   1.0340000000000000e+00   3.5169999999999999e+00   1.0240000000000000e+00   1.0260000000000000e+00   1.0200000000000000e+00
   1.0649999999999999e+00   1.2240000000000000e+00   1.0240000000000000e+00   3.9489999999999998e+00   1.1160000000000001e+00
   1.6850000000000001e+00   1.0960000000000001e+00   1.0609999999999999e+00   1.5300000000000000e+00   1.0260000000000000e+00
   9.9850000000000005e-01   4.3170000000000002e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0409999999999999e+00
   1.1090000000000000e+00   1.0990000000000000e+00   3.1650000000000000e+00   1.0710000000000000e+00   1.1250000000000000e+00
   1.0060000000000000e+00   1.0029999999999999e+00   2.5960000000000001e+00   2.8460000000000001e+00   1.0260000000000000e+00
   1.1120000000000001e+00   1.3480000000000001e+00   1.0480000000000000e+00   1.4039999999999999e+00   4.0510000000000002e+00
   1.0540000000000000e+00   1.0860000000000001e+00   1.3730000000000000e+00   3.4609999999999999e+00   1.0569999999999999e+00
   1.2190000000000001e+00   1.2490000000000001e+00   1.0649999999999999e+00   2.4840000000000000e+00   1.0760000000000001e+00
   1.0389999999999999e+00   1.0440000000000000e+00   1.0930000000000000e+00   1.1439999999999999e+00   6.9989999999999997e+00
   1.0369999999999999e+00   1.0720000000000001e+00   1.7529999999999999e+00   2.7469999999999999e+00   1.3080000000000001e+00
   1.5880000000000001e+00   1.1960000000000000e+00   1.0169999999999999e+00   1.5069999999999999e+00   1.2980000000000000e+00
   1.0220000000000000e+00   9.9880000000000002e-01   5.4459999999999997e+00   1.0120000000000000e+00   1.0469999999999999e+00
   1.8400000000000001e+00   1.0109999999999999e+00   1.3290000000000000e+00   1.1419999999999999e+00   1.0870000000000000e+00
   1.1090000000000000e+00   3.0539999999999998e+00   1.0129999999999999e+00   1.0269999999999999e+00   1.0389999999999999e+00
   1.5280000000000000e+00   1.0109999999999999e+00   2.2669999999999999e+00   1.0200000000000000e+00   1.0469999999999999e+00
   1.8740000000000001e+00   1.1010000000000000e+00   1.1670000000000000e+00   1.0180000000000000e+00   1.4370000000000001e+00
   2.2340000000000000e+00   1.0080000000000000e+00   1.0100000000000000e+00   1.2220000000000000e+00   1.0280000000000000e+00
   9.9890000000000001e-01   3.2250000000000001e+00   1.0129999999999999e+00   1.4910000000000001e+00   1.0649999999999999e+00
   1.0780000000000001e+00   1.0309999999999999e+00   2.3170000000000002e+00   2.0529999999999999e+00   1.0380000000000000e+00
   1.0609999999999999e+00   1.0209999999999999e+00   1.0169999999999999e+00   4.8590000000000000e+00   2.1730000000000000e+00
   2.1360000000000001e+00   1.0880000000000001e+00   1.0289999999999999e+00   1.0320000000000000e+00   1.1379999999999999e+00
   1.1190000000000000e+00   1.0890000000000000e+00   3.4380000000000002e+00   1.0269999999999999e+00   1.0420000000000000e+00
   1.1559999999999999e+00   1.2040000000000000e+00   1.2709999999999999e+00   2.3900000000000001e+00   1.0320000000000000e+00
   1.0960000000000001e+00   1.1250000000000000e+00   1.2220000000000000e+00   1.0080000000000000e+00   5.9180000000000001e+00
   1.8270000000000000e+00   1.3819999999999999e+00   1.0249999999999999e+00   1.0169999999999999e+00   1.0620000000000001e+00
   1.0690000000000000e+00   1.1370000000000000e+00   2.9260000000000002e+00   1.2280000000000000e+00   1.0649999999999999e+00
   1.6120000000000001e+00   1.0240000000000000e+00   1.0409999999999999e+00   1.0549999999999999e+00   4.0599999999999996e+00
   2.0259999999999998e+00   1.0460000000000000e+00   1.0180000000000000e+00   1.0549999999999999e+00   2.4460000000000002e+00
   1.0810000000000000e+00   1.0029999999999999e+00   1.0589999999999999e+00   5.3830000000000000e+00   1.0269999999999999e+00
   1.2480000000000000e+00   1.6200000000000001e+00   1.3230000000000000e+00   1.0920000000000001e+00   1.3240000000000001e+00
   1.1040000000000001e+00   1.3910000000000000e+00   2.1450000000000000e+00   1.1250000000000000e+00   1.1770000000000000e+00
   1.3270000000000000e+00   1.1610000000000000e+00   1.1940000000000000e+00   1.0700000000000001e+00   3.3319999999999999e+00
   1.0249999999999999e+00   3.3190000000000000e+00   1.0820000000000001e+00   1.0369999999999999e+00   1.0180000000000000e+00
   1.6770000000000000e+00   1.3120000000000001e+00   1.1479999999999999e+00   1.0249999999999999e+00   1.1310000000000000e+00
   1.0129999999999999e+00   1.0069999999999999e+00   5.2830000000000004e+00   1.0269999999999999e+00   1.0369999999999999e+00
   1.4910000000000001e+00   1.2350000000000001e+00   1.3120000000000001e+00   1.1359999999999999e+00   1.1410000000000000e+00
   1.4450000000000001e+00   1.1619999999999999e+00   1.2010000000000001e+00   1.4870000000000001e+00   1.1459999999999999e+00
   2.5209999999999999e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0389999999999999e+00
   9.9870000000000003e-01   4.0979999999999999e+00   1.0120000000000000e+00   1.0269999999999999e+00   1.2170000000000001e+00
   1.1010000000000000e+00   2.2280000000000002e+00   1.1060000000000001e+00   1.2250000000000001e+00   1.2120000000000000e+00
   1.0060000000000000e+00   9.9860000000000004e-01   5.8609999999999998e+00   1.0120000000000000e+00   1.0300000000000000e+00
   2.1810000000000000e+00   1.0129999999999999e+00   1.0640000000000001e+00   1.0329999999999999e+00   1.5990000000000000e+00
   1.0589999999999999e+00   1.0400000000000000e+00   1.4600000000000000e+00   3.4620000000000002e+00   1.1050000000000000e+00
   1.3890000000000000e+00   1.0029999999999999e+00   2.8969999999999998e+00   1.0120000000000000e+00   1.0200000000000000e+00
   1.0120000000000000e+00   1.3930000000000000e+00   1.0389999999999999e+00   4.0400000000000000e+00   1.0400000000000000e+00
   1.1390000000000000e+00   1.0049999999999999e+00   1.0080000000000000e+00   5.0890000000000004e+00   1.0900000000000001e+00
   1.0830000000000000e+00   1.1610000000000000e+00   3.0750000000000002e+00   1.0360000000000000e+00   1.4379999999999999e+00
   1.1399999999999999e+00   1.0960000000000001e+00   1.1650000000000000e+00   1.2410000000000001e+00   4.9920000000000000e+00
   1.8420000000000001e+00   1.2820000000000000e+00   1.0340000000000000e+00   1.0620000000000001e+00   1.0280000000000000e+00
   1.4170000000000000e+00   1.2669999999999999e+00   1.1930000000000001e+00   1.2330000000000001e+00   1.6910000000000001e+00
   1.0389999999999999e+00   1.0760000000000001e+00   2.5150000000000001e+00   1.8440000000000001e+00   1.1060000000000001e+00
   1.2050000000000001e+00   1.0950000000000000e+00   2.6490000000000000e+00   1.0680000000000001e+00   1.1430000000000000e+00
   1.0680000000000001e+00   1.0069999999999999e+00   1.0129999999999999e+00   5.9119999999999999e+00   1.0240000000000000e+00
   1.1450000000000000e+00   2.1819999999999999e+00   1.0500000000000000e+00   1.1960000000000000e+00   1.4059999999999999e+00
   1.2080000000000000e+00   1.6210000000000000e+00   1.1699999999999999e+00   1.3959999999999999e+00   1.1479999999999999e+00
   1.0860000000000001e+00   1.1259999999999999e+00   1.0400000000000000e+00   3.5120000000000000e+00   2.2599999999999998e+00
   9.9890000000000001e-01   3.0800000000000001e+00   1.3930000000000000e+00   1.0489999999999999e+00   1.0329999999999999e+00
   1.1790000000000000e+00   1.4440000000000000e+00   1.4039999999999999e+00   1.3109999999999999e+00   1.4890000000000001e+00
   1.2720000000000000e+00   1.0910000000000000e+00   1.6150000000000000e+00   1.6719999999999999e+00   1.0360000000000000e+00
   1.0589999999999999e+00   1.0069999999999999e+00   3.3519999999999999e+00   1.2220000000000000e+00   2.1389999999999998e+00
   1.4239999999999999e+00   1.2660000000000000e+00   1.3520000000000001e+00   1.1879999999999999e+00   1.0600000000000001e+00
   1.7110000000000001e+00   1.0320000000000000e+00   1.0389999999999999e+00   1.8250000000000000e+00   1.0349999999999999e+00
   1.1070000000000000e+00   1.4810000000000001e+00   1.4419999999999999e+00   1.5180000000000000e+00   1.3009999999999999e+00
   1.3979999999999999e+00   1.1490000000000000e+00   1.0549999999999999e+00   1.0409999999999999e+00   4.3099999999999996e+00
   1.3590000000000000e+00   1.5600000000000001e+00   1.1550000000000000e+00   1.1379999999999999e+00   1.2040000000000000e+00
   1.1980000000000000e+00   1.4050000000000000e+00   1.5970000000000000e+00   1.2340000000000000e+00   1.1030000000000000e+00
   1.5920000000000001e+00   1.0260000000000000e+00   1.9390000000000001e+00   1.0340000000000000e+00   1.0380000000000000e+00
   1.0009999999999999e+00   1.0020000000000000e+00   9.9929999999999997e-01   8.0069999999999997e+00   1.0389999999999999e+00
   1.0760000000000001e+00   2.3639999999999999e+00   1.0460000000000000e+00   1.4250000000000000e+00   1.0340000000000000e+00
   2.4649999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0329999999999999e+00   1.0389999999999999e+00
   1.3720000000000001e+00   1.0289999999999999e+00   2.2109999999999999e+00   1.1180000000000001e+00   1.1319999999999999e+00
   2.1989999999999998e+00   1.0320000000000000e+00   1.0760000000000001e+00   1.0269999999999999e+00   1.0980000000000001e+00
   1.3450000000000000e+00   1.1650000000000000e+00   1.3979999999999999e+00   1.3670000000000000e+00   1.3890000000000000e+00
   1.2210000000000001e+00   1.2030000000000001e+00   1.7789999999999999e+00   1.2240000000000000e+00   1.4960000000000000e+00
   1.0069999999999999e+00   9.9860000000000004e-01   5.8700000000000001e+00   1.0120000000000000e+00   1.0209999999999999e+00
   1.4810000000000001e+00   1.6040000000000001e+00   1.1390000000000000e+00   1.0409999999999999e+00   1.0200000000000000e+00
   1.5660000000000001e+00   1.0029999999999999e+00   1.0040000000000000e+00   2.8510000000000000e+00   1.0269999999999999e+00
   1.0200000000000000e+00   1.0120000000000000e+00   4.9189999999999996e+00   1.0220000000000000e+00   1.1970000000000001e+00
   1.0120000000000000e+00   9.9929999999999997e-01   5.0629999999999997e+00   1.0109999999999999e+00   2.0850000000000000e+00
   1.2889999999999999e+00   1.1220000000000001e+00   1.4379999999999999e+00   1.6879999999999999e+00   1.1090000000000000e+00
   1.2600000000000000e+00   1.9610000000000001e+00   1.0720000000000001e+00   1.1479999999999999e+00   1.0710000000000000e+00
   1.7210000000000001e+00   1.2170000000000001e+00   1.0449999999999999e+00   1.1140000000000001e+00   1.5760000000000001e+00
   1.0840000000000001e+00   1.0300000000000000e+00   2.2320000000000002e+00   2.0939999999999999e+00   1.0589999999999999e+00
   1.0160000000000000e+00   2.4079999999999999e+00   1.0100000000000000e+00   1.1030000000000000e+00   3.2690000000000001e+00
   1.0029999999999999e+00   9.9919999999999998e-01   4.2949999999999999e+00   1.0209999999999999e+00   3.0070000000000001e+00
   1.2330000000000001e+00   1.2280000000000000e+00   1.0560000000000000e+00   2.3940000000000001e+00   1.2720000000000000e+00
   1.1410000000000000e+00   1.1110000000000000e+00   1.2560000000000000e+00   2.6680000000000001e+00   1.3670000000000000e+00
   1.1479999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   5.4100000000000001e+00   1.0220000000000000e+00
   1.4690000000000001e+00   1.1100000000000001e+00   1.5620000000000001e+00   1.1630000000000000e+00   1.1240000000000001e+00
   1.1070000000000000e+00   1.2070000000000001e+00   2.9020000000000001e+00   1.0429999999999999e+00   1.0900000000000001e+00
   1.0890000000000000e+00   2.5960000000000001e+00   1.0860000000000001e+00   1.0850000000000000e+00   1.1630000000000000e+00
   1.0000000000000000e+00   1.0009999999999999e+00   9.9939999999999996e-01   8.1470000000000002e+00   1.0300000000000000e+00
   9.9860000000000004e-01   4.2999999999999998e+00   1.0189999999999999e+00   1.0129999999999999e+00   1.0220000000000000e+00
   1.3060000000000000e+00   1.6379999999999999e+00   1.0600000000000001e+00   1.3460000000000001e+00   1.1319999999999999e+00
   1.0560000000000000e+00   1.0469999999999999e+00   1.0029999999999999e+00   3.6290000000000000e+00   3.1040000000000001e+00
   1.9550000000000001e+00   1.1710000000000000e+00   1.0640000000000001e+00   1.0369999999999999e+00   1.0349999999999999e+00
   1.4050000000000000e+00   1.3049999999999999e+00   1.6150000000000000e+00   1.0209999999999999e+00   1.1050000000000000e+00
   1.5449999999999999e+00   1.2569999999999999e+00   1.1470000000000000e+00   1.2050000000000001e+00   1.1399999999999999e+00
   1.0160000000000000e+00   1.0260000000000000e+00   1.0000000000000000e+00   6.0789999999999997e+00   1.8280000000000001e+00
   2.0550000000000002e+00   1.0500000000000000e+00   1.0980000000000001e+00   1.0710000000000000e+00   1.0480000000000000e+00
   1.2310000000000001e+00   1.3700000000000001e+00   1.2100000000000000e+00   1.5060000000000000e+00   1.6000000000000001e+00
   1.0810000000000000e+00   1.7340000000000000e+00   1.1430000000000000e+00   1.3490000000000000e+00   2.8900000000000001e+00
   1.2180000000000000e+00   1.0700000000000001e+00   1.2460000000000000e+00   1.1679999999999999e+00   4.6109999999999998e+00
   1.0420000000000000e+00   1.0469999999999999e+00   1.0669999999999999e+00   1.1710000000000000e+00   6.9989999999999997e+00
   1.0240000000000000e+00   1.0489999999999999e+00   1.0069999999999999e+00   6.0449999999999999e+00   1.0580000000000001e+00
   1.2120000000000000e+00   2.1920000000000002e+00   1.0489999999999999e+00   1.0870000000000000e+00   1.2600000000000000e+00
   1.1030000000000000e+00   1.2920000000000000e+00   1.3810000000000000e+00   2.0960000000000001e+00   1.1510000000000000e+00
   1.0380000000000000e+00   1.5029999999999999e+00   2.2629999999999999e+00   1.1410000000000000e+00   1.2969999999999999e+00
   1.1330000000000000e+00   1.3620000000000001e+00   1.1220000000000001e+00   2.4440000000000000e+00   1.0449999999999999e+00
   1.0160000000000000e+00   1.0240000000000000e+00   1.0069999999999999e+00   6.1509999999999998e+00   1.4640000000000000e+00
   1.2660000000000000e+00   1.1599999999999999e+00   1.5730000000000000e+00   1.4570000000000001e+00   1.1690000000000000e+00
   1.0940000000000001e+00   1.0449999999999999e+00   1.0249999999999999e+00   4.6159999999999997e+00   1.2380000000000000e+00
   9.9890000000000001e-01   4.2069999999999999e+00   1.0200000000000000e+00   1.0240000000000000e+00   1.0280000000000000e+00
   1.0020000000000000e+00   1.0029999999999999e+00   1.0089999999999999e+00   1.0049999999999999e+00   9.7959999999999994e+00
   1.3779999999999999e+00   1.0209999999999999e+00   2.6330000000000000e+00   1.0200000000000000e+00   1.0660000000000001e+00
   1.3990000000000000e+00   1.2310000000000001e+00   1.3640000000000001e+00   1.1750000000000000e+00   1.4319999999999999e+00
   1.0409999999999999e+00   1.0169999999999999e+00   1.0260000000000000e+00   1.0349999999999999e+00   8.4949999999999992e+00
   1.4610000000000001e+00   1.1879999999999999e+00   1.1090000000000000e+00   1.4780000000000000e+00   1.4440000000000000e+00
   2.3250000000000002e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0380000000000000e+00   1.5409999999999999e+00
   1.7050000000000001e+00   1.0300000000000000e+00   1.0400000000000000e+00   1.8500000000000001e+00   1.0289999999999999e+00
   1.7849999999999999e+00   1.1030000000000000e+00   1.0409999999999999e+00   1.3799999999999999e+00   1.0320000000000000e+00
   1.2340000000000000e+00   1.2110000000000001e+00   1.0970000000000000e+00   1.6750000000000000e+00   2.9520000000000000e+00
   1.0580000000000001e+00   2.7080000000000002e+00   1.1270000000000000e+00   1.0620000000000001e+00   1.1930000000000001e+00
   1.4199999999999999e+00   1.8520000000000001e+00   1.0710000000000000e+00   1.0280000000000000e+00   1.0489999999999999e+00
   1.0180000000000000e+00   1.3109999999999999e+00   1.0700000000000001e+00   4.0620000000000003e+00   1.0240000000000000e+00
   1.2820000000000000e+00   1.9870000000000001e+00   1.1240000000000001e+00   1.0240000000000000e+00   1.2190000000000001e+00
   1.9770000000000001e+00   1.0260000000000000e+00   1.0880000000000001e+00   1.0360000000000000e+00   2.4310000000000000e+00
   1.1699999999999999e+00   1.8009999999999999e+00   1.1160000000000001e+00   1.3540000000000001e+00   1.2909999999999999e+00
   1.4810000000000001e+00   1.3670000000000000e+00   1.2080000000000000e+00   1.1290000000000000e+00   1.0549999999999999e+00
   1.1180000000000001e+00   1.1790000000000000e+00   1.3770000000000000e+00   1.0720000000000001e+00   4.7640000000000002e+00
   2.5169999999999999e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0360000000000000e+00
   1.1410000000000000e+00   1.1960000000000000e+00   1.8450000000000000e+00   1.4030000000000000e+00   1.5600000000000001e+00
   1.0120000000000000e+00   1.0209999999999999e+00   1.0020000000000000e+00   6.9249999999999998e+00   1.0260000000000000e+00
   1.4090000000000000e+00   1.2170000000000001e+00   1.1899999999999999e+00   1.4560000000000000e+00   1.1770000000000000e+00
   1.0169999999999999e+00   3.4199999999999999e+00   1.0109999999999999e+00   1.0109999999999999e+00   2.1930000000000001e+00
   1.0129999999999999e+00   1.0060000000000000e+00   2.9910000000000001e+00   2.1330000000000000e+00   1.1110000000000000e+00
   2.0390000000000001e+00   1.0449999999999999e+00   1.1110000000000000e+00   1.0660000000000001e+00   1.0930000000000000e+00
   2.4300000000000002e+00   1.0200000000000000e+00   1.0149999999999999e+00   1.0209999999999999e+00   1.0529999999999999e+00
   1.0060000000000000e+00   9.9860000000000004e-01   5.8840000000000003e+00   1.0120000000000000e+00   1.0209999999999999e+00
   1.2450000000000001e+00   1.1210000000000000e+00   1.1150000000000000e+00   1.1299999999999999e+00   4.8010000000000002e+00
   1.0730000000000000e+00   1.0380000000000000e+00   1.1410000000000000e+00   1.1590000000000000e+00   6.6150000000000002e+00
   1.2649999999999999e+00   1.3160000000000001e+00   1.3270000000000000e+00   1.4490000000000001e+00   1.1370000000000000e+00
   1.0049999999999999e+00   1.0040000000000000e+00   1.0009999999999999e+00   7.5819999999999999e+00   1.0240000000000000e+00
   1.1180000000000001e+00   1.0309999999999999e+00   3.5289999999999999e+00   1.0600000000000001e+00   1.1559999999999999e+00
   1.0089999999999999e+00   1.0049999999999999e+00   4.5549999999999997e+00   1.2390000000000001e+00   1.0549999999999999e+00
   1.1060000000000001e+00   1.0429999999999999e+00   3.5110000000000001e+00   1.0120000000000000e+00   1.8080000000000001e+00
   1.0710000000000000e+00   1.0169999999999999e+00   1.0780000000000001e+00   1.0160000000000000e+00   7.3570000000000002e+00
   1.2310000000000001e+00   1.1250000000000000e+00   1.1510000000000000e+00   1.0520000000000000e+00   4.9760000000000000e+00
   1.1370000000000000e+00   1.8650000000000000e+00   1.1399999999999999e+00   1.0980000000000001e+00   2.8250000000000002e+00
   1.0220000000000000e+00   2.4620000000000002e+00   1.6579999999999999e+00   1.0149999999999999e+00   1.0209999999999999e+00
   9.9850000000000005e-01   4.3430000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0240000000000000e+00
   1.1090000000000000e+00   1.0469999999999999e+00   3.3639999999999999e+00   1.1250000000000000e+00   1.0340000000000000e+00
   1.0760000000000001e+00   1.4190000000000000e+00   1.1290000000000000e+00   2.5939999999999999e+00   1.1140000000000001e+00
   1.4550000000000001e+00   1.1120000000000001e+00   1.0060000000000000e+00   2.4440000000000000e+00   1.0240000000000000e+00
   1.0520000000000000e+00   1.1010000000000000e+00   2.7879999999999998e+00   1.0520000000000000e+00   2.9950000000000001e+00
