   1.0200000000000000e+00   9.9890000000000001e-01   1.0140000000000000e+00   1.0460000000000000e+00   9.0009999999999994e+00
   1.0300000000000000e+00   1.8260000000000001e+00   1.0180000000000000e+00   1.0389999999999999e+00   4.9989999999999997e+00
   1.0360000000000000e+00   1.0240000000000000e+00   1.1550000000000000e+00   5.0579999999999998e+00   1.0320000000000000e+00
   1.0460000000000000e+00   2.0890000000000000e+00   1.7500000000000000e+00   1.0440000000000000e+00   1.0360000000000000e+00
   1.0100000000000000e+00   9.9880000000000002e-01   5.5579999999999998e+00   1.0120000000000000e+00   1.1879999999999999e+00
   2.1059999999999999e+00   1.0060000000000000e+00   1.2989999999999999e+00   1.0120000000000000e+00   1.0289999999999999e+00
   1.2909999999999999e+00   1.0009999999999999e+00   1.0209999999999999e+00   3.3519999999999999e+00   2.1309999999999998e+00
   1.0500000000000000e+00   1.0420000000000000e+00   1.0129999999999999e+00   3.6379999999999999e+00   3.0779999999999998e+00
   1.1980000000000000e+00   1.1530000000000000e+00   1.0840000000000001e+00   1.1470000000000000e+00   4.9699999999999998e+00
   1.1459999999999999e+00   1.8460000000000001e+00   1.4399999999999999e+00   1.1050000000000000e+00   1.0389999999999999e+00
   1.6990000000000001e+00   1.0029999999999999e+00   1.9279999999999999e+00   1.0120000000000000e+00   1.0930000000000000e+00
   1.0509999999999999e+00   1.1499999999999999e+00   3.1760000000000002e+00   1.1459999999999999e+00   1.1060000000000001e+00
   1.8550000000000000e+00   1.0440000000000000e+00   1.1379999999999999e+00   1.1870000000000001e+00   1.1670000000000000e+00
   1.0680000000000001e+00   1.0760000000000001e+00   1.0580000000000001e+00   4.6429999999999998e+00   1.0340000000000000e+00
   1.0220000000000000e+00   1.5830000000000000e+00   2.8550000000000000e+00   1.0149999999999999e+00   1.0489999999999999e+00
   2.5299999999999998e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0240000000000000e+00
   2.1669999999999998e+00   1.0069999999999999e+00   1.0129999999999999e+00   1.0900000000000001e+00   2.1659999999999999e+00
   1.8990000000000000e+00   1.1359999999999999e+00   1.1120000000000001e+00   1.0400000000000000e+00   1.1080000000000001e+00
   1.0240000000000000e+00   2.0240000000000000e+00   1.5380000000000000e+00   1.1559999999999999e+00   1.6359999999999999e+00
   1.1539999999999999e+00   1.1399999999999999e+00   1.8550000000000000e+00   1.4090000000000000e+00   1.9110000000000000e+00
   1.0049999999999999e+00   3.7109999999999999e+00   1.0120000000000000e+00   1.0409999999999999e+00   1.3180000000000001e+00
   1.1250000000000000e+00   1.2589999999999999e+00   1.2040000000000000e+00   2.3929999999999998e+00   1.2689999999999999e+00
   1.2580000000000000e+00   1.8520000000000001e+00   1.1130000000000000e+00   1.0700000000000001e+00   1.6859999999999999e+00
   2.0110000000000001e+00   1.0890000000000000e+00   1.0609999999999999e+00   1.0830000000000000e+00   1.0549999999999999e+00
   1.3750000000000000e+00   1.1279999999999999e+00   1.4990000000000001e+00   1.1719999999999999e+00   2.0920000000000001e+00
   1.0149999999999999e+00   1.0129999999999999e+00   1.0000000000000000e+00   6.4390000000000001e+00   1.6559999999999999e+00
   1.1630000000000000e+00   1.1290000000000000e+00   1.0840000000000001e+00   3.1080000000000001e+00   1.2070000000000001e+00
   2.4640000000000000e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00   1.0420000000000000e+00
   1.7390000000000001e+00   1.0040000000000000e+00   1.8490000000000000e+00   1.0120000000000000e+00   1.0750000000000000e+00
   1.0850000000000000e+00   9.9939999999999996e-01   1.0240000000000000e+00   1.1120000000000001e+00   7.4610000000000003e+00
   1.0750000000000000e+00   2.0710000000000002e+00   1.2560000000000000e+00   1.2820000000000000e+00   1.0660000000000001e+00
   1.0629999999999999e+00   1.1130000000000000e+00   1.1830000000000001e+00   1.1050000000000000e+00   5.8559999999999999e+00
   1.6730000000000000e+00   1.0549999999999999e+00   1.2040000000000000e+00   1.3560000000000001e+00   1.0720000000000001e+00
   1.1240000000000001e+00   1.0500000000000000e+00   1.1210000000000000e+00   3.7820000000000000e+00   1.1410000000000000e+00
   1.1710000000000000e+00   2.2180000000000000e+00   1.0690000000000000e+00   1.1470000000000000e+00   1.1040000000000001e+00
   1.0389999999999999e+00   1.0149999999999999e+00   4.7149999999999999e+00   1.0309999999999999e+00   1.0360000000000000e+00
   1.0970000000000000e+00   1.0830000000000000e+00   3.6030000000000002e+00   1.0240000000000000e+00   1.0760000000000001e+00
   1.4350000000000001e+00   1.1550000000000000e+00   1.1719999999999999e+00   1.3690000000000000e+00   2.0539999999999998e+00
   1.0020000000000000e+00   4.1079999999999997e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0309999999999999e+00
   1.1270000000000000e+00   1.0180000000000000e+00   1.3710000000000000e+00   3.2490000000000001e+00   1.1399999999999999e+00
   1.1290000000000000e+00   2.6269999999999998e+00   1.0950000000000000e+00   1.0280000000000000e+00   1.0469999999999999e+00
   1.6330000000000000e+00   1.6140000000000001e+00   1.0120000000000000e+00   1.0509999999999999e+00   1.0300000000000000e+00
   1.1390000000000000e+00   1.1140000000000001e+00   1.0730000000000000e+00   1.1020000000000001e+00   5.4349999999999996e+00
   1.0840000000000001e+00   9.9909999999999999e-01   1.0000000000000000e+00   9.9919999999999998e-01   8.9949999999999992e+00
   1.1110000000000000e+00   1.0480000000000000e+00   3.2930000000000001e+00   1.1319999999999999e+00   1.0569999999999999e+00
   1.0649999999999999e+00   2.2650000000000001e+00   1.0980000000000001e+00   1.0520000000000000e+00   2.9520000000000000e+00
   1.0320000000000000e+00   1.0209999999999999e+00   1.1310000000000000e+00   4.5419999999999998e+00   2.1490000000000000e+00
   2.3790000000000000e+00   1.0220000000000000e+00   1.0269999999999999e+00   1.0240000000000000e+00   1.0429999999999999e+00
   1.0300000000000000e+00   3.5659999999999998e+00   1.0180000000000000e+00   1.0280000000000000e+00   1.0309999999999999e+00
   1.0810000000000000e+00   1.1090000000000000e+00   1.0349999999999999e+00   4.2919999999999998e+00   1.1259999999999999e+00
   1.6930000000000001e+00   1.0930000000000000e+00   1.0649999999999999e+00   1.5060000000000000e+00   1.0349999999999999e+00
   1.0020000000000000e+00   4.1029999999999998e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0380000000000000e+00
   1.1030000000000000e+00   1.1250000000000000e+00   3.0840000000000001e+00   1.0770000000000000e+00   1.1040000000000001e+00
   1.0100000000000000e+00   1.0029999999999999e+00   4.2220000000000004e+00   1.4099999999999999e+00   1.0340000000000000e+00
   1.1319999999999999e+00   1.1459999999999999e+00   1.1090000000000000e+00   1.4450000000000001e+00   4.6059999999999999e+00
   1.0660000000000001e+00   1.0420000000000000e+00   1.2780000000000000e+00   3.8370000000000002e+00   1.1479999999999999e+00
   1.2320000000000000e+00   1.2440000000000000e+00   1.0690000000000000e+00   2.4100000000000001e+00   1.0830000000000000e+00
   1.0500000000000000e+00   9.9919999999999998e-01   1.0589999999999999e+00   1.1579999999999999e+00   7.4610000000000003e+00
   1.0420000000000000e+00   1.1230000000000000e+00   1.7430000000000001e+00   2.4369999999999998e+00   1.3190000000000000e+00
   1.6170000000000000e+00   1.1699999999999999e+00   1.0220000000000000e+00   1.4780000000000000e+00   1.3129999999999999e+00
   1.0060000000000000e+00   9.9850000000000005e-01   5.8449999999999998e+00   1.0120000000000000e+00   1.0400000000000000e+00
   1.8680000000000001e+00   1.0069999999999999e+00   1.3340000000000001e+00   1.1459999999999999e+00   1.0420000000000000e+00
   1.2609999999999999e+00   2.4560000000000000e+00   1.0129999999999999e+00   1.0260000000000000e+00   1.0489999999999999e+00
   1.5320000000000000e+00   1.0100000000000000e+00   2.2890000000000001e+00   1.0189999999999999e+00   1.0369999999999999e+00
   1.8190000000000000e+00   1.0770000000000000e+00   1.1790000000000000e+00   1.0329999999999999e+00   1.8759999999999999e+00
   2.2300000000000000e+00   1.0080000000000000e+00   1.0100000000000000e+00   1.2180000000000000e+00   1.0429999999999999e+00
   1.0080000000000000e+00   3.0350000000000001e+00   1.0140000000000000e+00   1.4399999999999999e+00   1.0260000000000000e+00
   1.0980000000000001e+00   1.1240000000000001e+00   2.0529999999999999e+00   1.7809999999999999e+00   1.0460000000000000e+00
   1.0549999999999999e+00   1.0229999999999999e+00   1.0049999999999999e+00   5.0640000000000001e+00   2.2389999999999999e+00
   2.1320000000000001e+00   1.0860000000000001e+00   1.0300000000000000e+00   1.0380000000000000e+00   1.1240000000000001e+00
   1.1370000000000000e+00   1.0690000000000000e+00   3.4489999999999998e+00   1.0280000000000000e+00   1.0260000000000000e+00
   1.1550000000000000e+00   1.2050000000000001e+00   1.2330000000000001e+00   2.3900000000000001e+00   1.1290000000000000e+00
   1.0589999999999999e+00   1.3470000000000000e+00   1.4990000000000001e+00   1.0180000000000000e+00   4.6449999999999996e+00
   1.8340000000000001e+00   1.3919999999999999e+00   1.0189999999999999e+00   1.0169999999999999e+00   1.0770000000000000e+00
   1.0800000000000001e+00   1.0750000000000000e+00   3.0230000000000001e+00   1.2680000000000000e+00   1.0710000000000000e+00
   1.6659999999999999e+00   1.0309999999999999e+00   1.0469999999999999e+00   1.0169999999999999e+00   3.9070000000000000e+00
   1.9900000000000000e+00   1.0469999999999999e+00   1.0280000000000000e+00   1.0620000000000001e+00   2.4180000000000001e+00
   1.0800000000000001e+00   1.0000000000000000e+00   1.1770000000000000e+00   4.8869999999999996e+00   1.0220000000000000e+00
   1.2390000000000001e+00   1.6259999999999999e+00   1.3160000000000001e+00   1.1120000000000001e+00   1.3029999999999999e+00
   1.0990000000000000e+00   1.3630000000000000e+00   2.1349999999999998e+00   1.1299999999999999e+00   1.3950000000000000e+00
   1.3089999999999999e+00   1.1430000000000000e+00   1.1459999999999999e+00   1.1050000000000000e+00   3.7580000000000000e+00
   1.0260000000000000e+00   3.3450000000000002e+00   1.0649999999999999e+00   1.0349999999999999e+00   1.0280000000000000e+00
   1.6710000000000000e+00   1.3089999999999999e+00   1.1450000000000000e+00   1.0309999999999999e+00   1.1459999999999999e+00
   1.0129999999999999e+00   1.0040000000000000e+00   5.3760000000000003e+00   1.0269999999999999e+00   1.0320000000000000e+00
   1.4960000000000000e+00   1.2350000000000001e+00   1.3080000000000001e+00   1.1350000000000000e+00   1.1419999999999999e+00
   1.4460000000000000e+00   1.1630000000000000e+00   1.2090000000000001e+00   1.4820000000000000e+00   1.1250000000000000e+00
   2.5160000000000000e+00   1.0089999999999999e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0389999999999999e+00
   1.0060000000000000e+00   3.8159999999999998e+00   1.0120000000000000e+00   1.0160000000000000e+00   1.2860000000000000e+00
   1.1010000000000000e+00   2.2509999999999999e+00   1.1100000000000001e+00   1.2040000000000000e+00   1.2160000000000000e+00
   1.0100000000000000e+00   9.9860000000000004e-01   5.7610000000000001e+00   1.0120000000000000e+00   1.0309999999999999e+00
   2.1760000000000002e+00   1.0100000000000000e+00   1.0680000000000001e+00   1.0389999999999999e+00   1.5760000000000001e+00
   1.0660000000000001e+00   1.0420000000000000e+00   1.2780000000000000e+00   3.8370000000000002e+00   1.1479999999999999e+00
   1.3759999999999999e+00   1.0009999999999999e+00   2.9680000000000000e+00   1.0120000000000000e+00   1.0240000000000000e+00
   1.0180000000000000e+00   1.0180000000000000e+00   1.0009999999999999e+00   6.7999999999999998e+00   1.0469999999999999e+00
   1.1430000000000000e+00   1.0109999999999999e+00   1.0209999999999999e+00   4.8449999999999998e+00   1.0449999999999999e+00
   1.0760000000000001e+00   1.2470000000000001e+00   2.8250000000000002e+00   1.0300000000000000e+00   1.5900000000000001e+00
   1.1450000000000000e+00   1.1419999999999999e+00   1.1180000000000001e+00   1.2500000000000000e+00   4.9589999999999996e+00
   1.8550000000000000e+00   1.2649999999999999e+00   1.0360000000000000e+00   1.0620000000000001e+00   1.0320000000000000e+00
   1.3990000000000000e+00   1.2929999999999999e+00   1.1899999999999999e+00   1.2260000000000000e+00   1.7400000000000000e+00
   1.0469999999999999e+00   1.1310000000000000e+00   2.9190000000000000e+00   1.3490000000000000e+00   1.0509999999999999e+00
   1.2010000000000001e+00   1.0970000000000000e+00   2.5890000000000000e+00   1.0740000000000001e+00   1.2320000000000000e+00
   1.0690000000000000e+00   1.0060000000000000e+00   1.0100000000000000e+00   5.9310000000000000e+00   1.0349999999999999e+00
   1.1339999999999999e+00   2.2330000000000001e+00   1.0260000000000000e+00   1.2529999999999999e+00   1.4159999999999999e+00
   1.2060000000000000e+00   1.6279999999999999e+00   1.1730000000000000e+00   1.4039999999999999e+00   1.1180000000000001e+00
   1.0870000000000000e+00   1.0850000000000000e+00   1.0300000000000000e+00   3.7020000000000000e+00   2.5219999999999998e+00
   1.0109999999999999e+00   2.8300000000000001e+00   1.3430000000000000e+00   1.0469999999999999e+00   1.0460000000000000e+00
   1.1850000000000001e+00   1.4810000000000001e+00   1.3859999999999999e+00   1.3029999999999999e+00   1.3180000000000001e+00
   1.2569999999999999e+00   1.0870000000000000e+00   1.7190000000000001e+00   1.6230000000000000e+00   1.0320000000000000e+00
   1.0830000000000000e+00   1.0129999999999999e+00   3.4689999999999999e+00   1.0830000000000000e+00   2.1730000000000000e+00
   1.4410000000000001e+00   1.2540000000000000e+00   1.3300000000000001e+00   1.1839999999999999e+00   1.0970000000000000e+00
   1.7310000000000001e+00   1.0260000000000000e+00   1.0240000000000000e+00   1.8990000000000000e+00   1.0309999999999999e+00
   1.0930000000000000e+00   1.4950000000000001e+00   1.4010000000000000e+00   1.5369999999999999e+00   1.6170000000000000e+00
   1.3839999999999999e+00   1.1670000000000000e+00   1.0460000000000000e+00   1.0420000000000000e+00   4.3830000000000000e+00
   1.3500000000000001e+00   1.5750000000000000e+00   1.1679999999999999e+00   1.1230000000000000e+00   1.2350000000000001e+00
   1.2010000000000001e+00   1.4010000000000000e+00   1.5629999999999999e+00   1.2380000000000000e+00   1.1579999999999999e+00
   1.6070000000000000e+00   1.0100000000000000e+00   1.9440000000000000e+00   1.0320000000000000e+00   1.1699999999999999e+00
   1.0020000000000000e+00   1.0009999999999999e+00   9.9939999999999996e-01   7.9589999999999996e+00   1.0420000000000000e+00
   1.0810000000000000e+00   2.3590000000000000e+00   1.0500000000000000e+00   1.3970000000000000e+00   1.0300000000000000e+00
   2.4689999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0329999999999999e+00   1.0320000000000000e+00
   1.3570000000000000e+00   1.0260000000000000e+00   2.2360000000000002e+00   1.1330000000000000e+00   1.1490000000000000e+00
   2.2140000000000000e+00   1.0289999999999999e+00   1.0750000000000000e+00   1.0280000000000000e+00   1.0880000000000001e+00
   1.3570000000000000e+00   1.1499999999999999e+00   1.4199999999999999e+00   1.3750000000000000e+00   1.2909999999999999e+00
   1.2210000000000001e+00   1.2180000000000000e+00   1.7360000000000000e+00   1.2220000000000000e+00   1.5740000000000001e+00
   1.0100000000000000e+00   9.9850000000000005e-01   5.7930000000000001e+00   1.0120000000000000e+00   1.0189999999999999e+00
   1.4640000000000000e+00   1.5900000000000001e+00   1.1750000000000000e+00   1.0369999999999999e+00   1.0220000000000000e+00
   1.6370000000000000e+00   1.0060000000000000e+00   1.0049999999999999e+00   2.5520000000000000e+00   1.0180000000000000e+00
   1.0220000000000000e+00   1.0060000000000000e+00   5.0770000000000000e+00   1.0120000000000000e+00   1.1930000000000001e+00
   1.0109999999999999e+00   9.9880000000000002e-01   5.0560000000000000e+00   1.0109999999999999e+00   2.1629999999999998e+00
   1.3069999999999999e+00   1.1279999999999999e+00   1.3910000000000000e+00   1.6919999999999999e+00   1.0990000000000000e+00
   1.2820000000000000e+00   1.9130000000000000e+00   1.0660000000000001e+00   1.1570000000000000e+00   1.0649999999999999e+00
   1.7250000000000001e+00   1.2100000000000000e+00   1.0369999999999999e+00   1.1210000000000000e+00   1.6919999999999999e+00
   1.1339999999999999e+00   1.0169999999999999e+00   1.8049999999999999e+00   2.4470000000000001e+00   1.0449999999999999e+00
   1.0300000000000000e+00   2.2980000000000000e+00   1.1000000000000001e+00   1.1010000000000000e+00   2.9920000000000000e+00
   1.0149999999999999e+00   1.0040000000000000e+00   4.4310000000000000e+00   1.0209999999999999e+00   2.7509999999999999e+00
   1.2509999999999999e+00   1.2150000000000001e+00   1.0600000000000001e+00   2.3460000000000001e+00   1.2440000000000000e+00
   1.1399999999999999e+00   1.1739999999999999e+00   1.1379999999999999e+00   2.7140000000000000e+00   1.4680000000000000e+00
   1.1839999999999999e+00   1.0020000000000000e+00   1.0049999999999999e+00   4.9459999999999997e+00   1.0229999999999999e+00
   1.4720000000000000e+00   1.1180000000000001e+00   1.5480000000000000e+00   1.1639999999999999e+00   1.0990000000000000e+00
   1.1279999999999999e+00   1.1960000000000000e+00   2.8430000000000000e+00   1.0440000000000000e+00   1.0569999999999999e+00
   1.0900000000000001e+00   2.5939999999999999e+00   1.0910000000000000e+00   1.0810000000000000e+00   1.1579999999999999e+00
   1.0009999999999999e+00   1.0009999999999999e+00   9.9929999999999997e-01   8.0830000000000002e+00   1.0269999999999999e+00
   1.0029999999999999e+00   4.1130000000000004e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0229999999999999e+00
   1.3280000000000001e+00   1.6100000000000001e+00   1.0489999999999999e+00   1.3550000000000000e+00   1.1410000000000000e+00
   1.0589999999999999e+00   1.0480000000000000e+00   1.0120000000000000e+00   3.6920000000000002e+00   3.0040000000000000e+00
   1.9640000000000000e+00   1.1619999999999999e+00   1.0660000000000001e+00   1.0329999999999999e+00   1.0489999999999999e+00
   1.3410000000000000e+00   1.2480000000000000e+00   1.4850000000000001e+00   1.0200000000000000e+00   2.7810000000000001e+00
   1.5529999999999999e+00   1.2220000000000000e+00   1.1510000000000000e+00   1.2240000000000000e+00   1.1930000000000001e+00
   1.0160000000000000e+00   1.0200000000000000e+00   1.0180000000000000e+00   5.7640000000000002e+00   1.9590000000000001e+00
   2.0529999999999999e+00   1.0509999999999999e+00   1.1080000000000001e+00   1.0600000000000001e+00   1.0540000000000000e+00
   1.2400000000000000e+00   1.3480000000000001e+00   1.2310000000000001e+00   1.5140000000000000e+00   1.4650000000000001e+00
   1.0660000000000001e+00   1.7989999999999999e+00   1.0240000000000000e+00   1.0360000000000000e+00   4.8639999999999999e+00
   1.2460000000000000e+00   1.0730000000000000e+00   1.2440000000000000e+00   1.0850000000000000e+00   4.7859999999999996e+00
   1.0500000000000000e+00   9.9919999999999998e-01   1.0589999999999999e+00   1.1579999999999999e+00   7.4610000000000003e+00
   1.0249999999999999e+00   1.0300000000000000e+00   1.0220000000000000e+00   6.0759999999999996e+00   1.0400000000000000e+00
   1.2170000000000001e+00   2.2000000000000002e+00   1.0480000000000000e+00   1.0690000000000000e+00   1.3169999999999999e+00
   1.1080000000000001e+00   1.2390000000000001e+00   1.4299999999999999e+00   2.1179999999999999e+00   1.1690000000000000e+00
   1.0500000000000000e+00   1.3450000000000000e+00   2.4279999999999999e+00   1.1670000000000000e+00   1.3290000000000000e+00
   1.0840000000000001e+00   1.5580000000000001e+00   1.0930000000000000e+00   2.4020000000000001e+00   1.0449999999999999e+00
   1.0160000000000000e+00   1.0209999999999999e+00   1.0189999999999999e+00   5.9920000000000000e+00   1.5000000000000000e+00
   1.2749999999999999e+00   1.1710000000000000e+00   1.5160000000000000e+00   1.4630000000000001e+00   1.1850000000000001e+00
   1.0870000000000000e+00   1.0460000000000000e+00   1.0400000000000000e+00   4.5439999999999996e+00   1.2529999999999999e+00
   1.0069999999999999e+00   3.9169999999999998e+00   1.0189999999999999e+00   1.0209999999999999e+00   1.0320000000000000e+00
   1.0029999999999999e+00   9.9860000000000004e-01   1.0040000000000000e+00   1.0040000000000000e+00   1.0289999999999999e+01
   1.3660000000000001e+00   1.0309999999999999e+00   2.6090000000000000e+00   1.0189999999999999e+00   1.0569999999999999e+00
   1.4279999999999999e+00   1.2350000000000001e+00   1.3570000000000000e+00   1.1439999999999999e+00   1.3600000000000001e+00
   1.0449999999999999e+00   9.9909999999999999e-01   1.0380000000000000e+00   1.0000000000000000e+00   8.9960000000000004e+00
   1.4760000000000000e+00   1.1960000000000000e+00   1.1020000000000001e+00   1.4570000000000001e+00   1.3910000000000000e+00
   2.3370000000000002e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0389999999999999e+00   1.4780000000000000e+00
   1.6919999999999999e+00   1.0129999999999999e+00   1.0780000000000001e+00   1.8610000000000000e+00   1.0349999999999999e+00
   1.8029999999999999e+00   1.0970000000000000e+00   1.0440000000000000e+00   1.3620000000000001e+00   1.0329999999999999e+00
   1.2400000000000000e+00   1.2040000000000000e+00   1.0540000000000000e+00   1.5609999999999999e+00   3.0129999999999999e+00
   1.0569999999999999e+00   2.7410000000000001e+00   1.1350000000000000e+00   1.0589999999999999e+00   1.1210000000000000e+00
   1.4139999999999999e+00   1.8720000000000001e+00   1.0649999999999999e+00   1.0280000000000000e+00   1.0680000000000001e+00
   1.0449999999999999e+00   1.0469999999999999e+00   1.0300000000000000e+00   5.4550000000000001e+00   1.0300000000000000e+00
   1.2909999999999999e+00   1.9130000000000000e+00   1.1410000000000000e+00   1.0229999999999999e+00   1.3240000000000001e+00
   2.0139999999999998e+00   1.0089999999999999e+00   1.0990000000000000e+00   1.0360000000000000e+00   2.5230000000000001e+00
   1.1960000000000000e+00   1.7060000000000000e+00   1.1259999999999999e+00   1.4560000000000000e+00   1.0609999999999999e+00
   1.4950000000000001e+00   1.3660000000000001e+00   1.1630000000000000e+00   1.1650000000000000e+00   1.0489999999999999e+00
   1.1330000000000000e+00   1.1839999999999999e+00   1.2700000000000000e+00   1.0549999999999999e+00   4.9710000000000001e+00
   2.5169999999999999e+00   1.0100000000000000e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0369999999999999e+00
   1.1200000000000001e+00   1.2769999999999999e+00   1.7569999999999999e+00   1.4219999999999999e+00   1.4830000000000001e+00
   1.0140000000000000e+00   1.0129999999999999e+00   1.0000000000000000e+00   7.1250000000000000e+00   1.0189999999999999e+00
   1.4050000000000000e+00   1.2160000000000000e+00   1.2020000000000000e+00   1.4419999999999999e+00   1.2010000000000001e+00
   1.0200000000000000e+00   3.3719999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   2.2469999999999999e+00
   1.0229999999999999e+00   1.0140000000000000e+00   3.5299999999999998e+00   1.4970000000000001e+00   1.1659999999999999e+00
   2.0520000000000000e+00   1.0449999999999999e+00   1.1040000000000001e+00   1.0680000000000001e+00   1.0780000000000001e+00
   2.4409999999999998e+00   1.0209999999999999e+00   1.0129999999999999e+00   1.0209999999999999e+00   1.0429999999999999e+00
   1.0100000000000000e+00   9.9850000000000005e-01   5.7789999999999999e+00   1.0120000000000000e+00   1.0229999999999999e+00
   1.2509999999999999e+00   1.1210000000000000e+00   1.1120000000000001e+00   1.1279999999999999e+00   4.7800000000000002e+00
   1.0740000000000001e+00   1.0369999999999999e+00   1.1559999999999999e+00   1.1839999999999999e+00   6.3949999999999996e+00
   1.2980000000000000e+00   1.3029999999999999e+00   1.2860000000000000e+00   1.4570000000000001e+00   1.1020000000000001e+00
   1.0069999999999999e+00   1.0069999999999999e+00   9.9960000000000004e-01   7.5320000000000000e+00   1.0220000000000000e+00
   1.1270000000000000e+00   1.0269999999999999e+00   3.4940000000000002e+00   1.0609999999999999e+00   1.1499999999999999e+00
   1.0100000000000000e+00   1.0029999999999999e+00   4.5140000000000002e+00   1.2680000000000000e+00   1.0500000000000000e+00
   1.1459999999999999e+00   1.0460000000000000e+00   3.4119999999999999e+00   1.0129999999999999e+00   1.3100000000000001e+00
   1.0500000000000000e+00   9.9939999999999996e-01   1.2390000000000001e+00   1.0069999999999999e+00   7.4619999999999997e+00
   1.2060000000000000e+00   1.1539999999999999e+00   1.1830000000000001e+00   1.0369999999999999e+00   4.9729999999999999e+00
   1.1519999999999999e+00   1.9079999999999999e+00   1.1030000000000000e+00   1.0400000000000000e+00   2.9809999999999999e+00
   1.0349999999999999e+00   2.9550000000000001e+00   1.2060000000000000e+00   1.0180000000000000e+00   1.0429999999999999e+00
   1.0029999999999999e+00   4.0970000000000004e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0269999999999999e+00
   1.1050000000000000e+00   1.0680000000000001e+00   3.3100000000000001e+00   1.1100000000000001e+00   1.0429999999999999e+00
   1.0720000000000001e+00   1.4330000000000001e+00   1.1359999999999999e+00   2.5730000000000000e+00   1.1090000000000000e+00
   1.4460000000000000e+00   1.1140000000000001e+00   1.0069999999999999e+00   2.4420000000000002e+00   1.0309999999999999e+00
   1.0589999999999999e+00   1.0320000000000000e+00   2.7949999999999999e+00   1.0509999999999999e+00   3.0659999999999998e+00
