   1.1599999999999999e+00   1.1590000000000000e+00   1.0810000000000000e+00   3.0390000000000001e+00   1.1470000000000000e+00
   2.4520000000000000e+00   1.0120000000000000e+00   1.0120000000000000e+00   1.0349999999999999e+00   1.0309999999999999e+00
   1.6940000000000000e+00   1.0040000000000000e+00   1.9620000000000000e+00   1.0120000000000000e+00   1.0549999999999999e+00
   1.0870000000000000e+00   1.0220000000000000e+00   1.0750000000000000e+00   1.0260000000000000e+00   7.0590000000000002e+00
   1.0920000000000001e+00   2.0139999999999998e+00   1.2290000000000001e+00   1.2849999999999999e+00   1.1060000000000001e+00
   1.0340000000000000e+00   1.0700000000000001e+00   2.4849999999999999e+00   1.0489999999999999e+00   3.7770000000000001e+00
   1.7060000000000000e+00   1.0389999999999999e+00   1.2090000000000001e+00   1.3490000000000000e+00   1.0649999999999999e+00
   1.1120000000000001e+00   1.0620000000000001e+00   1.1410000000000000e+00   3.7160000000000002e+00   1.1250000000000000e+00
   1.1639999999999999e+00   2.2330000000000001e+00   1.0770000000000000e+00   1.1479999999999999e+00   1.0700000000000001e+00
   1.0420000000000000e+00   9.9929999999999997e-01   5.0119999999999996e+00   1.0329999999999999e+00   1.0260000000000000e+00
   1.1000000000000001e+00   1.0790000000000000e+00   3.6010000000000000e+00   1.0189999999999999e+00   1.1200000000000001e+00
   1.4159999999999999e+00   1.1550000000000000e+00   1.1279999999999999e+00   1.4199999999999999e+00   2.3969999999999998e+00
   1.0089999999999999e+00   3.9489999999999998e+00   1.0169999999999999e+00   1.0129999999999999e+00   1.0329999999999999e+00
   1.1370000000000000e+00   1.0240000000000000e+00   1.2909999999999999e+00   3.3100000000000001e+00   1.1459999999999999e+00
   1.1240000000000001e+00   2.6619999999999999e+00   1.0800000000000001e+00   1.0329999999999999e+00   1.0589999999999999e+00
   1.9500000000000000e+00   1.2509999999999999e+00   1.0120000000000000e+00   1.0500000000000000e+00   1.0320000000000000e+00
   1.1270000000000000e+00   1.1370000000000000e+00   1.1390000000000000e+00   1.0930000000000000e+00   5.0709999999999997e+00
   1.0970000000000000e+00   9.9990000000000001e-01   1.0000000000000000e+00   9.9970000000000003e-01   8.9600000000000009e+00
   1.1070000000000000e+00   1.0480000000000000e+00   3.2919999999999998e+00   1.1259999999999999e+00   1.0990000000000000e+00
   1.0569999999999999e+00   1.9670000000000001e+00   1.1030000000000000e+00   1.0180000000000000e+00   3.5960000000000001e+00
   1.0260000000000000e+00   9.9950000000000006e-01   1.3850000000000000e+00   4.4290000000000003e+00   1.5980000000000001e+00
   2.3719999999999999e+00   1.0220000000000000e+00   1.0280000000000000e+00   1.0260000000000000e+00   1.0400000000000000e+00
   1.0320000000000000e+00   3.5409999999999999e+00   1.0200000000000000e+00   1.0280000000000000e+00   1.0249999999999999e+00
   1.0660000000000001e+00   1.2230000000000001e+00   1.0180000000000000e+00   4.0039999999999996e+00   1.1070000000000000e+00
   1.7370000000000001e+00   1.0720000000000001e+00   1.0460000000000000e+00   1.5460000000000000e+00   1.0340000000000000e+00
   1.0020000000000000e+00   4.1319999999999997e+00   1.0140000000000000e+00   1.0129999999999999e+00   1.0389999999999999e+00
   1.1090000000000000e+00   1.1290000000000000e+00   3.0699999999999998e+00   1.0720000000000001e+00   1.0760000000000001e+00
   1.0080000000000000e+00   9.9909999999999999e-01   2.5510000000000002e+00   3.0089999999999999e+00   1.0260000000000000e+00
   1.1070000000000000e+00   1.3300000000000001e+00   1.0890000000000000e+00   1.3830000000000000e+00   3.8590000000000000e+00
   1.0489999999999999e+00   1.0820000000000001e+00   1.3610000000000000e+00   3.5640000000000001e+00   1.0720000000000001e+00
   1.2330000000000001e+00   1.2170000000000001e+00   1.0690000000000000e+00   2.4960000000000000e+00   1.0810000000000000e+00
   1.0440000000000000e+00   1.0970000000000000e+00   1.1060000000000001e+00   1.0060000000000000e+00   7.0259999999999998e+00
   1.0500000000000000e+00   1.0950000000000000e+00   1.6050000000000000e+00   2.7949999999999999e+00   1.2120000000000000e+00
   1.6120000000000001e+00   1.2050000000000001e+00   1.0200000000000000e+00   1.4910000000000001e+00   1.1110000000000000e+00
   1.0029999999999999e+00   9.9880000000000002e-01   5.9660000000000002e+00   1.0129999999999999e+00   1.0460000000000000e+00
   1.8680000000000001e+00   1.0109999999999999e+00   1.3340000000000001e+00   1.1359999999999999e+00   1.0260000000000000e+00
   1.2150000000000001e+00   2.6120000000000001e+00   1.0129999999999999e+00   1.0269999999999999e+00   1.0389999999999999e+00
   1.5309999999999999e+00   1.0060000000000000e+00   2.2970000000000002e+00   1.0240000000000000e+00   1.0469999999999999e+00
   1.8340000000000001e+00   1.0910000000000000e+00   1.1819999999999999e+00   1.0300000000000000e+00   1.5340000000000000e+00
   2.2410000000000001e+00   1.0080000000000000e+00   1.0100000000000000e+00   1.2210000000000001e+00   1.0240000000000000e+00
   1.0089999999999999e+00   3.0190000000000001e+00   1.0140000000000000e+00   1.4419999999999999e+00   1.0249999999999999e+00
   1.0740000000000001e+00   9.9960000000000004e-01   2.5289999999999999e+00   2.1920000000000002e+00   1.0440000000000000e+00
   1.0669999999999999e+00   1.0160000000000000e+00   1.0089999999999999e+00   4.9199999999999999e+00   2.2300000000000000e+00
   2.1370000000000000e+00   1.0830000000000000e+00   1.0300000000000000e+00   1.0349999999999999e+00   1.1339999999999999e+00
   1.1290000000000000e+00   1.0830000000000000e+00   3.4009999999999998e+00   1.0280000000000000e+00   1.0409999999999999e+00
   1.1419999999999999e+00   1.2050000000000001e+00   1.2580000000000000e+00   2.4079999999999999e+00   1.1230000000000000e+00
   1.0810000000000000e+00   1.3260000000000001e+00   1.1699999999999999e+00   1.0040000000000000e+00   5.0910000000000002e+00
   1.8330000000000000e+00   1.3930000000000000e+00   1.0229999999999999e+00   1.0129999999999999e+00   1.0710000000000000e+00
   1.0700000000000001e+00   1.1310000000000000e+00   2.8990000000000000e+00   1.2460000000000000e+00   1.0600000000000001e+00
   1.6080000000000001e+00   1.0289999999999999e+00   1.0349999999999999e+00   1.0580000000000001e+00   4.0549999999999997e+00
   2.0480000000000000e+00   1.0269999999999999e+00   1.0300000000000000e+00   1.0589999999999999e+00   2.3889999999999998e+00
   1.0589999999999999e+00   9.9950000000000006e-01   1.6000000000000001e+00   3.8580000000000001e+00   1.0220000000000000e+00
   1.2500000000000000e+00   1.5840000000000001e+00   1.3069999999999999e+00   1.1160000000000001e+00   1.4019999999999999e+00
   1.1010000000000000e+00   1.3890000000000000e+00   2.0910000000000002e+00   1.1310000000000000e+00   1.3270000000000000e+00
   1.3300000000000001e+00   1.1319999999999999e+00   1.1970000000000001e+00   1.0880000000000001e+00   3.3959999999999999e+00
   1.0260000000000000e+00   3.2949999999999999e+00   1.1020000000000001e+00   1.0220000000000000e+00   1.0260000000000000e+00
   1.6839999999999999e+00   1.3160000000000001e+00   1.1390000000000000e+00   1.0280000000000000e+00   1.1070000000000000e+00
   1.0149999999999999e+00   9.9929999999999997e-01   5.5490000000000004e+00   1.0220000000000000e+00   1.0369999999999999e+00
   1.4920000000000000e+00   1.2430000000000001e+00   1.3169999999999999e+00   1.1359999999999999e+00   1.0900000000000001e+00
   1.4630000000000001e+00   1.1630000000000000e+00   1.1890000000000001e+00   1.4670000000000001e+00   1.1359999999999999e+00
   2.5150000000000001e+00   1.0109999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0369999999999999e+00
   1.0069999999999999e+00   3.7549999999999999e+00   1.0129999999999999e+00   1.0229999999999999e+00   1.3180000000000001e+00
   1.0990000000000000e+00   2.2450000000000001e+00   1.0880000000000001e+00   1.2440000000000000e+00   1.2240000000000000e+00
   1.0020000000000000e+00   9.9890000000000001e-01   6.0979999999999999e+00   1.0129999999999999e+00   1.0189999999999999e+00
   2.1400000000000001e+00   1.0120000000000000e+00   1.0649999999999999e+00   1.0569999999999999e+00   1.6040000000000001e+00
   1.0660000000000001e+00   9.9939999999999996e-01   1.5289999999999999e+00   3.7829999999999999e+00   1.1250000000000000e+00
   1.3700000000000001e+00   1.0009999999999999e+00   3.0070000000000001e+00   1.0120000000000000e+00   1.0189999999999999e+00
   1.0060000000000000e+00   1.5040000000000000e+00   1.0049999999999999e+00   4.2039999999999997e+00   1.0260000000000000e+00
   1.1470000000000000e+00   1.0009999999999999e+00   1.0209999999999999e+00   4.9740000000000002e+00   1.1020000000000001e+00
   1.0740000000000001e+00   1.2170000000000001e+00   3.0790000000000002e+00   1.0409999999999999e+00   1.1370000000000000e+00
   1.1390000000000000e+00   1.1319999999999999e+00   1.1770000000000000e+00   1.1519999999999999e+00   4.9950000000000001e+00
   1.8270000000000000e+00   1.2860000000000000e+00   1.0360000000000000e+00   1.0660000000000001e+00   1.0329999999999999e+00
   1.4139999999999999e+00   1.2869999999999999e+00   1.1940000000000000e+00   1.2200000000000000e+00   1.6130000000000000e+00
   1.0360000000000000e+00   1.1100000000000001e+00   2.5310000000000001e+00   1.7300000000000000e+00   1.0900000000000001e+00
   1.2110000000000001e+00   1.0980000000000001e+00   2.6410000000000000e+00   1.0750000000000000e+00   1.0710000000000000e+00
   1.0649999999999999e+00   1.0080000000000000e+00   1.0120000000000000e+00   5.8710000000000004e+00   1.0380000000000000e+00
   1.1519999999999999e+00   2.1720000000000002e+00   1.0320000000000000e+00   1.2270000000000001e+00   1.4359999999999999e+00
   1.1910000000000001e+00   1.6319999999999999e+00   1.1870000000000001e+00   1.4039999999999999e+00   1.1539999999999999e+00
   1.0940000000000001e+00   1.0800000000000001e+00   1.0460000000000000e+00   3.6040000000000001e+00   2.3839999999999999e+00
   1.0029999999999999e+00   2.9849999999999999e+00   1.3510000000000000e+00   1.0389999999999999e+00   1.0420000000000000e+00
   1.1770000000000000e+00   1.4600000000000000e+00   1.4010000000000000e+00   1.2920000000000000e+00   1.5240000000000000e+00
   1.2889999999999999e+00   1.0900000000000001e+00   1.7529999999999999e+00   1.4820000000000000e+00   1.0269999999999999e+00
   1.0750000000000000e+00   1.0220000000000000e+00   3.3119999999999998e+00   1.2509999999999999e+00   1.2509999999999999e+00
   1.4159999999999999e+00   1.2700000000000000e+00   1.3530000000000000e+00   1.1890000000000001e+00   1.0710000000000000e+00
   1.7020000000000000e+00   1.0320000000000000e+00   1.0340000000000000e+00   1.8620000000000001e+00   1.0360000000000000e+00
   1.1040000000000001e+00   1.4950000000000001e+00   1.4179999999999999e+00   1.5329999999999999e+00   1.3300000000000001e+00
   1.4110000000000000e+00   1.1559999999999999e+00   1.0710000000000000e+00   1.0129999999999999e+00   4.3230000000000004e+00
   1.3610000000000000e+00   1.5680000000000001e+00   1.1730000000000000e+00   1.1319999999999999e+00   1.1170000000000000e+00
   1.2000000000000000e+00   1.3979999999999999e+00   1.6110000000000000e+00   1.2120000000000000e+00   1.1339999999999999e+00
   1.5770000000000000e+00   1.0260000000000000e+00   1.9119999999999999e+00   1.0300000000000000e+00   1.1630000000000000e+00
   1.0020000000000000e+00   9.9890000000000001e-01   1.0020000000000000e+00   8.0039999999999996e+00   1.0320000000000000e+00
   1.0920000000000001e+00   2.4119999999999999e+00   1.0129999999999999e+00   1.4450000000000001e+00   1.0280000000000000e+00
   2.4600000000000000e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0340000000000000e+00   1.0360000000000000e+00
   1.3490000000000000e+00   1.0300000000000000e+00   2.2679999999999998e+00   1.1259999999999999e+00   1.1180000000000001e+00
   2.2000000000000002e+00   1.0329999999999999e+00   1.0760000000000001e+00   1.0249999999999999e+00   1.0940000000000001e+00
   1.3540000000000001e+00   1.1699999999999999e+00   1.3890000000000000e+00   1.3700000000000001e+00   1.2969999999999999e+00
   1.2320000000000000e+00   1.2140000000000000e+00   1.7370000000000001e+00   1.2270000000000001e+00   1.4179999999999999e+00
   1.0020000000000000e+00   9.9880000000000002e-01   6.0979999999999999e+00   1.0129999999999999e+00   1.0220000000000000e+00
   1.5160000000000000e+00   1.6510000000000000e+00   1.1200000000000001e+00   1.0149999999999999e+00   1.0209999999999999e+00
   1.5970000000000000e+00   1.0029999999999999e+00   1.0040000000000000e+00   2.7420000000000000e+00   1.0209999999999999e+00
   1.0200000000000000e+00   9.9919999999999998e-01   5.3310000000000004e+00   1.0129999999999999e+00   1.2050000000000001e+00
   1.0029999999999999e+00   9.9890000000000001e-01   5.3639999999999999e+00   1.0109999999999999e+00   2.1050000000000000e+00
   1.2809999999999999e+00   1.1479999999999999e+00   1.4330000000000001e+00   1.6619999999999999e+00   1.0800000000000001e+00
   1.2729999999999999e+00   2.0150000000000001e+00   1.0629999999999999e+00   1.1310000000000000e+00   1.0240000000000000e+00
   1.7250000000000001e+00   1.2220000000000000e+00   1.0489999999999999e+00   1.1050000000000000e+00   1.5309999999999999e+00
   1.1110000000000000e+00   9.9990000000000001e-01   2.2820000000000000e+00   2.1880000000000002e+00   1.0620000000000001e+00
   1.0280000000000000e+00   2.2519999999999998e+00   1.1020000000000001e+00   1.0120000000000000e+00   3.2639999999999998e+00
   1.0160000000000000e+00   9.9929999999999997e-01   4.5609999999999999e+00   1.0100000000000000e+00   2.8919999999999999e+00
   1.2400000000000000e+00   1.2160000000000000e+00   1.0549999999999999e+00   2.3559999999999999e+00   1.3710000000000000e+00
   1.1370000000000000e+00   1.1679999999999999e+00   1.2480000000000000e+00   2.6070000000000002e+00   1.1170000000000000e+00
   1.1830000000000001e+00   1.0020000000000000e+00   1.0100000000000000e+00   4.9050000000000002e+00   1.0180000000000000e+00
   1.4700000000000000e+00   1.1100000000000001e+00   1.5589999999999999e+00   1.1639999999999999e+00   1.1210000000000000e+00
   1.1319999999999999e+00   1.1810000000000000e+00   2.8530000000000002e+00   1.0460000000000000e+00   1.0640000000000001e+00
   1.0950000000000000e+00   2.6010000000000000e+00   1.0810000000000000e+00   1.0750000000000000e+00   1.1790000000000000e+00
   1.0009999999999999e+00   9.9900000000000000e-01   1.0009999999999999e+00   8.1590000000000007e+00   1.0309999999999999e+00
   1.0009999999999999e+00   4.1660000000000004e+00   1.0160000000000000e+00   1.0129999999999999e+00   1.0209999999999999e+00
   1.3190000000000000e+00   1.6450000000000000e+00   1.0589999999999999e+00   1.3400000000000001e+00   1.0660000000000001e+00
   1.0449999999999999e+00   9.9929999999999997e-01   1.0489999999999999e+00   3.8919999999999999e+00   3.2140000000000000e+00
   1.9590000000000001e+00   1.1630000000000000e+00   1.0629999999999999e+00   1.0369999999999999e+00   1.0500000000000000e+00
   1.3129999999999999e+00   1.2760000000000000e+00   1.5369999999999999e+00   1.0189999999999999e+00   2.6810000000000000e+00
   1.5460000000000000e+00   1.2420000000000000e+00   1.1490000000000000e+00   1.2270000000000001e+00   1.1279999999999999e+00
   1.0120000000000000e+00   9.9909999999999999e-01   1.4390000000000001e+00   4.5789999999999997e+00   1.5960000000000001e+00
   2.0550000000000002e+00   1.0469999999999999e+00   1.1060000000000001e+00   1.0680000000000001e+00   1.0460000000000000e+00
   1.2470000000000001e+00   1.3480000000000001e+00   1.2230000000000001e+00   1.5020000000000000e+00   1.4660000000000000e+00
   1.0790000000000000e+00   1.7589999999999999e+00   1.1450000000000000e+00   1.1270000000000000e+00   3.0249999999999999e+00
   1.2440000000000000e+00   1.0649999999999999e+00   1.2700000000000000e+00   1.1020000000000001e+00   4.6559999999999997e+00
   1.0440000000000000e+00   1.0690000000000000e+00   1.1950000000000001e+00   1.0029999999999999e+00   7.0010000000000003e+00
   1.0229999999999999e+00   1.0529999999999999e+00   1.0220000000000000e+00   5.8700000000000001e+00   1.0309999999999999e+00
   1.2040000000000000e+00   2.2020000000000000e+00   1.0620000000000001e+00   1.0980000000000001e+00   1.1330000000000000e+00
   1.1140000000000001e+00   1.2340000000000000e+00   1.4199999999999999e+00   2.1099999999999999e+00   1.1719999999999999e+00
   1.0489999999999999e+00   1.4510000000000001e+00   2.3370000000000002e+00   1.1450000000000000e+00   1.1439999999999999e+00
   1.1170000000000000e+00   1.4540000000000000e+00   1.1030000000000000e+00   2.3870000000000000e+00   1.0340000000000000e+00
   1.0149999999999999e+00   1.0460000000000000e+00   1.0089999999999999e+00   5.8499999999999996e+00   1.4330000000000001e+00
   1.2629999999999999e+00   1.1679999999999999e+00   1.5880000000000001e+00   1.4250000000000000e+00   1.1870000000000001e+00
   1.0770000000000000e+00   1.0360000000000000e+00   1.0640000000000001e+00   4.5590000000000002e+00   1.2760000000000000e+00
   1.0060000000000000e+00   3.9140000000000001e+00   1.0189999999999999e+00   1.0220000000000000e+00   1.0320000000000000e+00
   1.0029999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   1.0020000000000000e+00   1.0380000000000001e+01
   1.4019999999999999e+00   1.0020000000000000e+00   2.7300000000000000e+00   1.0220000000000000e+00   1.0870000000000000e+00
   1.4170000000000000e+00   1.2250000000000001e+00   1.3550000000000000e+00   1.1699999999999999e+00   1.3819999999999999e+00
   1.0369999999999999e+00   1.0750000000000000e+00   1.0229999999999999e+00   1.0149999999999999e+00   7.8819999999999997e+00
   1.4590000000000001e+00   1.2000000000000000e+00   1.1080000000000001e+00   1.4600000000000000e+00   1.4350000000000001e+00
   2.3519999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0329999999999999e+00   1.5229999999999999e+00
   1.6850000000000001e+00   1.0389999999999999e+00   1.0409999999999999e+00   1.8400000000000001e+00   1.0329999999999999e+00
   1.7849999999999999e+00   1.0910000000000000e+00   1.0449999999999999e+00   1.3859999999999999e+00   1.0509999999999999e+00
   1.2350000000000001e+00   1.1990000000000001e+00   1.1299999999999999e+00   1.3700000000000001e+00   3.0320000000000000e+00
   1.0489999999999999e+00   2.7610000000000001e+00   1.1299999999999999e+00   1.0680000000000001e+00   1.1539999999999999e+00
   1.4190000000000000e+00   1.8460000000000001e+00   1.0700000000000001e+00   1.0280000000000000e+00   1.0609999999999999e+00
   1.0420000000000000e+00   1.0690000000000000e+00   1.0760000000000001e+00   4.9059999999999997e+00   1.0440000000000000e+00
   1.2969999999999999e+00   1.9790000000000001e+00   1.1539999999999999e+00   1.0200000000000000e+00   1.0620000000000001e+00
   2.0099999999999998e+00   1.0280000000000000e+00   1.0910000000000000e+00   1.0120000000000000e+00   2.5289999999999999e+00
   1.1679999999999999e+00   1.7500000000000000e+00   1.1090000000000000e+00   1.4059999999999999e+00   1.3950000000000000e+00
   1.4760000000000000e+00   1.3710000000000000e+00   1.1990000000000001e+00   1.1419999999999999e+00   1.0529999999999999e+00
   1.1330000000000000e+00   1.1779999999999999e+00   1.2170000000000001e+00   1.0040000000000000e+00   5.0839999999999996e+00
   2.5150000000000001e+00   1.0109999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0360000000000000e+00
   1.1319999999999999e+00   1.2500000000000000e+00   1.8210000000000000e+00   1.3970000000000000e+00   1.3550000000000000e+00
   1.0149999999999999e+00   9.9990000000000001e-01   9.9990000000000001e-01   7.4379999999999997e+00   1.0309999999999999e+00
   1.4119999999999999e+00   1.1940000000000000e+00   1.2030000000000001e+00   1.4570000000000001e+00   1.2340000000000000e+00
   1.0109999999999999e+00   3.5350000000000001e+00   1.0120000000000000e+00   1.0109999999999999e+00   2.1230000000000002e+00
   1.0209999999999999e+00   9.9909999999999999e-01   3.0259999999999998e+00   2.1360000000000001e+00   1.1010000000000000e+00
   2.0289999999999999e+00   1.0420000000000000e+00   1.1090000000000000e+00   1.0690000000000000e+00   1.1319999999999999e+00
   2.4209999999999998e+00   1.0209999999999999e+00   1.0149999999999999e+00   1.0220000000000000e+00   1.0549999999999999e+00
   1.0020000000000000e+00   9.9890000000000001e-01   6.0979999999999999e+00   1.0129999999999999e+00   1.0189999999999999e+00
   1.2520000000000000e+00   1.0970000000000000e+00   1.1679999999999999e+00   1.1279999999999999e+00   4.6299999999999999e+00
   1.0720000000000001e+00   1.0460000000000000e+00   1.1879999999999999e+00   1.0120000000000000e+00   6.9939999999999998e+00
   1.3009999999999999e+00   1.3040000000000000e+00   1.3080000000000001e+00   1.4690000000000001e+00   1.0269999999999999e+00
   1.0069999999999999e+00   9.9909999999999999e-01   1.0029999999999999e+00   7.7190000000000003e+00   1.0200000000000000e+00
   1.1210000000000000e+00   1.0309999999999999e+00   3.5049999999999999e+00   1.0669999999999999e+00   1.1200000000000001e+00
   1.0029999999999999e+00   9.9900000000000000e-01   3.6410000000000000e+00   1.9970000000000001e+00   1.0309999999999999e+00
   1.1550000000000000e+00   1.0000000000000000e+00   3.6659999999999999e+00   1.0129999999999999e+00   1.8009999999999999e+00
   1.0540000000000000e+00   1.0109999999999999e+00   1.2789999999999999e+00   1.0100000000000000e+00   7.0110000000000001e+00
   1.2300000000000000e+00   1.0910000000000000e+00   1.1770000000000000e+00   1.0580000000000001e+00   4.9920000000000000e+00
   1.1390000000000000e+00   1.8500000000000001e+00   1.1200000000000001e+00   1.1030000000000000e+00   2.9079999999999999e+00
   1.0309999999999999e+00   2.2460000000000000e+00   1.7720000000000000e+00   1.0160000000000000e+00   1.0420000000000000e+00
   1.0000000000000000e+00   4.1970000000000001e+00   1.0140000000000000e+00   1.0129999999999999e+00   1.0229999999999999e+00
   1.1030000000000000e+00   1.0560000000000000e+00   3.3399999999999999e+00   1.1240000000000001e+00   1.0469999999999999e+00
   1.0730000000000000e+00   1.4110000000000000e+00   1.1170000000000000e+00   2.6859999999999999e+00   1.1150000000000000e+00
   1.4790000000000001e+00   1.0529999999999999e+00   1.0080000000000000e+00   2.6309999999999998e+00   1.0309999999999999e+00
   1.0409999999999999e+00   1.0940000000000001e+00   2.7130000000000001e+00   1.0369999999999999e+00   3.0369999999999999e+00
