   1.0009999999999999e+00   3.5499999999999998e+00   1.0109999999999999e+00   1.2170000000000001e+00   1.0300000000000000e+00
   1.0209999999999999e+00   1.0160000000000000e+00   1.0129999999999999e+00   1.0300000000000000e+00   8.9870000000000001e+00
   1.0429999999999999e+00   2.0129999999999999e+00   1.0509999999999999e+00   1.0609999999999999e+00   3.7549999999999999e+00
   1.0320000000000000e+00   1.0160000000000000e+00   1.4290000000000000e+00   4.2679999999999998e+00   1.0409999999999999e+00
   1.0660000000000001e+00   1.9299999999999999e+00   1.7669999999999999e+00   1.0560000000000000e+00   1.0429999999999999e+00
   1.0029999999999999e+00   9.9829999999999997e-01   5.7990000000000004e+00   1.0120000000000000e+00   1.1659999999999999e+00
   2.1309999999999998e+00   1.0129999999999999e+00   1.2430000000000001e+00   1.0120000000000000e+00   1.0240000000000000e+00
   1.2529999999999999e+00   1.0160000000000000e+00   1.0549999999999999e+00   3.1509999999999998e+00   1.9610000000000001e+00
   1.0340000000000000e+00   1.2909999999999999e+00   1.0009999999999999e+00   3.5329999999999999e+00   2.7149999999999999e+00
   1.1870000000000001e+00   1.2210000000000001e+00   1.0620000000000001e+00   1.1819999999999999e+00   4.7820000000000000e+00
   1.0740000000000001e+00   1.9150000000000000e+00   1.4740000000000000e+00   1.2130000000000001e+00   1.0449999999999999e+00
   2.4800000000000000e+00   1.0120000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0910000000000000e+00
   1.0509999999999999e+00   1.1599999999999999e+00   3.1709999999999998e+00   1.1290000000000000e+00   1.1230000000000000e+00
   1.8890000000000000e+00   1.0360000000000000e+00   1.1410000000000000e+00   1.1930000000000001e+00   1.0780000000000001e+00
   1.0690000000000000e+00   1.0380000000000000e+00   1.0720000000000001e+00   4.8869999999999996e+00   1.0309999999999999e+00
   1.0240000000000000e+00   1.6599999999999999e+00   2.6840000000000002e+00   1.0129999999999999e+00   1.0529999999999999e+00
   2.4889999999999999e+00   1.0180000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0209999999999999e+00
   2.0730000000000000e+00   1.0300000000000000e+00   1.0100000000000000e+00   1.1150000000000000e+00   2.0099999999999998e+00
   1.9010000000000000e+00   1.1359999999999999e+00   1.1100000000000001e+00   1.0400000000000000e+00   1.1130000000000000e+00
   1.0260000000000000e+00   2.0630000000000002e+00   1.5349999999999999e+00   1.1270000000000000e+00   1.6170000000000000e+00
   1.1659999999999999e+00   1.1599999999999999e+00   1.8510000000000000e+00   1.4150000000000000e+00   1.4530000000000001e+00
   1.0620000000000001e+00   3.1259999999999999e+00   1.0120000000000000e+00   1.0409999999999999e+00   1.3080000000000001e+00
   1.1030000000000000e+00   1.3250000000000000e+00   1.2120000000000000e+00   2.3790000000000000e+00   1.1470000000000000e+00
   1.2609999999999999e+00   1.8109999999999999e+00   1.1160000000000001e+00   1.0760000000000001e+00   1.7769999999999999e+00
   1.9920000000000000e+00   1.0960000000000001e+00   1.0609999999999999e+00   1.0890000000000000e+00   1.0480000000000000e+00
   1.3930000000000000e+00   1.1279999999999999e+00   1.4880000000000000e+00   1.1559999999999999e+00   2.0419999999999998e+00
   1.0160000000000000e+00   1.0589999999999999e+00   9.9950000000000006e-01   6.2190000000000003e+00   1.1160000000000001e+00
   1.1539999999999999e+00   1.1619999999999999e+00   1.0890000000000000e+00   3.0529999999999999e+00   1.1190000000000000e+00
   2.4670000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0340000000000000e+00   1.0300000000000000e+00
   1.2420000000000000e+00   1.0009999999999999e+00   3.4849999999999999e+00   1.0120000000000000e+00   1.0860000000000001e+00
   1.0440000000000000e+00   1.0340000000000000e+00   1.0589999999999999e+00   1.1319999999999999e+00   7.0359999999999996e+00
   1.0750000000000000e+00   2.0129999999999999e+00   1.2330000000000001e+00   1.3530000000000000e+00   1.0960000000000001e+00
   1.0429999999999999e+00   1.0469999999999999e+00   2.0779999999999998e+00   1.1120000000000001e+00   4.6200000000000001e+00
   1.6790000000000000e+00   1.0560000000000000e+00   1.2020000000000000e+00   1.3450000000000000e+00   1.0700000000000001e+00
   1.1180000000000001e+00   1.0629999999999999e+00   1.1259999999999999e+00   3.7140000000000000e+00   1.1399999999999999e+00
   1.1710000000000000e+00   2.1850000000000001e+00   1.0810000000000000e+00   1.1419999999999999e+00   1.1180000000000001e+00
   1.0369999999999999e+00   1.0240000000000000e+00   4.6550000000000002e+00   1.0289999999999999e+00   1.0360000000000000e+00
   1.0970000000000000e+00   1.0770000000000000e+00   3.6219999999999999e+00   1.0260000000000000e+00   1.0770000000000000e+00
   1.4030000000000000e+00   1.1490000000000000e+00   1.1639999999999999e+00   1.3959999999999999e+00   2.4070000000000000e+00
   1.0080000000000000e+00   3.9790000000000001e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0260000000000000e+00
   1.1230000000000000e+00   1.0220000000000000e+00   1.3420000000000001e+00   3.2970000000000002e+00   1.1519999999999999e+00
   1.1210000000000000e+00   2.6450000000000000e+00   1.0900000000000001e+00   1.0340000000000000e+00   1.0560000000000000e+00
   1.0169999999999999e+00   3.6669999999999998e+00   1.0120000000000000e+00   1.0480000000000000e+00   1.0280000000000000e+00
   1.1240000000000001e+00   1.1410000000000000e+00   1.1730000000000000e+00   1.0960000000000001e+00   5.0110000000000001e+00
   1.0960000000000001e+00   1.0009999999999999e+00   1.0000000000000000e+00   9.9990000000000001e-01   8.9499999999999993e+00
   1.1160000000000001e+00   1.0429999999999999e+00   3.2949999999999999e+00   1.1250000000000000e+00   1.0700000000000001e+00
   1.0580000000000001e+00   2.1419999999999999e+00   1.0240000000000000e+00   1.0369999999999999e+00   3.4920000000000000e+00
   1.0340000000000000e+00   1.0180000000000000e+00   1.3710000000000000e+00   4.3830000000000000e+00   1.0309999999999999e+00
   2.3730000000000002e+00   1.0200000000000000e+00   1.0289999999999999e+00   1.0249999999999999e+00   1.0469999999999999e+00
   1.0329999999999999e+00   3.5099999999999998e+00   1.0229999999999999e+00   1.0300000000000000e+00   1.0269999999999999e+00
   1.0710000000000000e+00   1.3220000000000001e+00   1.0029999999999999e+00   3.7789999999999999e+00   1.0880000000000001e+00
   1.6919999999999999e+00   1.0960000000000001e+00   1.0629999999999999e+00   1.5049999999999999e+00   1.0340000000000000e+00
   9.9919999999999998e-01   4.2009999999999996e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0400000000000000e+00
   1.1100000000000001e+00   1.1080000000000001e+00   3.1339999999999999e+00   1.0680000000000001e+00   1.1170000000000000e+00
   1.0040000000000000e+00   9.9929999999999997e-01   2.7440000000000002e+00   2.8490000000000002e+00   1.0229999999999999e+00
   1.0970000000000000e+00   1.3040000000000000e+00   1.1120000000000001e+00   1.4039999999999999e+00   3.9359999999999999e+00
   1.0569999999999999e+00   1.0800000000000001e+00   1.3640000000000001e+00   3.4689999999999999e+00   1.0760000000000001e+00
   1.2310000000000001e+00   1.2480000000000000e+00   1.0569999999999999e+00   2.4529999999999998e+00   1.0900000000000001e+00
   1.0460000000000000e+00   1.0360000000000000e+00   1.0580000000000001e+00   1.1339999999999999e+00   7.0229999999999997e+00
   1.0480000000000000e+00   1.1530000000000000e+00   1.8040000000000000e+00   2.1920000000000002e+00   1.2649999999999999e+00
   1.6080000000000001e+00   1.1810000000000000e+00   1.0220000000000000e+00   1.4930000000000001e+00   1.2460000000000000e+00
   1.0020000000000000e+00   9.9829999999999997e-01   5.9920000000000000e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.8540000000000001e+00   1.0060000000000000e+00   1.3390000000000000e+00   1.1459999999999999e+00   1.0860000000000001e+00
   1.0020000000000000e+00   4.0350000000000001e+00   1.0129999999999999e+00   1.0249999999999999e+00   1.0360000000000000e+00
   1.5280000000000000e+00   1.0109999999999999e+00   2.2900000000000000e+00   1.0160000000000000e+00   1.0400000000000000e+00
   1.7800000000000000e+00   1.0930000000000000e+00   1.1710000000000000e+00   1.0340000000000000e+00   2.0280000000000000e+00
   2.2280000000000002e+00   1.0069999999999999e+00   1.0100000000000000e+00   1.2190000000000001e+00   1.0460000000000000e+00
   1.0080000000000000e+00   3.0369999999999999e+00   1.0109999999999999e+00   1.4440000000000000e+00   1.0500000000000000e+00
   1.0900000000000001e+00   1.0460000000000000e+00   2.1179999999999999e+00   2.1070000000000002e+00   1.0389999999999999e+00
   1.0690000000000000e+00   1.0329999999999999e+00   1.0000000000000000e+00   4.9840000000000000e+00   2.0190000000000001e+00
   2.1490000000000000e+00   1.0870000000000000e+00   1.0300000000000000e+00   1.0329999999999999e+00   1.0930000000000000e+00
   1.1330000000000000e+00   1.0860000000000001e+00   3.3809999999999998e+00   1.0280000000000000e+00   1.0280000000000000e+00
   1.1690000000000000e+00   1.1930000000000001e+00   1.2090000000000001e+00   2.4049999999999998e+00   1.1410000000000000e+00
   1.0780000000000001e+00   1.2430000000000001e+00   1.2440000000000000e+00   1.0120000000000000e+00   5.0940000000000003e+00
   1.8350000000000000e+00   1.3899999999999999e+00   1.0240000000000000e+00   1.0160000000000000e+00   1.0429999999999999e+00
   1.0720000000000001e+00   1.1350000000000000e+00   2.8940000000000001e+00   1.2290000000000001e+00   1.0669999999999999e+00
   1.6259999999999999e+00   1.0220000000000000e+00   1.0289999999999999e+00   1.0640000000000001e+00   4.0930000000000000e+00
   2.0329999999999999e+00   1.0509999999999999e+00   1.0229999999999999e+00   1.0369999999999999e+00   2.4340000000000002e+00
   1.0600000000000001e+00   1.0109999999999999e+00   1.1810000000000000e+00   4.8259999999999996e+00   1.0209999999999999e+00
   1.2110000000000001e+00   1.6570000000000000e+00   1.3320000000000001e+00   1.1150000000000000e+00   1.3620000000000001e+00
   1.1100000000000001e+00   1.3420000000000001e+00   2.1619999999999999e+00   1.1010000000000000e+00   1.4840000000000000e+00
   1.3540000000000001e+00   1.1750000000000000e+00   1.2010000000000001e+00   1.0569999999999999e+00   3.1150000000000002e+00
   1.0209999999999999e+00   3.3690000000000002e+00   1.0990000000000000e+00   1.0200000000000000e+00   1.0240000000000000e+00
   1.6919999999999999e+00   1.3120000000000001e+00   1.1279999999999999e+00   1.0309999999999999e+00   1.1140000000000001e+00
   1.0149999999999999e+00   1.0000000000000000e+00   5.4610000000000003e+00   1.0249999999999999e+00   1.0300000000000000e+00
   1.5100000000000000e+00   1.2290000000000001e+00   1.3120000000000001e+00   1.1339999999999999e+00   1.0910000000000000e+00
   1.4500000000000000e+00   1.1570000000000000e+00   1.2120000000000000e+00   1.4920000000000000e+00   1.1040000000000001e+00
   2.5080000000000000e+00   1.0120000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0369999999999999e+00
   9.9939999999999996e-01   4.0410000000000004e+00   1.0120000000000000e+00   1.0180000000000000e+00   1.1970000000000001e+00
   1.0990000000000000e+00   2.2340000000000000e+00   1.1020000000000001e+00   1.2380000000000000e+00   1.1950000000000001e+00
   1.0029999999999999e+00   9.9829999999999997e-01   5.9930000000000003e+00   1.0120000000000000e+00   1.0280000000000000e+00
   2.1640000000000001e+00   1.0109999999999999e+00   1.0690000000000000e+00   1.0569999999999999e+00   1.4370000000000001e+00
   1.0589999999999999e+00   1.0389999999999999e+00   1.5049999999999999e+00   3.3889999999999998e+00   1.0790000000000000e+00
   1.3740000000000001e+00   1.0060000000000000e+00   2.8999999999999999e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.0089999999999999e+00   1.4970000000000001e+00   1.0020000000000000e+00   4.1959999999999997e+00   1.0300000000000000e+00
   1.1450000000000000e+00   1.0089999999999999e+00   1.0009999999999999e+00   5.0229999999999997e+00   1.1279999999999999e+00
   1.0750000000000000e+00   1.2340000000000000e+00   2.8319999999999999e+00   1.0349999999999999e+00   1.6210000000000000e+00
   1.1339999999999999e+00   1.1270000000000000e+00   1.1559999999999999e+00   1.2460000000000000e+00   4.9649999999999999e+00
   1.8370000000000000e+00   1.2800000000000000e+00   1.0360000000000000e+00   1.0660000000000001e+00   1.0280000000000000e+00
   1.4090000000000000e+00   1.2860000000000000e+00   1.1810000000000000e+00   1.2230000000000001e+00   1.7800000000000000e+00
   1.0429999999999999e+00   1.1390000000000000e+00   2.9079999999999999e+00   1.3210000000000000e+00   1.1100000000000001e+00
   1.2140000000000000e+00   1.0620000000000001e+00   2.7100000000000000e+00   1.0720000000000001e+00   1.2110000000000001e+00
   1.0730000000000000e+00   1.0089999999999999e+00   9.9970000000000003e-01   6.0490000000000004e+00   1.0309999999999999e+00
   1.1559999999999999e+00   2.0870000000000002e+00   1.0400000000000000e+00   1.2420000000000000e+00   1.5489999999999999e+00
   1.2000000000000000e+00   1.6210000000000000e+00   1.1879999999999999e+00   1.4050000000000000e+00   1.1180000000000001e+00
   1.0860000000000001e+00   1.1799999999999999e+00   1.0020000000000000e+00   3.8039999999999998e+00   1.8640000000000001e+00
   1.0120000000000000e+00   2.8670000000000000e+00   1.3450000000000000e+00   1.0380000000000000e+00   1.0329999999999999e+00
   1.1530000000000000e+00   1.4760000000000000e+00   1.4359999999999999e+00   1.3120000000000001e+00   1.5040000000000000e+00
   1.2900000000000000e+00   1.0649999999999999e+00   1.6739999999999999e+00   1.6499999999999999e+00   1.0320000000000000e+00
   1.0750000000000000e+00   9.9990000000000001e-01   3.4620000000000002e+00   1.1950000000000001e+00   2.0529999999999999e+00
   1.4330000000000001e+00   1.2680000000000000e+00   1.3230000000000000e+00   1.1890000000000001e+00   1.0820000000000001e+00
   1.7360000000000000e+00   1.0149999999999999e+00   1.0369999999999999e+00   1.9099999999999999e+00   1.0269999999999999e+00
   1.0970000000000000e+00   1.4940000000000000e+00   1.4159999999999999e+00   1.5060000000000000e+00   1.5760000000000001e+00
   1.4540000000000000e+00   1.1080000000000001e+00   1.0649999999999999e+00   1.0380000000000000e+00   4.0810000000000004e+00
   1.3610000000000000e+00   1.5860000000000001e+00   1.1490000000000000e+00   1.1279999999999999e+00   1.1830000000000001e+00
   1.2020000000000000e+00   1.3650000000000000e+00   1.6230000000000000e+00   1.2250000000000001e+00   1.1799999999999999e+00
   1.5820000000000001e+00   1.0189999999999999e+00   1.9510000000000001e+00   1.0280000000000000e+00   1.1790000000000000e+00
   1.0020000000000000e+00   1.0020000000000000e+00   9.9909999999999999e-01   7.8869999999999996e+00   1.0409999999999999e+00
   1.0880000000000001e+00   2.4359999999999999e+00   1.0100000000000000e+00   1.4419999999999999e+00   1.0449999999999999e+00
   2.4670000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00   1.0360000000000000e+00
   1.3520000000000001e+00   1.0360000000000000e+00   2.2280000000000002e+00   1.1350000000000000e+00   1.0810000000000000e+00
   2.2050000000000001e+00   1.0320000000000000e+00   1.0750000000000000e+00   1.0269999999999999e+00   1.0940000000000001e+00
   1.3560000000000001e+00   1.1719999999999999e+00   1.4219999999999999e+00   1.3220000000000001e+00   1.3049999999999999e+00
   1.2360000000000000e+00   1.2210000000000001e+00   1.7620000000000000e+00   1.2070000000000001e+00   1.3310000000000000e+00
   1.0029999999999999e+00   9.9850000000000005e-01   5.9889999999999999e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.4560000000000000e+00   1.6160000000000001e+00   1.1659999999999999e+00   1.0380000000000000e+00   1.0209999999999999e+00
   1.5780000000000001e+00   1.0040000000000000e+00   1.0040000000000000e+00   2.7839999999999998e+00   1.0229999999999999e+00
   1.0200000000000000e+00   9.9939999999999996e-01   5.2850000000000001e+00   1.0160000000000000e+00   1.2110000000000001e+00
   1.0040000000000000e+00   9.9950000000000006e-01   5.2279999999999998e+00   1.0109999999999999e+00   2.1400000000000001e+00
   1.2969999999999999e+00   1.1240000000000001e+00   1.4630000000000001e+00   1.6599999999999999e+00   1.0529999999999999e+00
   1.2680000000000000e+00   1.9580000000000000e+00   1.0680000000000001e+00   1.1430000000000000e+00   1.0680000000000001e+00
   1.7460000000000000e+00   1.2300000000000000e+00   1.0269999999999999e+00   1.1060000000000001e+00   1.6339999999999999e+00
   1.1100000000000001e+00   1.0060000000000000e+00   2.2559999999999998e+00   2.1290000000000000e+00   1.0440000000000000e+00
   1.0309999999999999e+00   2.3310000000000000e+00   1.0089999999999999e+00   1.1010000000000000e+00   3.1749999999999998e+00
   1.0049999999999999e+00   9.9909999999999999e-01   4.2960000000000003e+00   1.0100000000000000e+00   3.0190000000000001e+00
   1.2490000000000001e+00   1.2240000000000000e+00   1.0600000000000001e+00   2.3149999999999999e+00   1.2640000000000000e+00
   1.1370000000000000e+00   1.1410000000000000e+00   1.2549999999999999e+00   2.5600000000000001e+00   1.3600000000000001e+00
   1.1810000000000000e+00   1.0020000000000000e+00   1.0100000000000000e+00   4.9109999999999996e+00   1.0229999999999999e+00
   1.4690000000000001e+00   1.1220000000000001e+00   1.5109999999999999e+00   1.1659999999999999e+00   1.1770000000000000e+00
   1.1240000000000001e+00   1.1970000000000001e+00   2.8799999999999999e+00   1.0320000000000000e+00   1.0880000000000001e+00
   1.0910000000000000e+00   2.6210000000000000e+00   1.0880000000000001e+00   1.0810000000000000e+00   1.1030000000000000e+00
   1.0009999999999999e+00   1.0009999999999999e+00   9.9929999999999997e-01   8.0169999999999995e+00   1.0329999999999999e+00
   9.9960000000000004e-01   4.2080000000000002e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.3310000000000000e+00   1.6690000000000000e+00   1.0340000000000000e+00   1.3430000000000000e+00   1.0990000000000000e+00
   1.0540000000000000e+00   1.0380000000000000e+00   9.9980000000000002e-01   3.7930000000000001e+00   3.1190000000000002e+00
   1.9720000000000000e+00   1.1659999999999999e+00   1.0540000000000000e+00   1.0400000000000000e+00   1.0389999999999999e+00
   1.3400000000000001e+00   1.2800000000000000e+00   1.5069999999999999e+00   1.0169999999999999e+00   2.5510000000000002e+00
   1.5489999999999999e+00   1.2529999999999999e+00   1.1490000000000000e+00   1.2260000000000000e+00   1.0760000000000001e+00
   1.0129999999999999e+00   1.0730000000000000e+00   9.9950000000000006e-01   5.3200000000000003e+00   2.4790000000000001e+00
   2.0499999999999998e+00   1.0480000000000000e+00   1.1070000000000000e+00   1.0710000000000000e+00   1.0420000000000000e+00
   1.2370000000000001e+00   1.3540000000000001e+00   1.2190000000000001e+00   1.5129999999999999e+00   1.5449999999999999e+00
   1.0840000000000001e+00   1.6739999999999999e+00   1.0460000000000000e+00   1.1699999999999999e+00   3.7469999999999999e+00
   1.2180000000000000e+00   1.0149999999999999e+00   1.3009999999999999e+00   1.1770000000000000e+00   4.9520000000000000e+00
   1.0460000000000000e+00   1.0360000000000000e+00   1.0580000000000001e+00   1.1339999999999999e+00   7.0229999999999997e+00
   1.0240000000000000e+00   1.0860000000000001e+00   9.9980000000000002e-01   5.8680000000000003e+00   1.0649999999999999e+00
   1.2050000000000001e+00   2.1779999999999999e+00   1.0589999999999999e+00   1.0940000000000001e+00   1.2290000000000001e+00
   1.0950000000000000e+00   1.2969999999999999e+00   1.4130000000000000e+00   2.0870000000000002e+00   1.1339999999999999e+00
   1.0500000000000000e+00   1.4259999999999999e+00   2.2940000000000000e+00   1.1510000000000000e+00   1.3120000000000001e+00
   1.1359999999999999e+00   1.4219999999999999e+00   1.1040000000000001e+00   2.3330000000000002e+00   1.0460000000000000e+00
   1.0140000000000000e+00   1.0509999999999999e+00   9.9929999999999997e-01   6.2199999999999998e+00   1.2680000000000000e+00
   1.2569999999999999e+00   1.1670000000000000e+00   1.6070000000000000e+00   1.4590000000000001e+00   1.1050000000000000e+00
   1.0930000000000000e+00   1.0460000000000000e+00   1.0629999999999999e+00   4.4000000000000004e+00   1.1639999999999999e+00
   1.0080000000000000e+00   3.9529999999999998e+00   1.0129999999999999e+00   1.0169999999999999e+00   1.0300000000000000e+00
   1.0029999999999999e+00   1.0040000000000000e+00   1.0029999999999999e+00   1.0000000000000000e+00   1.0180000000000000e+01
   1.3830000000000000e+00   1.0169999999999999e+00   2.6530000000000000e+00   1.0180000000000000e+00   1.0660000000000001e+00
   1.4239999999999999e+00   1.2400000000000000e+00   1.3640000000000001e+00   1.1390000000000000e+00   1.3570000000000000e+00
   1.0380000000000000e+00   1.0460000000000000e+00   1.0260000000000000e+00   1.0449999999999999e+00   7.8230000000000004e+00
   1.4840000000000000e+00   1.1710000000000000e+00   1.1110000000000000e+00   1.4840000000000000e+00   1.3530000000000000e+00
   2.3350000000000000e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0389999999999999e+00   1.5320000000000000e+00
   1.6710000000000000e+00   1.0349999999999999e+00   1.0629999999999999e+00   1.8049999999999999e+00   1.0349999999999999e+00
   1.7840000000000000e+00   1.0960000000000001e+00   1.0429999999999999e+00   1.3810000000000000e+00   1.0500000000000000e+00
   1.2340000000000000e+00   1.1499999999999999e+00   1.1140000000000001e+00   1.5560000000000000e+00   3.0099999999999998e+00
   1.0589999999999999e+00   2.7160000000000002e+00   1.1279999999999999e+00   1.0640000000000001e+00   1.1479999999999999e+00
   1.4099999999999999e+00   1.8470000000000000e+00   1.0730000000000000e+00   1.0289999999999999e+00   1.0800000000000001e+00
   1.0369999999999999e+00   1.3670000000000000e+00   1.0029999999999999e+00   4.1029999999999998e+00   1.0400000000000000e+00
   1.3060000000000000e+00   1.9150000000000000e+00   1.1240000000000001e+00   1.0209999999999999e+00   1.3149999999999999e+00
   1.9760000000000000e+00   1.0249999999999999e+00   1.0930000000000000e+00   1.0349999999999999e+00   2.4270000000000000e+00
   1.1779999999999999e+00   1.7740000000000000e+00   1.1140000000000001e+00   1.3620000000000001e+00   1.3060000000000000e+00
   1.4920000000000000e+00   1.3380000000000001e+00   1.1990000000000001e+00   1.1599999999999999e+00   1.0440000000000000e+00
   1.0750000000000000e+00   1.2360000000000000e+00   1.2600000000000000e+00   1.0120000000000000e+00   5.0970000000000004e+00
   2.5070000000000001e+00   1.0120000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0360000000000000e+00
   1.1299999999999999e+00   1.2549999999999999e+00   1.8410000000000000e+00   1.3570000000000000e+00   1.4490000000000001e+00
   1.0129999999999999e+00   1.0180000000000000e+00   9.9919999999999998e-01   7.0599999999999996e+00   1.0249999999999999e+00
   1.4199999999999999e+00   1.1750000000000000e+00   1.2060000000000000e+00   1.4520000000000000e+00   1.3129999999999999e+00
   1.0309999999999999e+00   3.2629999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   2.2429999999999999e+00
   1.0089999999999999e+00   9.9950000000000006e-01   3.1280000000000001e+00   2.2120000000000002e+00   1.1040000000000001e+00
   2.0470000000000002e+00   1.0389999999999999e+00   1.1020000000000001e+00   1.0710000000000000e+00   1.1310000000000000e+00
   2.4319999999999999e+00   1.0189999999999999e+00   1.0149999999999999e+00   1.0220000000000000e+00   1.0500000000000000e+00
   1.0029999999999999e+00   9.9850000000000005e-01   5.9889999999999999e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.2580000000000000e+00   1.1160000000000001e+00   1.0980000000000001e+00   1.1319999999999999e+00   4.8159999999999998e+00
   1.0669999999999999e+00   1.0460000000000000e+00   1.1170000000000000e+00   1.1490000000000000e+00   6.8049999999999997e+00
   1.2920000000000000e+00   1.3029999999999999e+00   1.2740000000000000e+00   1.4710000000000001e+00   1.1390000000000000e+00
   1.0069999999999999e+00   1.0089999999999999e+00   9.9900000000000000e-01   7.4680000000000000e+00   1.0229999999999999e+00
   1.1110000000000000e+00   1.0340000000000000e+00   3.5520000000000000e+00   1.0669999999999999e+00   1.1210000000000000e+00
   1.0020000000000000e+00   9.9900000000000000e-01   3.6659999999999999e+00   1.9990000000000001e+00   1.0249999999999999e+00
   1.1499999999999999e+00   1.0380000000000000e+00   3.3420000000000001e+00   1.0129999999999999e+00   1.5710000000000000e+00
   1.0860000000000001e+00   1.0020000000000000e+00   1.0389999999999999e+00   1.0120000000000000e+00   8.1479999999999997e+00
   1.1719999999999999e+00   1.1770000000000000e+00   1.1819999999999999e+00   1.0589999999999999e+00   4.9680000000000000e+00
   1.1530000000000000e+00   1.9390000000000001e+00   1.0080000000000000e+00   1.0840000000000001e+00   3.0129999999999999e+00
   1.0109999999999999e+00   2.6659999999999999e+00   1.5529999999999999e+00   1.0180000000000000e+00   1.0389999999999999e+00
   9.9900000000000000e-01   4.2320000000000002e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0269999999999999e+00
   1.0980000000000001e+00   1.0569999999999999e+00   3.3910000000000000e+00   1.1240000000000001e+00   1.0309999999999999e+00
   1.0960000000000001e+00   1.3020000000000000e+00   1.1390000000000000e+00   2.8270000000000000e+00   1.0449999999999999e+00
   1.4530000000000001e+00   1.1150000000000000e+00   1.0049999999999999e+00   2.4300000000000002e+00   1.0280000000000000e+00
   1.0480000000000000e+00   1.1510000000000000e+00   2.7000000000000002e+00   1.0429999999999999e+00   2.9830000000000001e+00
