   1.1070000000000000e+00   2.4489999999999998e+00   1.1170000000000000e+00   1.0320000000000000e+00   1.6100000000000001e+00
   1.0100000000000000e+00   1.0029999999999999e+00   5.3460000000000001e+00   1.0149999999999999e+00   1.2110000000000001e+00
   2.0129999999999999e+00   1.0289999999999999e+00   1.2360000000000000e+00   1.0420000000000000e+00   1.0249999999999999e+00
   1.5770000000000000e+00   1.2350000000000001e+00   1.0280000000000000e+00   1.5049999999999999e+00   1.0489999999999999e+00
   1.0089999999999999e+00   2.2890000000000001e+00   1.0920000000000001e+00   1.8720000000000001e+00   1.0420000000000000e+00
   1.5790000000000000e+00   1.0040000000000000e+00   1.0040000000000000e+00   2.7970000000000002e+00   1.0229999999999999e+00
   2.5270000000000001e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0289999999999999e+00
   2.3140000000000001e+00   1.0080000000000000e+00   1.0109999999999999e+00   1.0100000000000000e+00   2.2420000000000000e+00
   1.0100000000000000e+00   3.3460000000000001e+00   1.0109999999999999e+00   1.2280000000000000e+00   1.0209999999999999e+00
   1.0200000000000000e+00   9.9939999999999996e-01   1.0189999999999999e+00   1.0049999999999999e+00   9.1159999999999997e+00
   1.0560000000000000e+00   9.9960000000000004e-01   1.0640000000000001e+00   1.0790000000000000e+00   7.8609999999999998e+00
   1.0269999999999999e+00   9.9960000000000004e-01   2.1880000000000002e+00   3.1110000000000002e+00   1.0389999999999999e+00
   1.0669999999999999e+00   2.0750000000000002e+00   1.7740000000000000e+00   1.0129999999999999e+00   1.0240000000000000e+00
   1.0049999999999999e+00   9.9860000000000004e-01   5.7190000000000003e+00   1.0120000000000000e+00   1.2060000000000000e+00
   2.0470000000000002e+00   1.0140000000000000e+00   1.3210000000000000e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.2809999999999999e+00   1.0160000000000000e+00   1.0289999999999999e+00   3.1230000000000002e+00   2.0489999999999999e+00
   1.0409999999999999e+00   1.3340000000000001e+00   1.1030000000000000e+00   2.7509999999999999e+00   2.4089999999999998e+00
   1.1659999999999999e+00   1.2310000000000001e+00   1.0629999999999999e+00   1.2020000000000000e+00   4.8319999999999999e+00
   1.1470000000000000e+00   1.7729999999999999e+00   1.4250000000000000e+00   1.1690000000000000e+00   1.0289999999999999e+00
   2.4720000000000000e+00   1.0089999999999999e+00   1.0200000000000000e+00   1.0120000000000000e+00   1.0880000000000001e+00
   1.0549999999999999e+00   1.1559999999999999e+00   3.1440000000000001e+00   1.1379999999999999e+00   1.1010000000000000e+00
   1.8580000000000001e+00   1.0460000000000000e+00   1.1399999999999999e+00   1.1739999999999999e+00   1.1619999999999999e+00
   1.0680000000000001e+00   1.0830000000000000e+00   1.0540000000000000e+00   4.6079999999999997e+00   1.0360000000000000e+00
   1.0349999999999999e+00   1.0900000000000001e+00   4.1849999999999996e+00   1.0200000000000000e+00   1.0780000000000001e+00
   2.5120000000000000e+00   1.0100000000000000e+00   1.0189999999999999e+00   1.0120000000000000e+00   1.0220000000000000e+00
   2.1290000000000000e+00   1.0260000000000000e+00   1.0109999999999999e+00   1.0930000000000000e+00   1.8680000000000001e+00
   1.9130000000000000e+00   1.1319999999999999e+00   1.0990000000000000e+00   1.0420000000000000e+00   1.1330000000000000e+00
   1.0300000000000000e+00   2.0619999999999998e+00   1.5520000000000000e+00   1.1220000000000001e+00   1.4290000000000000e+00
   1.1490000000000000e+00   1.1559999999999999e+00   1.8490000000000000e+00   1.4070000000000000e+00   1.8350000000000000e+00
   9.9890000000000001e-01   3.9489999999999998e+00   1.0120000000000000e+00   1.0389999999999999e+00   1.4430000000000001e+00
   1.1180000000000001e+00   1.3160000000000001e+00   1.2070000000000001e+00   2.3670000000000000e+00   1.0910000000000000e+00
   1.2420000000000000e+00   1.8460000000000001e+00   1.0840000000000001e+00   1.1040000000000001e+00   1.9219999999999999e+00
   1.9980000000000000e+00   1.0950000000000000e+00   1.0589999999999999e+00   1.0860000000000001e+00   1.0549999999999999e+00
   1.3890000000000000e+00   1.1350000000000000e+00   1.5049999999999999e+00   1.1699999999999999e+00   1.7900000000000000e+00
   1.0189999999999999e+00   9.9960000000000004e-01   9.9929999999999997e-01   6.7000000000000002e+00   1.7689999999999999e+00
   1.1630000000000000e+00   1.1599999999999999e+00   1.0480000000000000e+00   3.1450000000000000e+00   1.2010000000000001e+00
   2.4470000000000001e+00   1.0109999999999999e+00   1.0120000000000000e+00   1.0360000000000000e+00   1.0400000000000000e+00
   1.3650000000000000e+00   1.0029999999999999e+00   2.9129999999999998e+00   1.0120000000000000e+00   1.0669999999999999e+00
   1.0780000000000001e+00   1.0120000000000000e+00   1.0850000000000000e+00   1.1040000000000001e+00   7.0010000000000003e+00
   1.0860000000000001e+00   1.9540000000000000e+00   1.2360000000000000e+00   1.3570000000000000e+00   1.1070000000000000e+00
   1.0409999999999999e+00   1.0029999999999999e+00   2.2570000000000001e+00   1.0460000000000000e+00   4.9989999999999997e+00
   1.6790000000000000e+00   1.0520000000000000e+00   1.2050000000000001e+00   1.3580000000000001e+00   1.0629999999999999e+00
   1.1010000000000000e+00   1.0640000000000001e+00   1.1439999999999999e+00   3.7740000000000000e+00   1.1470000000000000e+00
   1.1619999999999999e+00   2.2220000000000000e+00   1.0680000000000001e+00   1.1470000000000000e+00   1.1550000000000000e+00
   1.0380000000000000e+00   1.0069999999999999e+00   4.8570000000000002e+00   1.0300000000000000e+00   1.0329999999999999e+00
   1.0980000000000001e+00   1.0740000000000001e+00   3.6339999999999999e+00   1.0240000000000000e+00   1.0890000000000000e+00
   1.4310000000000000e+00   1.1630000000000000e+00   1.1730000000000000e+00   1.2680000000000000e+00   2.5489999999999999e+00
   1.0100000000000000e+00   3.9310000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.1450000000000000e+00   1.0349999999999999e+00   1.4019999999999999e+00   2.9150000000000000e+00   1.1000000000000001e+00
   1.1270000000000000e+00   2.7020000000000000e+00   1.0640000000000001e+00   1.0340000000000000e+00   1.0469999999999999e+00
   1.1100000000000001e+00   2.9740000000000002e+00   1.0120000000000000e+00   1.0489999999999999e+00   1.0329999999999999e+00
   1.1330000000000000e+00   1.0950000000000000e+00   1.1750000000000000e+00   1.0810000000000000e+00   5.1529999999999996e+00
   1.0810000000000000e+00   9.9939999999999996e-01   9.9970000000000003e-01   9.9960000000000004e-01   8.9979999999999993e+00
   1.1140000000000001e+00   1.0469999999999999e+00   3.2349999999999999e+00   1.1350000000000000e+00   1.0950000000000000e+00
   1.0449999999999999e+00   2.2669999999999999e+00   1.1960000000000000e+00   1.0500000000000000e+00   2.8170000000000002e+00
   1.0449999999999999e+00   1.0340000000000000e+00   1.0009999999999999e+00   5.0839999999999996e+00   2.4070000000000000e+00
   2.3790000000000000e+00   1.0200000000000000e+00   1.0309999999999999e+00   1.0229999999999999e+00   1.0440000000000000e+00
   1.0329999999999999e+00   3.5289999999999999e+00   1.0240000000000000e+00   1.0260000000000000e+00   1.0200000000000000e+00
   1.0830000000000000e+00   1.1020000000000001e+00   1.0360000000000000e+00   4.3330000000000002e+00   1.0990000000000000e+00
   1.6879999999999999e+00   1.0960000000000001e+00   1.0609999999999999e+00   1.5169999999999999e+00   1.0340000000000000e+00
   9.9839999999999995e-01   4.3230000000000004e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0360000000000000e+00
   1.0990000000000000e+00   1.1479999999999999e+00   3.0430000000000001e+00   1.0680000000000001e+00   1.1170000000000000e+00
   1.0009999999999999e+00   9.9900000000000000e-01   2.7869999999999999e+00   2.9359999999999999e+00   1.0260000000000000e+00
   1.1010000000000000e+00   1.3410000000000000e+00   1.1030000000000000e+00   1.4059999999999999e+00   3.6360000000000001e+00
   1.0669999999999999e+00   1.0540000000000000e+00   1.2110000000000001e+00   3.9350000000000001e+00   1.1430000000000000e+00
   1.2330000000000001e+00   1.2540000000000000e+00   1.0540000000000000e+00   2.4350000000000001e+00   1.0890000000000000e+00
   1.0440000000000000e+00   9.9960000000000004e-01   1.0940000000000001e+00   1.1550000000000000e+00   7.3049999999999997e+00
   1.0389999999999999e+00   1.1180000000000001e+00   1.6919999999999999e+00   2.7309999999999999e+00   1.0920000000000001e+00
   1.6100000000000001e+00   1.1980000000000000e+00   1.0189999999999999e+00   1.5160000000000000e+00   1.1100000000000001e+00
   1.0029999999999999e+00   9.9850000000000005e-01   5.9539999999999997e+00   1.0120000000000000e+00   1.0469999999999999e+00
   1.8650000000000000e+00   1.0109999999999999e+00   1.3320000000000001e+00   1.1270000000000000e+00   1.0500000000000000e+00
   1.1419999999999999e+00   2.9260000000000002e+00   1.0129999999999999e+00   1.0200000000000000e+00   1.0389999999999999e+00
   1.5309999999999999e+00   1.0120000000000000e+00   2.2730000000000001e+00   1.0200000000000000e+00   1.0329999999999999e+00
   1.8069999999999999e+00   1.0900000000000001e+00   1.1739999999999999e+00   1.0289999999999999e+00   1.8779999999999999e+00
   2.2229999999999999e+00   1.0080000000000000e+00   1.0109999999999999e+00   1.2270000000000001e+00   1.0409999999999999e+00
   1.0100000000000000e+00   2.9550000000000001e+00   1.0140000000000000e+00   1.4600000000000000e+00   1.0500000000000000e+00
   1.0850000000000000e+00   1.1040000000000001e+00   2.1659999999999999e+00   1.8060000000000000e+00   1.0480000000000000e+00
   1.0529999999999999e+00   1.0389999999999999e+00   1.0020000000000000e+00   5.0359999999999996e+00   2.1179999999999999e+00
   2.1290000000000000e+00   1.0890000000000000e+00   1.0300000000000000e+00   1.0380000000000000e+00   1.1040000000000001e+00
   1.1330000000000000e+00   1.0780000000000001e+00   3.4249999999999998e+00   1.0280000000000000e+00   1.0260000000000000e+00
   1.1559999999999999e+00   1.1770000000000000e+00   1.2600000000000000e+00   2.3959999999999999e+00   1.1570000000000000e+00
   1.0549999999999999e+00   1.3420000000000001e+00   1.4910000000000001e+00   1.0109999999999999e+00   4.8330000000000002e+00
   1.8280000000000001e+00   1.3899999999999999e+00   1.0229999999999999e+00   1.0160000000000000e+00   1.0680000000000001e+00
   1.0760000000000001e+00   1.1130000000000000e+00   2.9340000000000002e+00   1.2420000000000000e+00   1.0649999999999999e+00
   1.6030000000000000e+00   1.0149999999999999e+00   1.0549999999999999e+00   1.0629999999999999e+00   4.1180000000000003e+00
   2.0529999999999999e+00   1.0280000000000000e+00   1.0260000000000000e+00   1.0700000000000001e+00   2.2759999999999998e+00
   1.0720000000000001e+00   1.0009999999999999e+00   1.8520000000000001e+00   3.1330000000000000e+00   1.0220000000000000e+00
   1.2509999999999999e+00   1.5910000000000000e+00   1.3320000000000001e+00   1.1040000000000001e+00   1.3149999999999999e+00
   1.1070000000000000e+00   1.3410000000000000e+00   2.1339999999999999e+00   1.1310000000000000e+00   1.3999999999999999e+00
   1.3060000000000000e+00   1.1610000000000000e+00   1.1990000000000001e+00   1.0820000000000001e+00   3.3929999999999998e+00
   1.0240000000000000e+00   3.2890000000000001e+00   1.0950000000000000e+00   1.0320000000000000e+00   1.0280000000000000e+00
   1.6739999999999999e+00   1.3210000000000000e+00   1.1459999999999999e+00   1.0269999999999999e+00   1.1120000000000001e+00
   1.0129999999999999e+00   1.0089999999999999e+00   5.3140000000000001e+00   1.0209999999999999e+00   1.0329999999999999e+00
   1.5109999999999999e+00   1.2440000000000000e+00   1.2849999999999999e+00   1.1290000000000000e+00   1.1240000000000001e+00
   1.4540000000000000e+00   1.1490000000000000e+00   1.2080000000000000e+00   1.4900000000000000e+00   1.1379999999999999e+00
   2.5219999999999998e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0369999999999999e+00
   1.0089999999999999e+00   3.7749999999999999e+00   1.0120000000000000e+00   1.0120000000000000e+00   1.3210000000000000e+00
   1.0980000000000001e+00   2.2509999999999999e+00   1.1090000000000000e+00   1.2470000000000001e+00   1.1020000000000001e+00
   1.0029999999999999e+00   9.9850000000000005e-01   6.0279999999999996e+00   1.0120000000000000e+00   1.0220000000000000e+00
   2.1530000000000000e+00   1.0080000000000000e+00   1.0680000000000001e+00   1.0549999999999999e+00   1.6310000000000000e+00
   1.0750000000000000e+00   1.0469999999999999e+00   1.2050000000000001e+00   3.9329999999999998e+00   1.1490000000000000e+00
   1.2589999999999999e+00   1.0049999999999999e+00   3.4070000000000000e+00   1.0120000000000000e+00   1.0249999999999999e+00
   1.0120000000000000e+00   1.8650000000000000e+00   1.0089999999999999e+00   3.0550000000000002e+00   1.0200000000000000e+00
   1.1370000000000000e+00   1.0080000000000000e+00   1.0009999999999999e+00   5.1379999999999999e+00   1.1210000000000000e+00
   1.0800000000000001e+00   1.2160000000000000e+00   2.9289999999999998e+00   1.0349999999999999e+00   1.4079999999999999e+00
   1.1519999999999999e+00   1.1250000000000000e+00   1.1679999999999999e+00   1.2480000000000000e+00   4.8350000000000000e+00
   1.8650000000000000e+00   1.2720000000000000e+00   1.0360000000000000e+00   1.0480000000000000e+00   1.0349999999999999e+00
   1.3999999999999999e+00   1.2880000000000000e+00   1.1890000000000001e+00   1.2170000000000001e+00   1.8330000000000000e+00
   1.0429999999999999e+00   1.1399999999999999e+00   2.7189999999999999e+00   1.4359999999999999e+00   1.1210000000000000e+00
   1.2020000000000000e+00   1.0970000000000000e+00   2.7370000000000001e+00   1.0640000000000001e+00   1.0580000000000001e+00
   1.0700000000000001e+00   1.0080000000000000e+00   9.9980000000000002e-01   6.1109999999999998e+00   1.0249999999999999e+00
   1.1339999999999999e+00   2.1949999999999998e+00   1.0449999999999999e+00   1.2420000000000000e+00   1.3290000000000000e+00
   1.1879999999999999e+00   1.6339999999999999e+00   1.1859999999999999e+00   1.4010000000000000e+00   1.1870000000000001e+00
   1.0950000000000000e+00   1.0520000000000000e+00   1.0489999999999999e+00   3.7450000000000001e+00   2.4790000000000001e+00
   9.9900000000000000e-01   3.0990000000000002e+00   1.3930000000000000e+00   1.0429999999999999e+00   1.0349999999999999e+00
   1.1790000000000000e+00   1.4800000000000000e+00   1.3670000000000000e+00   1.3270000000000000e+00   1.3899999999999999e+00
   1.2589999999999999e+00   1.0600000000000001e+00   1.7649999999999999e+00   1.6750000000000000e+00   1.0269999999999999e+00
   1.0640000000000001e+00   1.0060000000000000e+00   3.3550000000000000e+00   1.2300000000000000e+00   2.0070000000000001e+00
   1.4410000000000001e+00   1.2300000000000000e+00   1.3560000000000001e+00   1.1970000000000001e+00   1.0780000000000001e+00
   1.7110000000000001e+00   1.0300000000000000e+00   1.0349999999999999e+00   1.8570000000000000e+00   1.0340000000000000e+00
   1.1040000000000001e+00   1.5189999999999999e+00   1.4390000000000001e+00   1.5529999999999999e+00   1.1030000000000000e+00
   1.3830000000000000e+00   1.1710000000000000e+00   1.0700000000000001e+00   1.0409999999999999e+00   4.0529999999999999e+00
   1.3600000000000001e+00   1.5850000000000000e+00   1.1330000000000000e+00   1.1390000000000000e+00   1.2240000000000000e+00
   1.1859999999999999e+00   1.4010000000000000e+00   1.5860000000000001e+00   1.2529999999999999e+00   1.1710000000000000e+00
   1.5730000000000000e+00   1.0240000000000000e+00   1.9430000000000001e+00   1.0260000000000000e+00   1.1710000000000000e+00
   1.0000000000000000e+00   9.9990000000000001e-01   9.9900000000000000e-01   8.1669999999999998e+00   1.0420000000000000e+00
   1.0900000000000001e+00   2.2770000000000001e+00   1.0509999999999999e+00   1.4090000000000000e+00   1.0520000000000000e+00
   2.4710000000000001e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0329999999999999e+00   1.0280000000000000e+00
   1.3770000000000000e+00   1.0220000000000000e+00   2.2429999999999999e+00   1.1270000000000000e+00   1.0930000000000000e+00
   2.2130000000000001e+00   1.0309999999999999e+00   1.0669999999999999e+00   1.0280000000000000e+00   1.0960000000000001e+00
   1.3480000000000001e+00   1.1679999999999999e+00   1.4139999999999999e+00   1.3450000000000000e+00   1.3460000000000001e+00
   1.2290000000000001e+00   1.2290000000000001e+00   1.7160000000000000e+00   1.2290000000000001e+00   1.4050000000000000e+00
   1.0029999999999999e+00   9.9850000000000005e-01   6.0149999999999997e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.4700000000000000e+00   1.6090000000000000e+00   1.1879999999999999e+00   1.0209999999999999e+00   1.0189999999999999e+00
   1.5589999999999999e+00   1.0089999999999999e+00   1.0040000000000000e+00   2.7740000000000000e+00   1.0249999999999999e+00
   1.0200000000000000e+00   1.0129999999999999e+00   4.9960000000000004e+00   1.0209999999999999e+00   1.1210000000000000e+00
   1.0040000000000000e+00   9.9880000000000002e-01   5.2519999999999998e+00   1.0109999999999999e+00   2.1940000000000000e+00
   1.3000000000000000e+00   1.1459999999999999e+00   1.4370000000000001e+00   1.5840000000000001e+00   1.1110000000000000e+00
   1.2660000000000000e+00   1.9870000000000001e+00   1.0750000000000000e+00   1.1110000000000000e+00   1.0900000000000001e+00
   1.7260000000000000e+00   1.2150000000000001e+00   1.0360000000000000e+00   1.1160000000000001e+00   1.6930000000000001e+00
   1.1050000000000000e+00   1.0029999999999999e+00   2.2480000000000002e+00   2.2029999999999998e+00   1.0589999999999999e+00
   1.0300000000000000e+00   2.4420000000000002e+00   1.1150000000000000e+00   1.1080000000000001e+00   2.6940000000000000e+00
   1.0060000000000000e+00   1.0000000000000000e+00   4.1280000000000001e+00   1.0220000000000000e+00   3.0110000000000001e+00
   1.2589999999999999e+00   1.1790000000000000e+00   1.0580000000000001e+00   2.4079999999999999e+00   1.3040000000000000e+00
   1.1390000000000000e+00   1.1659999999999999e+00   1.1940000000000000e+00   2.5800000000000001e+00   1.4350000000000001e+00
   1.1870000000000001e+00   1.0029999999999999e+00   1.0009999999999999e+00   4.9989999999999997e+00   1.0249999999999999e+00
   1.4650000000000001e+00   1.1020000000000001e+00   1.5680000000000001e+00   1.1630000000000000e+00   1.1890000000000001e+00
   1.1350000000000000e+00   1.1650000000000000e+00   2.8780000000000001e+00   1.0420000000000000e+00   1.0920000000000001e+00
   1.0890000000000000e+00   2.5850000000000000e+00   1.0860000000000001e+00   1.0820000000000001e+00   1.1919999999999999e+00
   1.0009999999999999e+00   9.9990000000000001e-01   9.9890000000000001e-01   8.1760000000000002e+00   1.0309999999999999e+00
   9.9839999999999995e-01   4.3460000000000001e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.3149999999999999e+00   1.6499999999999999e+00   1.0640000000000001e+00   1.3250000000000000e+00   1.0790000000000000e+00
   1.0209999999999999e+00   9.9939999999999996e-01   9.9919999999999998e-01   4.5460000000000003e+00   3.7160000000000002e+00
   1.9610000000000001e+00   1.1730000000000000e+00   1.0649999999999999e+00   1.0349999999999999e+00   1.0280000000000000e+00
   1.3200000000000001e+00   1.2660000000000000e+00   1.5400000000000000e+00   1.0189999999999999e+00   2.6829999999999998e+00
   1.5380000000000000e+00   1.2520000000000000e+00   1.1439999999999999e+00   1.2220000000000000e+00   1.1530000000000000e+00
   1.0160000000000000e+00   9.9909999999999999e-01   9.9909999999999999e-01   6.1600000000000001e+00   2.7679999999999998e+00
   2.0750000000000002e+00   1.0500000000000000e+00   1.0900000000000001e+00   1.0629999999999999e+00   1.0540000000000000e+00
   1.2390000000000001e+00   1.3540000000000001e+00   1.2280000000000000e+00   1.4910000000000001e+00   1.5389999999999999e+00
   1.0600000000000001e+00   1.6040000000000001e+00   1.1110000000000000e+00   1.2740000000000000e+00   3.3359999999999999e+00
   1.2270000000000001e+00   1.0569999999999999e+00   1.1879999999999999e+00   1.1910000000000001e+00   4.8319999999999999e+00
   1.0460000000000000e+00   9.9960000000000004e-01   1.1010000000000000e+00   1.1650000000000000e+00   7.1779999999999999e+00
   1.0249999999999999e+00   1.0049999999999999e+00   9.9950000000000006e-01   6.9029999999999996e+00   1.0780000000000001e+00
   1.2080000000000000e+00   2.1450000000000000e+00   1.0549999999999999e+00   1.1000000000000001e+00   1.2989999999999999e+00
   1.1050000000000000e+00   1.2969999999999999e+00   1.4099999999999999e+00   2.0280000000000000e+00   1.1399999999999999e+00
   1.0460000000000000e+00   1.4660000000000000e+00   2.2900000000000000e+00   1.1470000000000000e+00   1.2030000000000001e+00
   1.1090000000000000e+00   1.4640000000000000e+00   1.1070000000000000e+00   2.3919999999999999e+00   1.0429999999999999e+00
   1.0180000000000000e+00   1.0029999999999999e+00   9.9929999999999997e-01   6.7770000000000001e+00   1.4219999999999999e+00
   1.2660000000000000e+00   1.1670000000000000e+00   1.6000000000000001e+00   1.4460000000000000e+00   1.0950000000000000e+00
   1.0900000000000001e+00   1.0380000000000000e+00   1.0420000000000000e+00   4.5679999999999996e+00   1.2709999999999999e+00
   1.0069999999999999e+00   3.9460000000000002e+00   1.0180000000000000e+00   1.0149999999999999e+00   1.0280000000000000e+00
   1.0029999999999999e+00   9.9919999999999998e-01   1.0029999999999999e+00   1.0060000000000000e+00   1.0420000000000000e+01
   1.3799999999999999e+00   1.0220000000000000e+00   2.6299999999999999e+00   1.0180000000000000e+00   1.0609999999999999e+00
   1.4250000000000000e+00   1.2130000000000001e+00   1.3720000000000001e+00   1.1730000000000000e+00   1.3009999999999999e+00
   1.0449999999999999e+00   9.9990000000000001e-01   1.0300000000000000e+00   1.0089999999999999e+00   8.9860000000000007e+00
   1.4730000000000001e+00   1.1810000000000000e+00   1.1050000000000000e+00   1.4760000000000000e+00   1.4310000000000000e+00
   2.3370000000000002e+00   1.0089999999999999e+00   1.0140000000000000e+00   1.0400000000000000e+00   1.4760000000000000e+00
   1.6690000000000000e+00   1.0260000000000000e+00   1.0790000000000000e+00   1.8169999999999999e+00   1.0309999999999999e+00
   1.7789999999999999e+00   1.1090000000000000e+00   1.0429999999999999e+00   1.3690000000000000e+00   1.0360000000000000e+00
   1.2250000000000001e+00   1.2290000000000001e+00   1.1359999999999999e+00   1.6479999999999999e+00   2.8250000000000002e+00
   1.0480000000000000e+00   2.7719999999999998e+00   1.1299999999999999e+00   1.0669999999999999e+00   1.1479999999999999e+00
   1.4270000000000000e+00   1.8300000000000001e+00   1.0730000000000000e+00   1.0289999999999999e+00   1.0480000000000000e+00
   1.0489999999999999e+00   1.0300000000000000e+00   9.9980000000000002e-01   5.9960000000000004e+00   1.0509999999999999e+00
   1.2949999999999999e+00   1.9780000000000000e+00   1.1230000000000000e+00   1.0209999999999999e+00   1.1990000000000001e+00
   1.9590000000000001e+00   1.0289999999999999e+00   1.0900000000000001e+00   1.0360000000000000e+00   2.4470000000000001e+00
   1.1859999999999999e+00   1.7660000000000000e+00   1.0970000000000000e+00   1.4210000000000000e+00   1.1739999999999999e+00
   1.4850000000000001e+00   1.3480000000000001e+00   1.2040000000000000e+00   1.1499999999999999e+00   1.0520000000000000e+00
   1.1210000000000000e+00   1.1919999999999999e+00   1.3530000000000000e+00   1.0569999999999999e+00   4.8330000000000002e+00
   2.5200000000000000e+00   1.0100000000000000e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0369999999999999e+00
   1.1299999999999999e+00   1.2680000000000000e+00   1.8580000000000001e+00   1.3550000000000000e+00   1.3120000000000001e+00
   1.0129999999999999e+00   9.9909999999999999e-01   9.9900000000000000e-01   7.6319999999999997e+00   1.0349999999999999e+00
   1.3890000000000000e+00   1.2100000000000000e+00   1.1919999999999999e+00   1.4570000000000001e+00   1.3640000000000001e+00
   1.0089999999999999e+00   3.5259999999999998e+00   1.0109999999999999e+00   1.0109999999999999e+00   2.2189999999999999e+00
   1.0249999999999999e+00   1.0129999999999999e+00   2.5870000000000002e+00   2.2669999999999999e+00   1.1590000000000000e+00
   2.0289999999999999e+00   1.0449999999999999e+00   1.1060000000000001e+00   1.0680000000000001e+00   1.1319999999999999e+00
   2.4279999999999999e+00   1.0209999999999999e+00   1.0149999999999999e+00   1.0209999999999999e+00   1.0520000000000000e+00
   1.0040000000000000e+00   9.9860000000000004e-01   5.9530000000000003e+00   1.0120000000000000e+00   1.0200000000000000e+00
   1.2390000000000001e+00   1.1230000000000000e+00   1.1130000000000000e+00   1.1310000000000000e+00   4.8319999999999999e+00
   1.0780000000000001e+00   1.0060000000000000e+00   1.1919999999999999e+00   1.0620000000000001e+00   6.9980000000000002e+00
   1.3080000000000001e+00   1.2889999999999999e+00   1.3230000000000000e+00   1.4490000000000001e+00   1.0369999999999999e+00
   1.0060000000000000e+00   1.0029999999999999e+00   9.9900000000000000e-01   7.7119999999999997e+00   1.0200000000000000e+00
   1.1140000000000001e+00   1.0289999999999999e+00   3.5910000000000002e+00   1.0700000000000001e+00   1.0830000000000000e+00
   1.0040000000000000e+00   9.9909999999999999e-01   3.6019999999999999e+00   1.9800000000000000e+00   1.0480000000000000e+00
   1.1430000000000000e+00   1.0269999999999999e+00   3.4489999999999998e+00   1.0129999999999999e+00   1.6379999999999999e+00
   1.0730000000000000e+00   1.0040000000000000e+00   1.1479999999999999e+00   1.0209999999999999e+00   7.1619999999999999e+00
   1.2130000000000001e+00   1.1550000000000000e+00   1.2010000000000001e+00   1.0589999999999999e+00   4.7859999999999996e+00
   1.1470000000000000e+00   1.7180000000000000e+00   1.1639999999999999e+00   1.1000000000000001e+00   2.9689999999999999e+00
   1.0200000000000000e+00   2.4480000000000000e+00   1.6670000000000000e+00   1.0160000000000000e+00   1.0389999999999999e+00
   9.9829999999999997e-01   4.3410000000000002e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0240000000000000e+00
   1.1010000000000000e+00   1.0710000000000000e+00   3.3660000000000001e+00   1.0930000000000000e+00   1.0420000000000000e+00
   1.0790000000000000e+00   1.3970000000000000e+00   1.1290000000000000e+00   2.6339999999999999e+00   1.1120000000000001e+00
   1.4450000000000001e+00   1.1130000000000000e+00   1.0069999999999999e+00   2.4470000000000001e+00   1.0300000000000000e+00
   1.0609999999999999e+00   1.0449999999999999e+00   2.7400000000000002e+00   1.0229999999999999e+00   3.1579999999999999e+00
