   2.0329999999999999e+00   1.0870000000000000e+00   1.0589999999999999e+00   1.0790000000000000e+00   1.0369999999999999e+00
   1.3879999999999999e+00   1.1160000000000001e+00   1.4890000000000001e+00   1.1750000000000000e+00   2.1040000000000001e+00
   1.0140000000000000e+00   1.0029999999999999e+00   1.0040000000000000e+00   6.4980000000000002e+00   1.7390000000000001e+00
   1.1499999999999999e+00   1.1579999999999999e+00   1.0900000000000001e+00   3.1160000000000001e+00   1.1020000000000001e+00
   2.4640000000000000e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00   1.0420000000000000e+00
   1.0109999999999999e+00   9.9900000000000000e-01   5.5899999999999999e+00   1.0120000000000000e+00   1.0840000000000001e+00
   1.0669999999999999e+00   1.0280000000000000e+00   1.0189999999999999e+00   1.1530000000000000e+00   7.0419999999999998e+00
   1.0810000000000000e+00   1.9960000000000000e+00   1.2290000000000001e+00   1.3590000000000000e+00   1.0700000000000001e+00
   1.0600000000000001e+00   1.1160000000000001e+00   1.1619999999999999e+00   1.0890000000000000e+00   6.1879999999999997e+00
   1.6919999999999999e+00   1.0549999999999999e+00   1.2000000000000000e+00   1.3530000000000000e+00   1.0340000000000000e+00
   1.1140000000000001e+00   1.0620000000000001e+00   1.1359999999999999e+00   3.7069999999999999e+00   1.1459999999999999e+00
   1.1630000000000000e+00   2.1890000000000001e+00   1.0820000000000001e+00   1.1459999999999999e+00   1.1390000000000000e+00
   1.0400000000000000e+00   1.0049999999999999e+00   4.8830000000000000e+00   1.0300000000000000e+00   1.0300000000000000e+00
   1.1030000000000000e+00   1.0560000000000000e+00   3.6980000000000000e+00   1.0240000000000000e+00   1.0830000000000000e+00
   1.4339999999999999e+00   1.1479999999999999e+00   1.1170000000000000e+00   1.4099999999999999e+00   2.4500000000000002e+00
   1.0049999999999999e+00   4.0430000000000001e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00
   1.1379999999999999e+00   1.0189999999999999e+00   1.3430000000000000e+00   3.2250000000000001e+00   1.1490000000000000e+00
   1.1190000000000000e+00   2.6659999999999999e+00   1.0930000000000000e+00   1.0289999999999999e+00   1.0529999999999999e+00
   1.0920000000000001e+00   3.0730000000000000e+00   1.0120000000000000e+00   1.0520000000000000e+00   1.0229999999999999e+00
   1.0970000000000000e+00   1.1890000000000001e+00   1.1160000000000001e+00   1.1030000000000000e+00   5.1090000000000000e+00
   1.0229999999999999e+00   9.9950000000000006e-01   1.0000000000000000e+00   9.9950000000000006e-01   9.5809999999999995e+00
   1.1160000000000001e+00   1.0300000000000000e+00   3.3180000000000001e+00   1.1379999999999999e+00   1.1020000000000001e+00
   1.0540000000000000e+00   2.2570000000000001e+00   1.1750000000000000e+00   1.0520000000000000e+00   2.7890000000000001e+00
   1.0360000000000000e+00   1.0089999999999999e+00   1.1919999999999999e+00   4.3860000000000001e+00   2.1560000000000001e+00
   2.3830000000000000e+00   1.0209999999999999e+00   1.0289999999999999e+00   1.0240000000000000e+00   1.0320000000000000e+00
   1.0300000000000000e+00   3.5360000000000000e+00   1.0229999999999999e+00   1.0289999999999999e+00   1.0260000000000000e+00
   1.0690000000000000e+00   1.2170000000000001e+00   1.0320000000000000e+00   3.8860000000000001e+00   1.1030000000000000e+00
   1.6890000000000001e+00   1.0970000000000000e+00   1.0620000000000001e+00   1.5200000000000000e+00   1.0260000000000000e+00
   1.0049999999999999e+00   4.0320000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0380000000000000e+00
   1.1040000000000001e+00   1.1330000000000000e+00   3.0400000000000000e+00   1.0780000000000001e+00   1.1040000000000001e+00
   1.0100000000000000e+00   1.0020000000000000e+00   3.6859999999999999e+00   1.7689999999999999e+00   1.0260000000000000e+00
   1.1130000000000000e+00   1.3520000000000001e+00   1.0660000000000001e+00   1.3270000000000000e+00   4.1440000000000001e+00
   1.0600000000000001e+00   1.0509999999999999e+00   1.3850000000000000e+00   3.5310000000000001e+00   1.1319999999999999e+00
   1.2689999999999999e+00   1.1710000000000000e+00   1.0409999999999999e+00   2.6190000000000002e+00   1.0880000000000001e+00
   1.0469999999999999e+00   1.0910000000000000e+00   1.0840000000000001e+00   1.0280000000000000e+00   7.0039999999999996e+00
   1.0420000000000000e+00   1.0149999999999999e+00   1.8390000000000000e+00   2.9700000000000002e+00   1.3360000000000001e+00
   1.5900000000000001e+00   1.1799999999999999e+00   1.0180000000000000e+00   1.5169999999999999e+00   1.3470000000000000e+00
   1.0409999999999999e+00   9.9900000000000000e-01   5.1429999999999998e+00   1.0120000000000000e+00   1.0349999999999999e+00
   1.8970000000000000e+00   1.0060000000000000e+00   1.3210000000000000e+00   1.1170000000000000e+00   1.0770000000000000e+00
   1.0209999999999999e+00   3.7519999999999998e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0529999999999999e+00
   1.5460000000000000e+00   1.0069999999999999e+00   2.3100000000000001e+00   1.0140000000000000e+00   1.0380000000000000e+00
   1.8490000000000000e+00   1.0960000000000001e+00   1.1690000000000000e+00   1.0340000000000000e+00   1.4259999999999999e+00
   2.2149999999999999e+00   1.0089999999999999e+00   1.0100000000000000e+00   1.2250000000000001e+00   1.0469999999999999e+00
   1.0060000000000000e+00   3.0489999999999999e+00   1.0140000000000000e+00   1.4430000000000001e+00   1.0380000000000000e+00
   1.0680000000000001e+00   1.0710000000000000e+00   2.2549999999999999e+00   1.9640000000000000e+00   1.0440000000000000e+00
   1.0600000000000001e+00   1.0200000000000000e+00   1.0049999999999999e+00   5.0389999999999997e+00   2.2020000000000000e+00
   2.1320000000000001e+00   1.0870000000000000e+00   1.0280000000000000e+00   1.0369999999999999e+00   1.1250000000000000e+00
   1.1180000000000001e+00   1.0870000000000000e+00   3.4489999999999998e+00   1.0280000000000000e+00   1.0400000000000000e+00
   1.1550000000000000e+00   1.1399999999999999e+00   1.2820000000000000e+00   2.4889999999999999e+00   1.1739999999999999e+00
   1.0870000000000000e+00   1.2430000000000001e+00   1.1650000000000000e+00   1.0089999999999999e+00   5.3730000000000002e+00
   1.8270000000000000e+00   1.3859999999999999e+00   1.0240000000000000e+00   1.0160000000000000e+00   1.0680000000000001e+00
   1.0700000000000001e+00   1.1250000000000000e+00   2.9310000000000000e+00   1.2390000000000001e+00   1.0660000000000001e+00
   1.6090000000000000e+00   1.0269999999999999e+00   1.0609999999999999e+00   1.0180000000000000e+00   4.2960000000000003e+00
   2.0579999999999998e+00   1.0489999999999999e+00   1.0269999999999999e+00   1.0309999999999999e+00   2.2789999999999999e+00
   1.0680000000000001e+00   1.0120000000000000e+00   1.9239999999999999e+00   2.8519999999999999e+00   1.0280000000000000e+00
   1.2330000000000001e+00   1.6220000000000001e+00   1.2960000000000000e+00   1.1170000000000000e+00   1.4470000000000001e+00
   1.1040000000000001e+00   1.3260000000000001e+00   2.1779999999999999e+00   1.1339999999999999e+00   1.4010000000000000e+00
   1.3490000000000000e+00   1.1699999999999999e+00   1.1830000000000001e+00   1.0460000000000000e+00   3.3210000000000002e+00
   1.0240000000000000e+00   3.3410000000000002e+00   1.1000000000000001e+00   1.0180000000000000e+00   1.0220000000000000e+00
   1.6650000000000000e+00   1.3200000000000001e+00   1.1479999999999999e+00   1.0289999999999999e+00   1.1180000000000001e+00
   1.0140000000000000e+00   1.0009999999999999e+00   5.4409999999999998e+00   1.0249999999999999e+00   1.0269999999999999e+00
   1.4970000000000001e+00   1.2380000000000000e+00   1.3109999999999999e+00   1.1359999999999999e+00   1.1090000000000000e+00
   1.4510000000000001e+00   1.1599999999999999e+00   1.2090000000000001e+00   1.4820000000000000e+00   1.1090000000000000e+00
   2.4230000000000000e+00   1.0309999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0389999999999999e+00
   1.0140000000000000e+00   3.6349999999999998e+00   1.0120000000000000e+00   1.0269999999999999e+00   1.2880000000000000e+00
   1.1000000000000001e+00   2.2309999999999999e+00   1.0970000000000000e+00   1.2440000000000000e+00   1.1919999999999999e+00
   1.0029999999999999e+00   9.9850000000000005e-01   5.9429999999999996e+00   1.0120000000000000e+00   1.0309999999999999e+00
   2.1739999999999999e+00   1.0140000000000000e+00   1.0429999999999999e+00   1.0560000000000000e+00   1.6100000000000001e+00
   1.0640000000000001e+00   1.0429999999999999e+00   1.4090000000000000e+00   3.5019999999999998e+00   1.1110000000000000e+00
   1.0120000000000000e+00   9.9890000000000001e-01   5.6760000000000002e+00   1.0120000000000000e+00   1.0240000000000000e+00
   1.0180000000000000e+00   1.0069999999999999e+00   1.0040000000000000e+00   6.9189999999999996e+00   1.0429999999999999e+00
   1.1499999999999999e+00   1.0009999999999999e+00   1.0060000000000000e+00   5.0960000000000001e+00   1.1439999999999999e+00
   1.0780000000000001e+00   1.2580000000000000e+00   2.7480000000000002e+00   1.0340000000000000e+00   1.5880000000000001e+00
   1.1339999999999999e+00   1.1259999999999999e+00   1.1770000000000000e+00   1.2420000000000000e+00   4.9329999999999998e+00
   1.8490000000000000e+00   1.2749999999999999e+00   1.0349999999999999e+00   1.0600000000000001e+00   1.0329999999999999e+00
   1.3950000000000000e+00   1.2849999999999999e+00   1.1919999999999999e+00   1.2320000000000000e+00   1.7940000000000000e+00
   1.0460000000000000e+00   1.1430000000000000e+00   2.8039999999999998e+00   1.3879999999999999e+00   1.0620000000000001e+00
   1.2090000000000001e+00   1.0890000000000000e+00   2.6389999999999998e+00   1.0600000000000001e+00   1.2230000000000001e+00
   1.0690000000000000e+00   1.0009999999999999e+00   1.0129999999999999e+00   6.0400000000000000e+00   1.0349999999999999e+00
   1.1530000000000000e+00   2.1600000000000001e+00   1.0469999999999999e+00   1.1870000000000001e+00   1.4730000000000001e+00
   1.2080000000000000e+00   1.5980000000000001e+00   1.1950000000000001e+00   1.3830000000000000e+00   1.1430000000000000e+00
   1.0960000000000001e+00   1.0569999999999999e+00   1.0520000000000000e+00   3.6909999999999998e+00   2.4710000000000001e+00
   1.0100000000000000e+00   2.8500000000000001e+00   1.3520000000000001e+00   1.0429999999999999e+00   1.0369999999999999e+00
   1.1899999999999999e+00   1.4339999999999999e+00   1.3839999999999999e+00   1.3220000000000001e+00   1.4460000000000000e+00
   1.2849999999999999e+00   1.0480000000000000e+00   1.7390000000000001e+00   1.6539999999999999e+00   1.0369999999999999e+00
   1.0740000000000001e+00   1.0109999999999999e+00   3.2480000000000002e+00   1.2360000000000000e+00   1.7920000000000000e+00
   1.4319999999999999e+00   1.2520000000000000e+00   1.3550000000000000e+00   1.1859999999999999e+00   1.0740000000000001e+00
   1.6950000000000001e+00   1.0320000000000000e+00   1.0389999999999999e+00   1.8630000000000000e+00   1.0349999999999999e+00
   1.0720000000000001e+00   1.5029999999999999e+00   1.4520000000000000e+00   1.5620000000000001e+00   1.6020000000000001e+00
   1.3950000000000000e+00   1.1590000000000000e+00   1.0710000000000000e+00   1.0360000000000000e+00   4.0979999999999999e+00
   1.3520000000000001e+00   1.5740000000000001e+00   1.1439999999999999e+00   1.1430000000000000e+00   1.2400000000000000e+00
   1.2030000000000001e+00   1.3810000000000000e+00   1.5680000000000001e+00   1.2500000000000000e+00   1.1670000000000000e+00
   1.5940000000000001e+00   1.0189999999999999e+00   1.9310000000000000e+00   1.0240000000000000e+00   1.1719999999999999e+00
   1.0020000000000000e+00   1.0000000000000000e+00   1.0009999999999999e+00   7.9310000000000000e+00   1.0409999999999999e+00
   1.0649999999999999e+00   2.3870000000000000e+00   1.0549999999999999e+00   1.4179999999999999e+00   1.0400000000000000e+00
   2.4740000000000002e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0329999999999999e+00   1.0249999999999999e+00
   1.3410000000000000e+00   1.0300000000000000e+00   2.2759999999999998e+00   1.1339999999999999e+00   1.1080000000000001e+00
   2.2100000000000000e+00   1.0340000000000000e+00   1.0700000000000001e+00   1.0280000000000000e+00   1.0750000000000000e+00
   1.3510000000000000e+00   1.1730000000000000e+00   1.4039999999999999e+00   1.3490000000000000e+00   1.3089999999999999e+00
   1.2420000000000000e+00   1.1750000000000000e+00   1.7800000000000000e+00   1.2190000000000001e+00   1.5329999999999999e+00
   1.0120000000000000e+00   9.9880000000000002e-01   5.6890000000000001e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.5109999999999999e+00   1.4770000000000001e+00   1.1960000000000000e+00   1.0440000000000000e+00   1.0209999999999999e+00
   1.5810000000000000e+00   1.0029999999999999e+00   1.0049999999999999e+00   2.7940000000000000e+00   1.0240000000000000e+00
   1.0189999999999999e+00   1.0049999999999999e+00   5.0730000000000004e+00   1.0200000000000000e+00   1.2070000000000001e+00
   1.0109999999999999e+00   9.9890000000000001e-01   5.0650000000000004e+00   1.0109999999999999e+00   2.1269999999999998e+00
   1.2769999999999999e+00   1.1390000000000000e+00   1.4460000000000000e+00   1.6690000000000000e+00   1.0990000000000000e+00
   1.2700000000000000e+00   1.9050000000000000e+00   1.0740000000000001e+00   1.1599999999999999e+00   1.0860000000000001e+00
   1.7010000000000001e+00   1.2230000000000001e+00   1.0469999999999999e+00   1.1120000000000001e+00   1.6870000000000001e+00
   1.0950000000000000e+00   1.0300000000000000e+00   2.1699999999999999e+00   2.0920000000000001e+00   1.0509999999999999e+00
   1.0260000000000000e+00   2.4649999999999999e+00   1.1110000000000000e+00   1.1070000000000000e+00   2.7370000000000001e+00
   1.0049999999999999e+00   1.0009999999999999e+00   4.1689999999999996e+00   1.0220000000000000e+00   3.0009999999999999e+00
   1.2609999999999999e+00   1.2170000000000001e+00   1.0500000000000000e+00   2.2940000000000000e+00   1.3390000000000000e+00
   1.1330000000000000e+00   1.1619999999999999e+00   1.2430000000000001e+00   2.5080000000000000e+00   1.4170000000000000e+00
   1.0960000000000001e+00   1.0029999999999999e+00   1.0129999999999999e+00   5.6609999999999996e+00   1.0249999999999999e+00
   1.4770000000000001e+00   1.1180000000000001e+00   1.5309999999999999e+00   1.1599999999999999e+00   1.1210000000000000e+00
   1.1319999999999999e+00   1.1950000000000001e+00   2.8290000000000002e+00   1.0440000000000000e+00   1.0489999999999999e+00
   1.0940000000000001e+00   2.6070000000000002e+00   1.0790000000000000e+00   1.0740000000000001e+00   1.1850000000000001e+00
   1.0000000000000000e+00   9.9960000000000004e-01   1.0000000000000000e+00   8.1419999999999995e+00   1.0280000000000000e+00
   1.0009999999999999e+00   4.1719999999999997e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0209999999999999e+00
   1.3160000000000001e+00   1.6490000000000000e+00   1.0649999999999999e+00   1.3440000000000001e+00   1.0409999999999999e+00
   1.0500000000000000e+00   1.0160000000000000e+00   1.0269999999999999e+00   3.7620000000000000e+00   3.0859999999999999e+00
   1.9640000000000000e+00   1.1679999999999999e+00   1.0629999999999999e+00   1.0320000000000000e+00   1.0480000000000000e+00
   1.1559999999999999e+00   1.2929999999999999e+00   1.6200000000000001e+00   1.0209999999999999e+00   3.0230000000000001e+00
   1.5460000000000000e+00   1.2420000000000000e+00   1.1430000000000000e+00   1.2230000000000001e+00   1.1619999999999999e+00
   1.0160000000000000e+00   1.0029999999999999e+00   1.0400000000000000e+00   6.1900000000000004e+00   1.3970000000000000e+00
   2.0520000000000000e+00   1.0480000000000000e+00   1.1040000000000001e+00   1.0680000000000001e+00   1.0500000000000000e+00
   1.2470000000000001e+00   1.3550000000000000e+00   1.2200000000000000e+00   1.4990000000000001e+00   1.4630000000000001e+00
   1.0840000000000001e+00   1.2600000000000000e+00   1.1370000000000000e+00   1.3650000000000000e+00   4.5419999999999998e+00
   1.2050000000000001e+00   1.0309999999999999e+00   1.2960000000000000e+00   1.2090000000000001e+00   4.7990000000000004e+00
   1.0360000000000000e+00   1.0700000000000001e+00   1.0629999999999999e+00   1.0300000000000000e+00   7.2629999999999999e+00
   1.0249999999999999e+00   1.0080000000000000e+00   1.0240000000000000e+00   6.3840000000000003e+00   1.0600000000000001e+00
   1.1980000000000000e+00   2.1899999999999999e+00   1.0500000000000000e+00   1.1090000000000000e+00   1.2480000000000000e+00
   1.0950000000000000e+00   1.2960000000000000e+00   1.4059999999999999e+00   2.0870000000000002e+00   1.1599999999999999e+00
   1.0509999999999999e+00   1.2760000000000000e+00   2.5449999999999999e+00   1.1810000000000000e+00   1.3650000000000000e+00
   1.1070000000000000e+00   1.5300000000000000e+00   1.0960000000000001e+00   2.2869999999999999e+00   1.0420000000000000e+00
   1.0140000000000000e+00   1.0049999999999999e+00   1.0049999999999999e+00   6.5750000000000002e+00   1.5680000000000001e+00
   1.2660000000000000e+00   1.1619999999999999e+00   1.5970000000000000e+00   1.4500000000000000e+00   1.1140000000000001e+00
   1.0880000000000001e+00   1.0369999999999999e+00   1.0589999999999999e+00   4.4680000000000000e+00   1.2760000000000000e+00
   1.0069999999999999e+00   3.9369999999999998e+00   1.0189999999999999e+00   1.0160000000000000e+00   1.0289999999999999e+00
   1.0029999999999999e+00   9.9990000000000001e-01   1.0020000000000000e+00   1.0029999999999999e+00   1.0340000000000000e+01
   1.3740000000000001e+00   1.0340000000000000e+00   2.5569999999999999e+00   1.0169999999999999e+00   1.0710000000000000e+00
   1.3990000000000000e+00   1.2290000000000001e+00   1.3690000000000000e+00   1.1739999999999999e+00   1.4279999999999999e+00
   1.0340000000000000e+00   1.0660000000000001e+00   1.0329999999999999e+00   1.0249999999999999e+00   7.7740000000000000e+00
   1.4730000000000001e+00   1.2000000000000000e+00   1.0830000000000000e+00   1.4810000000000001e+00   1.4500000000000000e+00
   2.3460000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0360000000000000e+00   1.4990000000000001e+00
   1.6859999999999999e+00   1.0360000000000000e+00   1.0469999999999999e+00   1.8250000000000000e+00   1.0349999999999999e+00
   1.7760000000000000e+00   1.1040000000000001e+00   1.0440000000000000e+00   1.3810000000000000e+00   1.0369999999999999e+00
   1.2370000000000001e+00   1.1130000000000000e+00   1.0930000000000000e+00   1.7000000000000000e+00   3.0139999999999998e+00
   1.0549999999999999e+00   2.7170000000000001e+00   1.1259999999999999e+00   1.0620000000000001e+00   1.2210000000000001e+00
   1.4290000000000000e+00   1.8710000000000000e+00   1.0690000000000000e+00   1.0160000000000000e+00   1.0620000000000001e+00
   1.0409999999999999e+00   1.1299999999999999e+00   1.0349999999999999e+00   4.7980000000000000e+00   1.0309999999999999e+00
   1.3049999999999999e+00   1.9219999999999999e+00   1.1240000000000001e+00   1.0220000000000000e+00   1.2720000000000000e+00
   1.9590000000000001e+00   1.0280000000000000e+00   1.0950000000000000e+00   1.0369999999999999e+00   2.4310000000000000e+00
   1.1730000000000000e+00   1.7829999999999999e+00   1.1060000000000001e+00   1.3740000000000001e+00   1.3200000000000001e+00
   1.5049999999999999e+00   1.3260000000000001e+00   1.2060000000000000e+00   1.1399999999999999e+00   1.0560000000000000e+00
   1.1310000000000000e+00   1.0469999999999999e+00   1.3280000000000001e+00   1.0660000000000001e+00   5.0839999999999996e+00
   2.5049999999999999e+00   1.0129999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0349999999999999e+00
   1.1339999999999999e+00   1.2689999999999999e+00   1.7190000000000001e+00   1.3959999999999999e+00   1.6060000000000001e+00
   1.0140000000000000e+00   1.0029999999999999e+00   1.0060000000000000e+00   7.1260000000000003e+00   1.0289999999999999e+00
   1.3999999999999999e+00   1.2010000000000001e+00   1.2030000000000001e+00   1.4350000000000001e+00   1.3600000000000001e+00
   1.0240000000000000e+00   3.3319999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   2.2500000000000000e+00
   1.0120000000000000e+00   1.0020000000000000e+00   3.1760000000000002e+00   2.0369999999999999e+00   1.1390000000000000e+00
   2.0590000000000002e+00   1.0309999999999999e+00   1.1130000000000000e+00   1.0669999999999999e+00   1.1310000000000000e+00
   2.4300000000000002e+00   1.0200000000000000e+00   1.0149999999999999e+00   1.0220000000000000e+00   1.0449999999999999e+00
   1.0129999999999999e+00   9.9880000000000002e-01   5.6779999999999999e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.2500000000000000e+00   1.1180000000000001e+00   1.1279999999999999e+00   1.1140000000000001e+00   4.7889999999999997e+00
   1.0740000000000001e+00   1.0409999999999999e+00   1.1470000000000000e+00   1.1450000000000000e+00   6.6040000000000001e+00
   1.2889999999999999e+00   1.2980000000000000e+00   1.3109999999999999e+00   1.4460000000000000e+00   1.1240000000000001e+00
   1.0069999999999999e+00   1.0009999999999999e+00   1.0029999999999999e+00   7.5720000000000001e+00   1.0220000000000000e+00
   1.1279999999999999e+00   1.0309999999999999e+00   3.4670000000000001e+00   1.0620000000000001e+00   1.1279999999999999e+00
   1.0049999999999999e+00   9.9929999999999997e-01   3.6669999999999998e+00   1.9219999999999999e+00   1.0369999999999999e+00
   1.1330000000000000e+00   1.0149999999999999e+00   3.5350000000000001e+00   1.0149999999999999e+00   1.8230000000000000e+00
   1.0569999999999999e+00   1.0229999999999999e+00   1.0600000000000001e+00   1.0160000000000000e+00   7.6970000000000001e+00
   1.2240000000000000e+00   1.1180000000000001e+00   1.1539999999999999e+00   1.0489999999999999e+00   4.9939999999999998e+00
   1.1240000000000001e+00   1.8560000000000001e+00   1.1770000000000000e+00   1.0850000000000000e+00   2.8610000000000002e+00
   1.0149999999999999e+00   2.5190000000000001e+00   1.6539999999999999e+00   1.0160000000000000e+00   1.0249999999999999e+00
   1.0189999999999999e+00   3.8170000000000002e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0229999999999999e+00
   1.1000000000000001e+00   1.0680000000000001e+00   3.3149999999999999e+00   1.1200000000000001e+00   1.0329999999999999e+00
   1.0870000000000000e+00   1.4419999999999999e+00   1.1140000000000001e+00   2.5289999999999999e+00   1.0830000000000000e+00
   1.4580000000000000e+00   1.1130000000000000e+00   1.0060000000000000e+00   2.4070000000000000e+00   1.0289999999999999e+00
   1.0580000000000001e+00   1.0229999999999999e+00   2.8270000000000000e+00   1.0469999999999999e+00   3.1179999999999999e+00
