   1.1650000000000000e+00   1.1619999999999999e+00   1.0820000000000001e+00   3.0649999999999999e+00   1.0649999999999999e+00
   2.4520000000000000e+00   1.0109999999999999e+00   1.0129999999999999e+00   1.0360000000000000e+00   1.0409999999999999e+00
   1.6759999999999999e+00   1.0040000000000000e+00   2.0169999999999999e+00   1.0120000000000000e+00   1.0480000000000000e+00
   1.0830000000000000e+00   1.0189999999999999e+00   1.0669999999999999e+00   1.1130000000000000e+00   6.9989999999999997e+00
   1.0860000000000001e+00   2.0400000000000000e+00   1.2410000000000001e+00   1.2800000000000000e+00   1.0840000000000001e+00
   1.0560000000000000e+00   1.0569999999999999e+00   1.3380000000000001e+00   1.1490000000000000e+00   5.4600000000000000e+00
   1.7040000000000000e+00   1.0420000000000000e+00   1.2000000000000000e+00   1.3510000000000000e+00   1.0770000000000000e+00
   1.1210000000000000e+00   1.0620000000000001e+00   1.1230000000000000e+00   3.7040000000000002e+00   1.1330000000000000e+00
   1.1679999999999999e+00   2.2010000000000001e+00   1.0700000000000001e+00   1.1519999999999999e+00   1.1379999999999999e+00
   1.0360000000000000e+00   1.0229999999999999e+00   4.6319999999999997e+00   1.0340000000000000e+00   1.0329999999999999e+00
   1.1000000000000001e+00   1.0700000000000001e+00   3.6070000000000002e+00   1.0280000000000000e+00   1.0880000000000001e+00
   1.4370000000000001e+00   1.1670000000000000e+00   1.1060000000000001e+00   1.4370000000000001e+00   2.1560000000000001e+00
   1.0100000000000000e+00   3.9380000000000002e+00   1.0129999999999999e+00   1.0129999999999999e+00   1.0320000000000000e+00
   1.1319999999999999e+00   1.0320000000000000e+00   1.3560000000000001e+00   3.1370000000000000e+00   1.0920000000000001e+00
   1.1279999999999999e+00   2.6410000000000000e+00   1.0810000000000000e+00   1.0349999999999999e+00   1.0549999999999999e+00
   1.1679999999999999e+00   2.7250000000000001e+00   1.0129999999999999e+00   1.0480000000000000e+00   1.0300000000000000e+00
   1.1299999999999999e+00   1.1419999999999999e+00   1.1670000000000000e+00   1.1070000000000000e+00   5.0019999999999998e+00
   1.2370000000000001e+00   1.0009999999999999e+00   1.0009999999999999e+00   1.0020000000000000e+00   7.1420000000000003e+00
   1.1160000000000001e+00   1.0469999999999999e+00   3.2440000000000002e+00   1.1270000000000000e+00   1.0840000000000001e+00
   1.0710000000000000e+00   2.3490000000000002e+00   1.2120000000000000e+00   1.0580000000000001e+00   1.6590000000000000e+00
   1.0320000000000000e+00   1.0209999999999999e+00   1.3910000000000000e+00   4.2130000000000001e+00   1.0800000000000001e+00
   2.3610000000000002e+00   1.0209999999999999e+00   1.0300000000000000e+00   1.0280000000000000e+00   1.0469999999999999e+00
   1.0340000000000000e+00   3.5009999999999999e+00   1.0220000000000000e+00   1.0329999999999999e+00   1.0240000000000000e+00
   1.0690000000000000e+00   1.2210000000000001e+00   1.0189999999999999e+00   3.9510000000000001e+00   1.1170000000000000e+00
   1.7400000000000000e+00   1.0980000000000001e+00   1.0200000000000000e+00   1.5600000000000001e+00   1.0329999999999999e+00
   1.0029999999999999e+00   4.1170000000000000e+00   1.0129999999999999e+00   1.0129999999999999e+00   1.0260000000000000e+00
   1.1080000000000001e+00   1.1190000000000000e+00   3.0649999999999999e+00   1.0710000000000000e+00   1.1379999999999999e+00
   1.0109999999999999e+00   1.0009999999999999e+00   3.8510000000000000e+00   1.6230000000000000e+00   1.0300000000000000e+00
   1.1050000000000000e+00   1.3400000000000001e+00   1.1070000000000000e+00   1.3180000000000001e+00   3.9670000000000001e+00
   1.0649999999999999e+00   1.0830000000000000e+00   1.1590000000000000e+00   3.9289999999999998e+00   1.1490000000000000e+00
   1.2280000000000000e+00   1.2460000000000000e+00   1.0680000000000001e+00   2.4289999999999998e+00   1.0750000000000000e+00
   1.0420000000000000e+00   1.0820000000000001e+00   1.0960000000000001e+00   1.0589999999999999e+00   6.9989999999999997e+00
   1.0409999999999999e+00   1.1719999999999999e+00   1.3899999999999999e+00   2.9100000000000001e+00   1.3250000000000000e+00
   1.5870000000000000e+00   1.1990000000000001e+00   1.0220000000000000e+00   1.4920000000000000e+00   1.2440000000000000e+00
   1.0160000000000000e+00   1.0009999999999999e+00   5.4600000000000000e+00   1.0120000000000000e+00   1.0420000000000000e+00
   1.8690000000000000e+00   1.0109999999999999e+00   1.3380000000000001e+00   1.1270000000000000e+00   1.0369999999999999e+00
   1.1730000000000000e+00   2.7639999999999998e+00   1.0129999999999999e+00   1.0300000000000000e+00   1.0320000000000000e+00
   1.5289999999999999e+00   1.0100000000000000e+00   2.2629999999999999e+00   1.0240000000000000e+00   1.0380000000000000e+00
   1.8370000000000000e+00   1.0560000000000000e+00   1.1810000000000000e+00   1.0369999999999999e+00   2.0160000000000000e+00
   2.2389999999999999e+00   1.0089999999999999e+00   1.0109999999999999e+00   1.2090000000000001e+00   1.0389999999999999e+00
   1.0069999999999999e+00   3.0230000000000001e+00   1.0140000000000000e+00   1.4460000000000000e+00   1.0500000000000000e+00
   1.0830000000000000e+00   1.0580000000000001e+00   2.1560000000000001e+00   2.0259999999999998e+00   1.0449999999999999e+00
   1.0480000000000000e+00   1.0349999999999999e+00   1.0209999999999999e+00   4.7980000000000000e+00   2.2109999999999999e+00
   2.1520000000000001e+00   1.0840000000000001e+00   1.0300000000000000e+00   1.0389999999999999e+00   1.0730000000000000e+00
   1.1299999999999999e+00   1.0820000000000001e+00   3.4180000000000001e+00   1.0269999999999999e+00   1.0289999999999999e+00
   1.1650000000000000e+00   1.1910000000000001e+00   1.2230000000000001e+00   2.3790000000000000e+00   1.1610000000000000e+00
   1.0850000000000000e+00   1.0840000000000001e+00   1.5080000000000000e+00   1.0100000000000000e+00   5.1310000000000002e+00
   1.8290000000000000e+00   1.3830000000000000e+00   1.0229999999999999e+00   1.0200000000000000e+00   1.0609999999999999e+00
   1.0810000000000000e+00   1.0700000000000001e+00   3.0310000000000001e+00   1.2880000000000000e+00   1.0469999999999999e+00
   1.6180000000000001e+00   1.0229999999999999e+00   1.0509999999999999e+00   1.0480000000000000e+00   3.9740000000000002e+00
   2.0419999999999998e+00   1.0269999999999999e+00   1.0309999999999999e+00   1.0750000000000000e+00   2.2730000000000001e+00
   1.0750000000000000e+00   1.0009999999999999e+00   1.1379999999999999e+00   5.0270000000000001e+00   1.0249999999999999e+00
   1.2529999999999999e+00   1.6110000000000000e+00   1.3180000000000001e+00   1.1040000000000001e+00   1.2729999999999999e+00
   1.1060000000000001e+00   1.4079999999999999e+00   2.0209999999999999e+00   1.1379999999999999e+00   1.3120000000000001e+00
   1.3380000000000001e+00   1.1259999999999999e+00   1.1839999999999999e+00   1.0940000000000001e+00   3.4310000000000000e+00
   1.0229999999999999e+00   3.3340000000000001e+00   1.0930000000000000e+00   1.0289999999999999e+00   1.0220000000000000e+00
   1.6590000000000000e+00   1.3260000000000001e+00   1.1430000000000000e+00   1.0320000000000000e+00   1.1210000000000000e+00
   1.0129999999999999e+00   1.0060000000000000e+00   5.3419999999999996e+00   1.0280000000000000e+00   1.0280000000000000e+00
   1.4930000000000001e+00   1.2410000000000001e+00   1.3100000000000001e+00   1.1270000000000000e+00   1.1499999999999999e+00
   1.4510000000000001e+00   1.1639999999999999e+00   1.2110000000000001e+00   1.4990000000000001e+00   1.0589999999999999e+00
   2.4500000000000002e+00   1.0089999999999999e+00   1.0369999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00
   1.0109999999999999e+00   3.7440000000000002e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.3370000000000000e+00
   1.0950000000000000e+00   2.2469999999999999e+00   1.1100000000000001e+00   1.2410000000000001e+00   1.1579999999999999e+00
   1.0069999999999999e+00   9.9929999999999997e-01   5.8040000000000003e+00   1.0129999999999999e+00   1.0289999999999999e+00
   2.1779999999999999e+00   1.0100000000000000e+00   1.0680000000000001e+00   1.0369999999999999e+00   1.6170000000000000e+00
   1.0730000000000000e+00   1.0400000000000000e+00   1.2340000000000000e+00   3.9110000000000000e+00   1.1439999999999999e+00
   1.3169999999999999e+00   1.0040000000000000e+00   3.1579999999999999e+00   1.0129999999999999e+00   1.0200000000000000e+00
   1.0140000000000000e+00   1.0120000000000000e+00   1.0280000000000000e+00   6.5650000000000004e+00   1.0369999999999999e+00
   1.1450000000000000e+00   1.0080000000000000e+00   1.0060000000000000e+00   4.9240000000000004e+00   1.1270000000000000e+00
   1.0770000000000000e+00   1.2420000000000000e+00   2.9520000000000000e+00   1.0349999999999999e+00   1.2140000000000000e+00
   1.1379999999999999e+00   1.1399999999999999e+00   1.1399999999999999e+00   1.2110000000000001e+00   4.9859999999999998e+00
   1.8480000000000001e+00   1.2669999999999999e+00   1.0360000000000000e+00   1.0620000000000001e+00   1.0349999999999999e+00
   1.3839999999999999e+00   1.3069999999999999e+00   1.1910000000000001e+00   1.2180000000000000e+00   1.8270000000000000e+00
   1.0369999999999999e+00   1.1130000000000000e+00   2.5810000000000000e+00   1.6659999999999999e+00   1.1010000000000000e+00
   1.2000000000000000e+00   1.0980000000000001e+00   2.6059999999999999e+00   1.0720000000000001e+00   1.2190000000000001e+00
   1.0720000000000001e+00   1.0009999999999999e+00   1.0000000000000000e+00   6.2149999999999999e+00   1.0369999999999999e+00
   1.1450000000000000e+00   2.2010000000000001e+00   1.0280000000000000e+00   1.2160000000000000e+00   1.5640000000000001e+00
   1.2080000000000000e+00   1.6110000000000000e+00   1.1710000000000000e+00   1.4059999999999999e+00   1.1650000000000000e+00
   1.0990000000000000e+00   1.0760000000000001e+00   1.0469999999999999e+00   3.5510000000000002e+00   2.4500000000000002e+00
   1.0040000000000000e+00   2.9990000000000001e+00   1.3690000000000000e+00   1.0269999999999999e+00   1.0349999999999999e+00
   1.1619999999999999e+00   1.4560000000000000e+00   1.4190000000000000e+00   1.3210000000000000e+00   1.5189999999999999e+00
   1.3129999999999999e+00   1.0200000000000000e+00   1.7900000000000000e+00   1.6710000000000000e+00   1.0260000000000000e+00
   1.0860000000000001e+00   9.9950000000000006e-01   3.3410000000000002e+00   1.1970000000000001e+00   2.1120000000000001e+00
   1.4450000000000001e+00   1.2649999999999999e+00   1.3490000000000000e+00   1.1539999999999999e+00   1.0710000000000000e+00
   1.7350000000000001e+00   1.0180000000000000e+00   1.0329999999999999e+00   1.9090000000000000e+00   1.0249999999999999e+00
   1.1070000000000000e+00   1.4339999999999999e+00   1.4359999999999999e+00   1.5389999999999999e+00   1.5429999999999999e+00
   1.4319999999999999e+00   1.1160000000000001e+00   1.0720000000000001e+00   1.0169999999999999e+00   4.4649999999999999e+00
   1.3580000000000001e+00   1.5710000000000000e+00   1.1670000000000000e+00   1.1270000000000000e+00   1.1619999999999999e+00
   1.1970000000000001e+00   1.4230000000000000e+00   1.5850000000000000e+00   1.2060000000000000e+00   1.1510000000000000e+00
   1.5990000000000000e+00   1.0249999999999999e+00   1.9059999999999999e+00   1.0340000000000000e+00   1.0569999999999999e+00
   1.0020000000000000e+00   1.0009999999999999e+00   1.0029999999999999e+00   7.7270000000000003e+00   1.0369999999999999e+00
   1.0669999999999999e+00   2.3639999999999999e+00   1.0540000000000000e+00   1.4279999999999999e+00   1.0500000000000000e+00
   2.4560000000000000e+00   1.0109999999999999e+00   1.0129999999999999e+00   1.0349999999999999e+00   1.0380000000000000e+00
   1.3770000000000000e+00   1.0260000000000000e+00   2.2480000000000002e+00   1.1240000000000001e+00   1.0589999999999999e+00
   2.2200000000000002e+00   1.0340000000000000e+00   1.0750000000000000e+00   1.0189999999999999e+00   1.0810000000000000e+00
   1.3540000000000001e+00   1.1650000000000000e+00   1.3859999999999999e+00   1.3540000000000001e+00   1.4130000000000000e+00
   1.2170000000000001e+00   1.2320000000000000e+00   1.7709999999999999e+00   1.2170000000000001e+00   1.3790000000000000e+00
   1.0169999999999999e+00   1.0009999999999999e+00   5.5119999999999996e+00   1.0129999999999999e+00   1.0189999999999999e+00
   1.4790000000000001e+00   1.5760000000000001e+00   1.1910000000000001e+00   1.0260000000000000e+00   1.0220000000000000e+00
   1.6020000000000001e+00   1.0029999999999999e+00   1.0049999999999999e+00   2.7130000000000001e+00   1.0240000000000000e+00
   1.0209999999999999e+00   1.0100000000000000e+00   5.0090000000000003e+00   1.0209999999999999e+00   1.1190000000000000e+00
   1.0240000000000000e+00   1.0029999999999999e+00   4.7530000000000001e+00   1.0109999999999999e+00   1.9470000000000001e+00
   1.2960000000000000e+00   1.1419999999999999e+00   1.4790000000000001e+00   1.5569999999999999e+00   1.0980000000000001e+00
   1.2789999999999999e+00   1.9560000000000000e+00   1.0660000000000001e+00   1.1240000000000001e+00   1.0880000000000001e+00
   1.6990000000000001e+00   1.2180000000000000e+00   1.0500000000000000e+00   1.1240000000000001e+00   1.5980000000000001e+00
   1.1100000000000001e+00   1.0009999999999999e+00   2.2989999999999999e+00   2.1459999999999999e+00   1.0580000000000001e+00
   1.0300000000000000e+00   2.0859999999999999e+00   1.0910000000000000e+00   1.1000000000000001e+00   3.1250000000000000e+00
   1.0100000000000000e+00   1.0060000000000000e+00   4.2460000000000004e+00   1.0189999999999999e+00   2.9729999999999999e+00
   1.2470000000000001e+00   1.2100000000000000e+00   1.0580000000000001e+00   2.3300000000000001e+00   1.3590000000000000e+00
   1.1350000000000000e+00   1.1639999999999999e+00   1.2340000000000000e+00   2.5539999999999998e+00   1.3089999999999999e+00
   1.1879999999999999e+00   1.0020000000000000e+00   1.0009999999999999e+00   5.0019999999999998e+00   1.0209999999999999e+00
   1.4750000000000001e+00   1.1120000000000001e+00   1.5460000000000000e+00   1.1479999999999999e+00   1.1750000000000000e+00
   1.0990000000000000e+00   1.2030000000000001e+00   2.9649999999999999e+00   1.0460000000000000e+00   1.0810000000000000e+00
   1.0920000000000001e+00   2.5870000000000002e+00   1.0810000000000000e+00   1.0860000000000001e+00   1.1799999999999999e+00
   1.0009999999999999e+00   1.0000000000000000e+00   1.0020000000000000e+00   7.9320000000000004e+00   1.0229999999999999e+00
   1.0029999999999999e+00   4.0970000000000004e+00   1.0140000000000000e+00   1.0129999999999999e+00   1.0220000000000000e+00
   1.3200000000000001e+00   1.6140000000000001e+00   1.0640000000000001e+00   1.3410000000000000e+00   1.1050000000000000e+00
   1.0560000000000000e+00   1.0409999999999999e+00   1.0910000000000000e+00   3.8590000000000000e+00   2.7320000000000002e+00
   1.9530000000000001e+00   1.1759999999999999e+00   1.0560000000000000e+00   1.0409999999999999e+00   1.0440000000000000e+00
   1.3680000000000001e+00   1.2100000000000000e+00   1.4880000000000000e+00   1.0209999999999999e+00   2.7919999999999998e+00
   1.5469999999999999e+00   1.2460000000000000e+00   1.1430000000000000e+00   1.2100000000000000e+00   1.1810000000000000e+00
   1.0140000000000000e+00   1.0140000000000000e+00   1.0189999999999999e+00   5.5700000000000003e+00   2.5219999999999998e+00
   2.0550000000000002e+00   1.0489999999999999e+00   1.0960000000000001e+00   1.0760000000000001e+00   1.0380000000000000e+00
   1.2500000000000000e+00   1.3510000000000000e+00   1.2090000000000001e+00   1.4890000000000001e+00   1.5640000000000001e+00
   1.0580000000000001e+00   1.5549999999999999e+00   1.1130000000000000e+00   1.2529999999999999e+00   3.7610000000000001e+00
   1.2220000000000000e+00   1.0660000000000001e+00   1.2520000000000000e+00   1.1570000000000000e+00   4.6559999999999997e+00
   1.0269999999999999e+00   1.0200000000000000e+00   1.1160000000000001e+00   1.1679999999999999e+00   7.0350000000000001e+00
   1.0240000000000000e+00   1.0160000000000000e+00   1.0229999999999999e+00   6.1989999999999998e+00   1.0710000000000000e+00
   1.2150000000000001e+00   2.1709999999999998e+00   1.0449999999999999e+00   1.0930000000000000e+00   1.3069999999999999e+00
   1.1040000000000001e+00   1.2940000000000000e+00   1.4090000000000000e+00   2.0369999999999999e+00   1.1470000000000000e+00
   1.0649999999999999e+00   1.5520000000000000e+00   1.9560000000000000e+00   1.1559999999999999e+00   1.3049999999999999e+00
   1.1350000000000000e+00   1.6020000000000001e+00   1.0529999999999999e+00   2.1459999999999999e+00   1.0369999999999999e+00
   1.0140000000000000e+00   1.0149999999999999e+00   1.0209999999999999e+00   6.0890000000000004e+00   1.5240000000000000e+00
   1.2769999999999999e+00   1.1590000000000000e+00   1.5860000000000001e+00   1.4139999999999999e+00   1.1730000000000000e+00
   1.0920000000000001e+00   1.0460000000000000e+00   1.0509999999999999e+00   4.5129999999999999e+00   1.1200000000000001e+00
   1.0060000000000000e+00   3.9209999999999998e+00   1.0180000000000000e+00   1.0240000000000000e+00   1.0269999999999999e+00
   1.0369999999999999e+00   1.0340000000000000e+00   1.0990000000000000e+00   1.0620000000000001e+00   7.1580000000000004e+00
   1.3730000000000000e+00   1.0269999999999999e+00   2.6080000000000001e+00   1.0180000000000000e+00   1.0700000000000001e+00
   1.4210000000000000e+00   1.2370000000000001e+00   1.3380000000000001e+00   1.1679999999999999e+00   1.3500000000000001e+00
   1.0440000000000000e+00   1.0860000000000001e+00   1.0389999999999999e+00   1.0580000000000001e+00   7.0579999999999998e+00
   1.4850000000000001e+00   1.2020000000000000e+00   1.1090000000000000e+00   1.4910000000000001e+00   1.1240000000000001e+00
   2.3340000000000001e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0380000000000000e+00   1.4920000000000000e+00
   1.6670000000000000e+00   1.0329999999999999e+00   1.0820000000000001e+00   1.7700000000000000e+00   1.0269999999999999e+00
   1.7760000000000000e+00   1.1040000000000001e+00   1.0429999999999999e+00   1.3730000000000000e+00   1.0480000000000000e+00
   1.1630000000000000e+00   1.2270000000000001e+00   1.0910000000000000e+00   1.6470000000000000e+00   3.0310000000000001e+00
   1.0569999999999999e+00   2.7420000000000000e+00   1.1170000000000000e+00   1.0660000000000001e+00   1.1590000000000000e+00
   1.4150000000000000e+00   1.8620000000000001e+00   1.0720000000000001e+00   1.0240000000000000e+00   1.0680000000000001e+00
   1.0360000000000000e+00   1.1130000000000000e+00   1.0740000000000001e+00   4.7370000000000001e+00   1.0209999999999999e+00
   1.3000000000000000e+00   1.9490000000000001e+00   1.1240000000000001e+00   1.0249999999999999e+00   1.2010000000000001e+00
   1.9950000000000001e+00   1.0240000000000000e+00   1.0840000000000001e+00   1.0409999999999999e+00   2.3420000000000001e+00
   1.1799999999999999e+00   1.7520000000000000e+00   1.0880000000000001e+00   1.4110000000000000e+00   1.4099999999999999e+00
   1.4750000000000001e+00   1.3540000000000001e+00   1.2000000000000000e+00   1.1579999999999999e+00   1.0520000000000000e+00
   1.1439999999999999e+00   1.1590000000000000e+00   1.1299999999999999e+00   1.0269999999999999e+00   5.1929999999999996e+00
   2.5129999999999999e+00   1.0120000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0349999999999999e+00
   1.1319999999999999e+00   1.2609999999999999e+00   1.7929999999999999e+00   1.3660000000000001e+00   1.5149999999999999e+00
   1.0129999999999999e+00   1.0120000000000000e+00   1.0269999999999999e+00   6.6230000000000002e+00   1.0280000000000000e+00
   1.3919999999999999e+00   1.2010000000000001e+00   1.2030000000000001e+00   1.4580000000000000e+00   1.3320000000000001e+00
   1.0180000000000000e+00   3.4399999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   2.0680000000000001e+00
   1.0140000000000000e+00   1.0100000000000000e+00   2.9630000000000001e+00   2.1419999999999999e+00   1.0520000000000000e+00
   2.0150000000000001e+00   1.0449999999999999e+00   1.1050000000000000e+00   1.0720000000000001e+00   1.1599999999999999e+00
   2.4369999999999998e+00   1.0209999999999999e+00   1.0149999999999999e+00   1.0169999999999999e+00   1.0529999999999999e+00
   1.0180000000000000e+00   9.9970000000000003e-01   5.5289999999999999e+00   1.0129999999999999e+00   1.0220000000000000e+00
   1.2450000000000001e+00   1.1210000000000000e+00   1.1370000000000000e+00   1.1020000000000001e+00   4.8129999999999997e+00
   1.0790000000000000e+00   1.0189999999999999e+00   1.0710000000000000e+00   1.1170000000000000e+00   6.9989999999999997e+00
   1.3040000000000000e+00   1.3100000000000001e+00   1.3100000000000001e+00   1.3759999999999999e+00   1.1399999999999999e+00
   1.0040000000000000e+00   1.0029999999999999e+00   1.0049999999999999e+00   7.5259999999999998e+00   1.0229999999999999e+00
   1.1130000000000000e+00   1.0269999999999999e+00   3.6170000000000000e+00   1.0549999999999999e+00   1.1359999999999999e+00
   1.0069999999999999e+00   1.0060000000000000e+00   3.7719999999999998e+00   1.6710000000000000e+00   1.0309999999999999e+00
   1.1359999999999999e+00   1.0460000000000000e+00   3.4030000000000000e+00   1.0140000000000000e+00   1.4390000000000001e+00
   1.0640000000000001e+00   1.0200000000000000e+00   1.1150000000000000e+00   1.0180000000000000e+00   7.1669999999999998e+00
   1.2050000000000001e+00   1.2030000000000001e+00   1.1879999999999999e+00   1.0520000000000000e+00   4.6580000000000004e+00
   1.1350000000000000e+00   1.8169999999999999e+00   1.1759999999999999e+00   1.0910000000000000e+00   2.8550000000000000e+00
   1.0309999999999999e+00   2.9310000000000000e+00   1.2360000000000000e+00   1.0209999999999999e+00   1.0320000000000000e+00
   1.0089999999999999e+00   3.9620000000000002e+00   1.0129999999999999e+00   1.0140000000000000e+00   1.0280000000000000e+00
   1.1060000000000001e+00   1.0660000000000001e+00   3.3279999999999998e+00   1.1150000000000000e+00   1.0180000000000000e+00
   1.0970000000000000e+00   1.4770000000000001e+00   1.1579999999999999e+00   2.2280000000000002e+00   1.0970000000000000e+00
   1.4560000000000000e+00   1.1130000000000000e+00   1.0060000000000000e+00   2.4279999999999999e+00   1.0269999999999999e+00
   1.0620000000000001e+00   1.0229999999999999e+00   2.9809999999999999e+00   1.0580000000000001e+00   2.9990000000000001e+00
