   1.0600000000000001e+00   1.0850000000000000e+00   1.2490000000000001e+00   3.7650000000000001e+00   1.0609999999999999e+00
   1.2200000000000000e+00   1.2629999999999999e+00   1.0680000000000001e+00   2.4020000000000001e+00   1.1000000000000001e+00
   1.0440000000000000e+00   1.0920000000000001e+00   1.0360000000000000e+00   1.0500000000000000e+00   7.0650000000000004e+00
   1.0480000000000000e+00   1.1759999999999999e+00   1.2800000000000000e+00   3.1259999999999999e+00   1.2740000000000000e+00
   1.6040000000000001e+00   1.1990000000000001e+00   1.0129999999999999e+00   1.5300000000000000e+00   1.1870000000000001e+00
   1.0009999999999999e+00   9.9829999999999997e-01   6.0529999999999999e+00   1.0120000000000000e+00   1.0460000000000000e+00
   1.8770000000000000e+00   1.0109999999999999e+00   1.2969999999999999e+00   1.1359999999999999e+00   1.0710000000000000e+00
   1.0020000000000000e+00   4.0069999999999997e+00   1.0129999999999999e+00   1.0249999999999999e+00   1.0509999999999999e+00
   1.5309999999999999e+00   1.0089999999999999e+00   2.2700000000000000e+00   1.0220000000000000e+00   1.0429999999999999e+00
   1.8320000000000001e+00   1.0529999999999999e+00   1.1870000000000001e+00   1.0360000000000000e+00   2.0600000000000001e+00
   2.2389999999999999e+00   1.0080000000000000e+00   1.0100000000000000e+00   1.2140000000000000e+00   1.0349999999999999e+00
   1.0080000000000000e+00   3.0770000000000000e+00   1.0100000000000000e+00   1.4470000000000001e+00   1.0189999999999999e+00
   1.0930000000000000e+00   1.0980000000000001e+00   2.4460000000000002e+00   1.5300000000000000e+00   1.0449999999999999e+00
   1.0609999999999999e+00   1.0369999999999999e+00   1.0009999999999999e+00   4.9180000000000001e+00   2.2450000000000001e+00
   2.1269999999999998e+00   1.0850000000000000e+00   1.0309999999999999e+00   1.0380000000000000e+00   1.1330000000000000e+00
   1.1319999999999999e+00   1.0860000000000001e+00   3.3870000000000000e+00   1.0260000000000000e+00   1.0349999999999999e+00
   1.1639999999999999e+00   1.1879999999999999e+00   1.2629999999999999e+00   2.3370000000000002e+00   1.1100000000000001e+00
   1.1010000000000000e+00   1.3240000000000001e+00   1.2260000000000000e+00   1.0109999999999999e+00   4.9960000000000004e+00
   1.8360000000000001e+00   1.3839999999999999e+00   1.0229999999999999e+00   1.0160000000000000e+00   1.0640000000000001e+00
   1.0710000000000000e+00   1.0680000000000001e+00   3.0720000000000001e+00   1.2929999999999999e+00   1.0720000000000001e+00
   1.6160000000000001e+00   1.0249999999999999e+00   1.0500000000000000e+00   1.0400000000000000e+00   4.0709999999999997e+00
   1.9860000000000000e+00   1.0400000000000000e+00   1.0300000000000000e+00   1.0720000000000001e+00   2.4239999999999999e+00
   1.0580000000000001e+00   9.9960000000000004e-01   1.6690000000000000e+00   3.7140000000000000e+00   1.0240000000000000e+00
   1.2440000000000000e+00   1.5780000000000001e+00   1.3220000000000001e+00   1.1140000000000001e+00   1.4370000000000001e+00
   1.1010000000000000e+00   1.3710000000000000e+00   2.1130000000000000e+00   1.1210000000000000e+00   1.4310000000000000e+00
   1.3089999999999999e+00   1.1399999999999999e+00   1.2050000000000001e+00   1.0920000000000001e+00   3.4540000000000002e+00
   1.0209999999999999e+00   3.3839999999999999e+00   1.1030000000000000e+00   1.0149999999999999e+00   1.0269999999999999e+00
   1.6870000000000001e+00   1.3310000000000000e+00   1.1259999999999999e+00   1.0280000000000000e+00   1.0920000000000001e+00
   1.0140000000000000e+00   9.9880000000000002e-01   5.5410000000000004e+00   1.0240000000000000e+00   1.0340000000000000e+00
   1.5020000000000000e+00   1.2390000000000001e+00   1.3149999999999999e+00   1.1230000000000000e+00   1.1170000000000000e+00
   1.4290000000000000e+00   1.1659999999999999e+00   1.2080000000000000e+00   1.4960000000000000e+00   1.1659999999999999e+00
   2.5209999999999999e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0389999999999999e+00
   1.0020000000000000e+00   3.8540000000000001e+00   1.0120000000000000e+00   1.0260000000000000e+00   1.2980000000000000e+00
   1.1000000000000001e+00   2.2570000000000001e+00   1.0900000000000001e+00   1.2430000000000001e+00   1.1819999999999999e+00
   1.0020000000000000e+00   9.9829999999999997e-01   6.0529999999999999e+00   1.0120000000000000e+00   1.0249999999999999e+00
   2.1499999999999999e+00   1.0100000000000000e+00   1.0660000000000001e+00   1.0500000000000000e+00   1.6439999999999999e+00
   1.0810000000000000e+00   9.9980000000000002e-01   1.5340000000000000e+00   3.7400000000000002e+00   1.0349999999999999e+00
   1.0009999999999999e+00   9.9829999999999997e-01   6.0850000000000000e+00   1.0120000000000000e+00   1.0229999999999999e+00
   1.0040000000000000e+00   1.5149999999999999e+00   1.0020000000000000e+00   4.3330000000000002e+00   1.0309999999999999e+00
   1.1330000000000000e+00   1.0060000000000000e+00   1.0200000000000000e+00   4.9370000000000003e+00   1.1140000000000001e+00
   1.0770000000000000e+00   1.2410000000000001e+00   2.9249999999999998e+00   1.0349999999999999e+00   1.2809999999999999e+00
   1.1450000000000000e+00   1.1399999999999999e+00   1.1419999999999999e+00   1.2470000000000001e+00   4.9020000000000001e+00
   1.8520000000000001e+00   1.2909999999999999e+00   1.0300000000000000e+00   1.0560000000000000e+00   1.0309999999999999e+00
   1.4090000000000000e+00   1.2969999999999999e+00   1.1890000000000001e+00   1.1839999999999999e+00   1.8710000000000000e+00
   1.0360000000000000e+00   1.1240000000000001e+00   2.6400000000000001e+00   1.5890000000000000e+00   1.1010000000000000e+00
   1.2000000000000000e+00   1.0900000000000001e+00   2.6480000000000001e+00   1.0690000000000000e+00   1.2270000000000001e+00
   1.0710000000000000e+00   1.0060000000000000e+00   1.0000000000000000e+00   6.1790000000000003e+00   1.0260000000000000e+00
   1.1470000000000000e+00   2.1099999999999999e+00   1.0520000000000000e+00   1.2350000000000001e+00   1.4399999999999999e+00
   1.2020000000000000e+00   1.6220000000000001e+00   1.1910000000000001e+00   1.3779999999999999e+00   1.1510000000000000e+00
   1.0770000000000000e+00   1.1450000000000000e+00   1.0460000000000000e+00   3.4430000000000001e+00   2.2980000000000000e+00
   1.0100000000000000e+00   2.9110000000000000e+00   1.3390000000000000e+00   1.0360000000000000e+00   1.0309999999999999e+00
   1.1770000000000000e+00   1.4850000000000001e+00   1.4110000000000000e+00   1.2760000000000000e+00   1.4070000000000000e+00
   1.3129999999999999e+00   1.0329999999999999e+00   1.8220000000000001e+00   1.5469999999999999e+00   1.0409999999999999e+00
   1.0690000000000000e+00   9.9939999999999996e-01   3.4009999999999998e+00   1.2330000000000001e+00   2.1290000000000000e+00
   1.4199999999999999e+00   1.2729999999999999e+00   1.3450000000000000e+00   1.1790000000000000e+00   1.0890000000000000e+00
   1.7340000000000000e+00   1.0340000000000000e+00   1.0140000000000000e+00   1.8939999999999999e+00   1.0369999999999999e+00
   1.0960000000000001e+00   1.4830000000000001e+00   1.4399999999999999e+00   1.5349999999999999e+00   1.4259999999999999e+00
   1.4179999999999999e+00   1.1619999999999999e+00   1.0629999999999999e+00   1.0300000000000000e+00   3.9969999999999999e+00
   1.3560000000000001e+00   1.5629999999999999e+00   1.1739999999999999e+00   1.1210000000000000e+00   1.2100000000000000e+00
   1.2020000000000000e+00   1.3910000000000000e+00   1.6190000000000000e+00   1.1960000000000000e+00   1.1910000000000001e+00
   1.5920000000000001e+00   1.0220000000000000e+00   1.9219999999999999e+00   1.0309999999999999e+00   1.1090000000000000e+00
   1.0020000000000000e+00   1.0040000000000000e+00   9.9929999999999997e-01   7.8940000000000001e+00   1.0420000000000000e+00
   1.0790000000000000e+00   2.4609999999999999e+00   1.0129999999999999e+00   1.4530000000000001e+00   1.0429999999999999e+00
   2.4660000000000002e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0329999999999999e+00   1.0369999999999999e+00
   1.3510000000000000e+00   1.0349999999999999e+00   2.2330000000000001e+00   1.1250000000000000e+00   1.1150000000000000e+00
   2.2090000000000001e+00   1.0340000000000000e+00   1.0730000000000000e+00   1.0240000000000000e+00   1.0970000000000000e+00
   1.3470000000000000e+00   1.1679999999999999e+00   1.4270000000000000e+00   1.3759999999999999e+00   1.2050000000000001e+00
   1.2380000000000000e+00   1.2190000000000001e+00   1.7030000000000001e+00   1.2260000000000000e+00   1.4550000000000001e+00
   1.0020000000000000e+00   9.9829999999999997e-01   6.0490000000000004e+00   1.0120000000000000e+00   1.0200000000000000e+00
   1.4620000000000000e+00   1.5790000000000000e+00   1.1950000000000001e+00   1.0329999999999999e+00   1.0209999999999999e+00
   1.6070000000000000e+00   1.0040000000000000e+00   1.0049999999999999e+00   2.6930000000000001e+00   1.0240000000000000e+00
   1.0209999999999999e+00   9.9900000000000000e-01   5.2409999999999997e+00   1.0220000000000000e+00   1.1819999999999999e+00
   1.0180000000000000e+00   9.9880000000000002e-01   5.0419999999999998e+00   1.0109999999999999e+00   1.8550000000000000e+00
   1.2940000000000000e+00   1.1459999999999999e+00   1.4570000000000001e+00   1.5780000000000001e+00   1.1030000000000000e+00
   1.2680000000000000e+00   1.9540000000000000e+00   1.0589999999999999e+00   1.1610000000000000e+00   1.0740000000000001e+00
   1.7340000000000000e+00   1.2300000000000000e+00   1.0489999999999999e+00   1.1250000000000000e+00   1.2569999999999999e+00
   1.1110000000000000e+00   1.0000000000000000e+00   2.3060000000000000e+00   2.1989999999999998e+00   1.0349999999999999e+00
   1.0260000000000000e+00   2.3919999999999999e+00   1.1130000000000000e+00   1.1020000000000001e+00   2.9260000000000002e+00
   1.0080000000000000e+00   9.9890000000000001e-01   4.2100000000000000e+00   1.0149999999999999e+00   3.0059999999999998e+00
   1.2680000000000000e+00   1.1710000000000000e+00   1.0649999999999999e+00   2.3799999999999999e+00   1.2949999999999999e+00
   1.1499999999999999e+00   1.1750000000000000e+00   1.2660000000000000e+00   2.3060000000000000e+00   1.3870000000000000e+00
   1.1579999999999999e+00   1.0020000000000000e+00   1.0009999999999999e+00   5.3360000000000003e+00   1.0189999999999999e+00
   1.4590000000000001e+00   1.1170000000000000e+00   1.5609999999999999e+00   1.1670000000000000e+00   1.1210000000000000e+00
   1.1279999999999999e+00   1.1960000000000000e+00   2.8710000000000000e+00   1.0400000000000000e+00   1.0529999999999999e+00
   1.0940000000000001e+00   2.6110000000000002e+00   1.0890000000000000e+00   1.0870000000000000e+00   1.0690000000000000e+00
   1.0009999999999999e+00   1.0020000000000000e+00   9.9929999999999997e-01   8.1080000000000005e+00   1.0280000000000000e+00
   1.0029999999999999e+00   4.1020000000000003e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0200000000000000e+00
   1.3260000000000001e+00   1.6530000000000000e+00   1.0369999999999999e+00   1.3560000000000001e+00   1.1160000000000001e+00
   1.0500000000000000e+00   1.0289999999999999e+00   1.0000000000000000e+00   3.8460000000000001e+00   3.2109999999999999e+00
   1.9540000000000000e+00   1.1670000000000000e+00   1.0649999999999999e+00   1.0389999999999999e+00   1.0400000000000000e+00
   1.3700000000000001e+00   1.3169999999999999e+00   1.1299999999999999e+00   1.0169999999999999e+00   3.0299999999999998e+00
   1.5429999999999999e+00   1.2609999999999999e+00   1.1499999999999999e+00   1.1870000000000001e+00   1.1810000000000000e+00
   1.0169999999999999e+00   1.0309999999999999e+00   9.9980000000000002e-01   5.6230000000000002e+00   2.5299999999999998e+00
   2.0520000000000000e+00   1.0500000000000000e+00   1.1020000000000001e+00   1.0710000000000000e+00   1.0409999999999999e+00
   1.2490000000000001e+00   1.3540000000000001e+00   1.2060000000000000e+00   1.5109999999999999e+00   1.4810000000000001e+00
   1.0870000000000000e+00   1.2869999999999999e+00   1.1430000000000000e+00   1.2880000000000000e+00   4.5620000000000003e+00
   1.2480000000000000e+00   1.0760000000000001e+00   1.2949999999999999e+00   1.1130000000000000e+00   4.2270000000000003e+00
   1.0449999999999999e+00   1.0690000000000000e+00   1.0229999999999999e+00   1.0730000000000000e+00   7.1820000000000004e+00
   1.0209999999999999e+00   1.1080000000000001e+00   1.0000000000000000e+00   5.7910000000000004e+00   1.0500000000000000e+00
   1.2010000000000001e+00   2.1450000000000000e+00   1.0589999999999999e+00   1.1050000000000000e+00   1.2980000000000000e+00
   1.0850000000000000e+00   1.3129999999999999e+00   1.4079999999999999e+00   2.1139999999999999e+00   1.1459999999999999e+00
   1.0509999999999999e+00   1.4110000000000000e+00   2.3879999999999999e+00   1.1639999999999999e+00   1.1160000000000001e+00
   1.1190000000000000e+00   1.4620000000000000e+00   1.0770000000000000e+00   2.4460000000000002e+00   1.0489999999999999e+00
   1.0180000000000000e+00   1.0329999999999999e+00   9.9980000000000002e-01   6.4070000000000000e+00   1.2110000000000001e+00
   1.2669999999999999e+00   1.1590000000000000e+00   1.6010000000000000e+00   1.4290000000000000e+00   1.1599999999999999e+00
   1.0880000000000001e+00   1.0380000000000000e+00   1.0620000000000001e+00   4.5400000000000000e+00   1.1630000000000000e+00
   1.0049999999999999e+00   3.9800000000000000e+00   1.0140000000000000e+00   1.0220000000000000e+00   1.0269999999999999e+00
   1.0029999999999999e+00   1.0049999999999999e+00   1.0000000000000000e+00   1.0020000000000000e+00   1.0230000000000000e+01
   1.3700000000000001e+00   1.0289999999999999e+00   2.5960000000000001e+00   1.0180000000000000e+00   1.0790000000000000e+00
   1.4010000000000000e+00   1.2440000000000000e+00   1.3510000000000000e+00   1.1690000000000000e+00   1.4019999999999999e+00
   1.0369999999999999e+00   1.0600000000000001e+00   1.0180000000000000e+00   1.0480000000000000e+00   7.7450000000000001e+00
   1.4820000000000000e+00   1.1990000000000001e+00   1.0800000000000001e+00   1.4960000000000000e+00   1.3660000000000001e+00
   2.3420000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0369999999999999e+00   1.5320000000000000e+00
   1.7340000000000000e+00   1.0340000000000000e+00   1.0140000000000000e+00   1.8939999999999999e+00   1.0369999999999999e+00
   1.7849999999999999e+00   1.1080000000000001e+00   1.0380000000000000e+00   1.3779999999999999e+00   1.0340000000000000e+00
   1.2230000000000001e+00   1.1859999999999999e+00   1.0509999999999999e+00   1.6490000000000000e+00   3.0289999999999999e+00
   1.0560000000000000e+00   2.7420000000000000e+00   1.1350000000000000e+00   1.0649999999999999e+00   1.0970000000000000e+00
   1.4239999999999999e+00   1.8630000000000000e+00   1.0710000000000000e+00   1.0180000000000000e+00   1.0750000000000000e+00
   1.0369999999999999e+00   1.3020000000000000e+00   1.0020000000000000e+00   4.4470000000000001e+00   1.0229999999999999e+00
   1.3049999999999999e+00   1.9570000000000001e+00   1.1359999999999999e+00   1.0209999999999999e+00   1.1240000000000001e+00
   1.9830000000000001e+00   1.0200000000000000e+00   1.0920000000000001e+00   1.0369999999999999e+00   2.4729999999999999e+00
   1.1799999999999999e+00   1.7660000000000000e+00   1.0940000000000001e+00   1.3899999999999999e+00   1.3680000000000001e+00
   1.5109999999999999e+00   1.3630000000000000e+00   1.1839999999999999e+00   1.1190000000000000e+00   1.0569999999999999e+00
   1.1299999999999999e+00   1.1230000000000000e+00   1.1579999999999999e+00   1.0569999999999999e+00   5.1909999999999998e+00
   2.5230000000000001e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0349999999999999e+00
   1.1279999999999999e+00   1.2480000000000000e+00   1.8100000000000001e+00   1.3750000000000000e+00   1.5810000000000000e+00
   1.0120000000000000e+00   1.0189999999999999e+00   9.9960000000000004e-01   7.0919999999999996e+00   1.0309999999999999e+00
   1.3919999999999999e+00   1.2060000000000000e+00   1.2050000000000001e+00   1.4500000000000000e+00   1.3250000000000000e+00
   1.0029999999999999e+00   3.6779999999999999e+00   1.0109999999999999e+00   1.0109999999999999e+00   2.1050000000000000e+00
   1.0149999999999999e+00   9.9900000000000000e-01   3.0859999999999999e+00   2.1989999999999998e+00   1.0609999999999999e+00
   2.0430000000000001e+00   1.0389999999999999e+00   1.1110000000000000e+00   1.0600000000000001e+00   1.1530000000000000e+00
   2.4460000000000002e+00   1.0160000000000000e+00   1.0140000000000000e+00   1.0229999999999999e+00   1.0509999999999999e+00
   1.0020000000000000e+00   9.9839999999999995e-01   6.0750000000000002e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.2340000000000000e+00   1.1140000000000001e+00   1.1519999999999999e+00   1.1319999999999999e+00   4.7329999999999997e+00
   1.0800000000000001e+00   1.0269999999999999e+00   1.1050000000000000e+00   1.0529999999999999e+00   6.9989999999999997e+00
   1.2849999999999999e+00   1.2980000000000000e+00   1.3089999999999999e+00   1.4710000000000001e+00   1.0970000000000000e+00
   1.0069999999999999e+00   1.0069999999999999e+00   9.9939999999999996e-01   7.5540000000000003e+00   1.0200000000000000e+00
   1.1290000000000000e+00   1.0329999999999999e+00   3.5449999999999999e+00   1.0400000000000000e+00   1.1339999999999999e+00
   1.0029999999999999e+00   9.9890000000000001e-01   3.6330000000000000e+00   1.9800000000000000e+00   1.0429999999999999e+00
   1.1639999999999999e+00   9.9990000000000001e-01   3.7820000000000000e+00   1.0160000000000000e+00   1.3000000000000000e+00
   1.0780000000000001e+00   1.0160000000000000e+00   1.0340000000000000e+00   1.0200000000000000e+00   7.7080000000000002e+00
   1.2050000000000001e+00   1.1739999999999999e+00   1.1599999999999999e+00   1.0289999999999999e+00   4.9829999999999997e+00
   1.1479999999999999e+00   1.8740000000000001e+00   1.0930000000000000e+00   1.1000000000000001e+00   2.9190000000000000e+00
   1.0060000000000000e+00   2.7810000000000001e+00   1.5269999999999999e+00   1.0200000000000000e+00   1.0229999999999999e+00
   1.0029999999999999e+00   4.0880000000000001e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0260000000000000e+00
   1.1030000000000000e+00   1.0449999999999999e+00   3.4260000000000002e+00   1.1180000000000001e+00   1.0469999999999999e+00
   1.0720000000000001e+00   1.4299999999999999e+00   1.1270000000000000e+00   2.6309999999999998e+00   1.0950000000000000e+00
   1.4560000000000000e+00   1.1060000000000001e+00   1.0080000000000000e+00   2.4510000000000001e+00   1.0220000000000000e+00
   1.0600000000000001e+00   1.1130000000000000e+00   2.7940000000000000e+00   1.0520000000000000e+00   2.9300000000000002e+00
