   1.1810000000000000e+00   2.7789999999999999e+00   1.0129999999999999e+00   1.0149999999999999e+00   1.0500000000000000e+00
   1.5320000000000000e+00   1.0109999999999999e+00   2.2669999999999999e+00   1.0180000000000000e+00   1.0449999999999999e+00
   1.8040000000000000e+00   1.0920000000000001e+00   1.1619999999999999e+00   1.0300000000000000e+00   1.9670000000000001e+00
   2.2050000000000001e+00   1.0120000000000000e+00   1.0100000000000000e+00   1.2170000000000001e+00   1.0489999999999999e+00
   1.0089999999999999e+00   3.0230000000000001e+00   1.0129999999999999e+00   1.4350000000000001e+00   1.0400000000000000e+00
   1.0880000000000001e+00   1.0180000000000000e+00   2.3439999999999999e+00   2.0619999999999998e+00   1.0349999999999999e+00
   1.0649999999999999e+00   1.0220000000000000e+00   1.0200000000000000e+00   5.2220000000000004e+00   1.3160000000000001e+00
   2.1600000000000001e+00   1.0700000000000001e+00   1.0289999999999999e+00   1.0380000000000000e+00   1.1390000000000000e+00
   1.1359999999999999e+00   1.0810000000000000e+00   3.4169999999999998e+00   1.0220000000000000e+00   1.0289999999999999e+00
   1.1539999999999999e+00   1.1919999999999999e+00   1.2500000000000000e+00   2.3769999999999998e+00   1.1639999999999999e+00
   1.0840000000000001e+00   1.2629999999999999e+00   1.1970000000000001e+00   1.0180000000000000e+00   5.0659999999999998e+00
   1.8460000000000001e+00   1.3970000000000000e+00   1.0140000000000000e+00   1.0129999999999999e+00   1.0770000000000000e+00
   1.0690000000000000e+00   1.1379999999999999e+00   2.8790000000000000e+00   1.2480000000000000e+00   1.0609999999999999e+00
   1.5690000000000000e+00   1.0220000000000000e+00   1.0580000000000001e+00   1.0660000000000001e+00   4.1680000000000001e+00
   2.0059999999999998e+00   1.0449999999999999e+00   1.0289999999999999e+00   1.0520000000000000e+00   2.4220000000000002e+00
   1.0489999999999999e+00   1.0069999999999999e+00   1.6250000000000000e+00   3.7140000000000000e+00   1.0220000000000000e+00
   1.2569999999999999e+00   1.5790000000000000e+00   1.3180000000000001e+00   1.1190000000000000e+00   1.2800000000000000e+00
   1.1030000000000000e+00   1.3759999999999999e+00   2.1410000000000000e+00   1.1250000000000000e+00   1.2720000000000000e+00
   1.3500000000000001e+00   1.1180000000000001e+00   1.2120000000000000e+00   1.0560000000000000e+00   3.5270000000000001e+00
   1.0220000000000000e+00   3.3270000000000000e+00   1.0940000000000001e+00   1.0289999999999999e+00   1.0269999999999999e+00
   1.6830000000000001e+00   1.3200000000000001e+00   1.1470000000000000e+00   1.0249999999999999e+00   1.0870000000000000e+00
   1.0140000000000000e+00   1.0000000000000000e+00   5.4560000000000004e+00   1.0229999999999999e+00   1.0380000000000000e+00
   1.4790000000000001e+00   1.2509999999999999e+00   1.3100000000000001e+00   1.1359999999999999e+00   1.1450000000000000e+00
   1.4510000000000001e+00   1.1639999999999999e+00   1.1940000000000000e+00   1.4880000000000000e+00   1.1319999999999999e+00
   2.5219999999999998e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0369999999999999e+00
   1.0049999999999999e+00   3.8919999999999999e+00   1.0120000000000000e+00   1.0120000000000000e+00   1.2330000000000001e+00
   1.1030000000000000e+00   2.2309999999999999e+00   1.0930000000000000e+00   1.2370000000000001e+00   1.2150000000000001e+00
   1.0100000000000000e+00   9.9900000000000000e-01   5.7300000000000004e+00   1.0120000000000000e+00   1.0249999999999999e+00
   2.1480000000000001e+00   1.0129999999999999e+00   1.0680000000000001e+00   1.0409999999999999e+00   1.6419999999999999e+00
   1.0600000000000001e+00   1.0249999999999999e+00   1.5249999999999999e+00   3.5690000000000000e+00   1.0249999999999999e+00
   1.4430000000000001e+00   1.0020000000000000e+00   2.7250000000000001e+00   1.0120000000000000e+00   1.0209999999999999e+00
   1.0149999999999999e+00   1.0520000000000000e+00   1.0280000000000000e+00   5.9889999999999999e+00   1.0369999999999999e+00
   1.1459999999999999e+00   1.0109999999999999e+00   1.0160000000000000e+00   4.8460000000000001e+00   1.0560000000000000e+00
   1.0760000000000001e+00   1.2030000000000001e+00   2.9359999999999999e+00   1.0369999999999999e+00   1.5420000000000000e+00
   1.1279999999999999e+00   1.1279999999999999e+00   1.1770000000000000e+00   1.1799999999999999e+00   4.9969999999999999e+00
   1.8550000000000000e+00   1.2769999999999999e+00   1.0320000000000000e+00   1.0629999999999999e+00   1.0249999999999999e+00
   1.4230000000000000e+00   1.2909999999999999e+00   1.1610000000000000e+00   1.2080000000000000e+00   1.8500000000000001e+00
   1.0360000000000000e+00   1.1180000000000001e+00   2.4169999999999998e+00   1.8169999999999999e+00   1.0870000000000000e+00
   1.2090000000000001e+00   1.0850000000000000e+00   2.6530000000000000e+00   1.0700000000000001e+00   1.1670000000000000e+00
   1.0710000000000000e+00   1.0060000000000000e+00   1.0109999999999999e+00   5.8750000000000000e+00   1.0340000000000000e+00
   1.1579999999999999e+00   2.1110000000000002e+00   1.0520000000000000e+00   1.2290000000000001e+00   1.3280000000000001e+00
   1.2110000000000001e+00   1.6150000000000000e+00   1.1819999999999999e+00   1.3680000000000001e+00   1.1719999999999999e+00
   1.0780000000000001e+00   1.1170000000000000e+00   1.0269999999999999e+00   3.6410000000000000e+00   2.4750000000000001e+00
   1.0109999999999999e+00   2.9489999999999998e+00   1.3550000000000000e+00   1.0160000000000000e+00   1.0449999999999999e+00
   1.1819999999999999e+00   1.4520000000000000e+00   1.4090000000000000e+00   1.3200000000000001e+00   1.3420000000000001e+00
   1.2800000000000000e+00   1.0850000000000000e+00   1.7450000000000001e+00   1.5220000000000000e+00   1.0369999999999999e+00
   1.0500000000000000e+00   1.0129999999999999e+00   3.3900000000000001e+00   1.2400000000000000e+00   1.9540000000000000e+00
   1.4230000000000000e+00   1.2840000000000000e+00   1.3350000000000000e+00   1.1730000000000000e+00   1.0880000000000001e+00
   1.6950000000000001e+00   1.0320000000000000e+00   1.0400000000000000e+00   1.8750000000000000e+00   1.0260000000000000e+00
   1.0930000000000000e+00   1.5120000000000000e+00   1.4319999999999999e+00   1.5309999999999999e+00   1.3480000000000001e+00
   1.4130000000000000e+00   1.1319999999999999e+00   1.0609999999999999e+00   1.0400000000000000e+00   4.2709999999999999e+00
   1.3520000000000001e+00   1.5600000000000001e+00   1.1679999999999999e+00   1.1339999999999999e+00   1.2150000000000001e+00
   1.2010000000000001e+00   1.3939999999999999e+00   1.5930000000000000e+00   1.2330000000000001e+00   1.1230000000000000e+00
   1.5820000000000001e+00   1.0269999999999999e+00   1.9219999999999999e+00   1.0260000000000000e+00   1.1399999999999999e+00
   1.0029999999999999e+00   9.9919999999999998e-01   1.0000000000000000e+00   8.0099999999999998e+00   1.0400000000000000e+00
   1.0830000000000000e+00   2.3399999999999999e+00   1.0509999999999999e+00   1.3910000000000000e+00   1.0449999999999999e+00
   2.4689999999999999e+00   1.0100000000000000e+00   1.0120000000000000e+00   1.0300000000000000e+00   1.0360000000000000e+00
   1.3340000000000001e+00   1.0369999999999999e+00   2.2380000000000000e+00   1.1379999999999999e+00   1.1290000000000000e+00
   2.2200000000000002e+00   1.0340000000000000e+00   1.0720000000000001e+00   1.0249999999999999e+00   1.0649999999999999e+00
   1.3370000000000000e+00   1.1679999999999999e+00   1.4130000000000000e+00   1.3520000000000001e+00   1.4510000000000001e+00
   1.2300000000000000e+00   1.1899999999999999e+00   1.7560000000000000e+00   1.2270000000000001e+00   1.5860000000000001e+00
   1.0129999999999999e+00   9.9880000000000002e-01   5.6799999999999997e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.4570000000000001e+00   1.6070000000000000e+00   1.1690000000000000e+00   1.0400000000000000e+00   1.0200000000000000e+00
   1.5800000000000001e+00   1.0049999999999999e+00   1.0040000000000000e+00   2.7639999999999998e+00   1.0240000000000000e+00
   1.0169999999999999e+00   1.0020000000000000e+00   5.1970000000000001e+00   1.0169999999999999e+00   1.1980000000000000e+00
   1.0160000000000000e+00   1.0009999999999999e+00   4.8620000000000001e+00   1.0109999999999999e+00   2.1819999999999999e+00
   1.2900000000000000e+00   1.1110000000000000e+00   1.4720000000000000e+00   1.6750000000000000e+00   1.1070000000000000e+00
   1.2660000000000000e+00   1.9730000000000001e+00   1.0750000000000000e+00   1.1230000000000000e+00   1.0770000000000000e+00
   1.7040000000000000e+00   1.2330000000000001e+00   1.0400000000000000e+00   1.1170000000000000e+00   1.6490000000000000e+00
   1.1020000000000001e+00   1.0180000000000000e+00   2.2000000000000002e+00   2.1040000000000001e+00   1.0540000000000000e+00
   1.0220000000000000e+00   2.4079999999999999e+00   1.0349999999999999e+00   1.1030000000000000e+00   3.0110000000000001e+00
   1.0080000000000000e+00   9.9900000000000000e-01   4.2969999999999997e+00   1.0089999999999999e+00   3.0030000000000001e+00
   1.2640000000000000e+00   1.2070000000000001e+00   1.0469999999999999e+00   2.4020000000000001e+00   1.1970000000000001e+00
   1.1459999999999999e+00   1.1659999999999999e+00   1.2440000000000000e+00   2.4430000000000001e+00   1.3300000000000001e+00
   1.1870000000000001e+00   1.0020000000000000e+00   1.0029999999999999e+00   5.0019999999999998e+00   1.0240000000000000e+00
   1.4520000000000000e+00   1.1220000000000001e+00   1.5589999999999999e+00   1.1539999999999999e+00   1.1790000000000000e+00
   1.1299999999999999e+00   1.1790000000000000e+00   2.8759999999999999e+00   1.0440000000000000e+00   1.0669999999999999e+00
   1.0950000000000000e+00   2.6019999999999999e+00   1.0840000000000001e+00   1.0820000000000001e+00   1.1250000000000000e+00
   1.0020000000000000e+00   9.9939999999999996e-01   1.0000000000000000e+00   8.1319999999999997e+00   1.0289999999999999e+00
   1.0040000000000000e+00   4.0369999999999999e+00   1.0189999999999999e+00   1.0120000000000000e+00   1.0229999999999999e+00
   1.3180000000000001e+00   1.6459999999999999e+00   1.0609999999999999e+00   1.3390000000000000e+00   1.0640000000000001e+00
   1.0549999999999999e+00   1.0409999999999999e+00   1.0760000000000001e+00   3.3319999999999999e+00   3.0049999999999999e+00
   1.9670000000000001e+00   1.1659999999999999e+00   1.0600000000000001e+00   1.0369999999999999e+00   1.0380000000000000e+00
   1.3620000000000001e+00   1.2540000000000000e+00   1.5140000000000000e+00   1.0120000000000000e+00   2.5750000000000002e+00
   1.5440000000000000e+00   1.2560000000000000e+00   1.1359999999999999e+00   1.2110000000000001e+00   1.1940000000000000e+00
   1.0160000000000000e+00   1.0589999999999999e+00   1.0269999999999999e+00   5.3970000000000002e+00   1.6359999999999999e+00
   2.0590000000000002e+00   1.0509999999999999e+00   1.1020000000000001e+00   1.0649999999999999e+00   1.0400000000000000e+00
   1.2370000000000001e+00   1.3640000000000001e+00   1.2250000000000001e+00   1.4650000000000001e+00   1.6350000000000000e+00
   1.0830000000000000e+00   1.2629999999999999e+00   1.1470000000000000e+00   1.3450000000000000e+00   4.5410000000000004e+00
   1.2300000000000000e+00   1.0640000000000001e+00   1.2420000000000000e+00   1.1879999999999999e+00   4.4630000000000001e+00
   1.0429999999999999e+00   1.0380000000000000e+00   1.1270000000000000e+00   1.0000000000000000e+00   7.4610000000000003e+00
   1.0240000000000000e+00   1.0760000000000001e+00   1.0149999999999999e+00   5.7119999999999997e+00   1.0340000000000000e+00
   1.2050000000000001e+00   2.2109999999999999e+00   1.0580000000000001e+00   1.1000000000000001e+00   1.1250000000000000e+00
   1.1180000000000001e+00   1.3140000000000001e+00   1.2649999999999999e+00   2.1659999999999999e+00   1.1910000000000001e+00
   1.0480000000000000e+00   1.4900000000000000e+00   2.2080000000000002e+00   1.1519999999999999e+00   1.2350000000000001e+00
   1.1210000000000000e+00   1.5649999999999999e+00   1.0409999999999999e+00   2.3630000000000000e+00   1.0429999999999999e+00
   1.0140000000000000e+00   1.0089999999999999e+00   1.0229999999999999e+00   6.1650000000000000e+00   1.5700000000000001e+00
   1.2700000000000000e+00   1.1570000000000000e+00   1.5850000000000000e+00   1.4299999999999999e+00   1.1950000000000001e+00
   1.0900000000000001e+00   1.0369999999999999e+00   1.0589999999999999e+00   4.5019999999999998e+00   1.2060000000000000e+00
   1.0069999999999999e+00   3.9380000000000002e+00   1.0169999999999999e+00   1.0180000000000000e+00   1.0309999999999999e+00
   1.0040000000000000e+00   9.9909999999999999e-01   1.0009999999999999e+00   9.9890000000000001e-01   1.0580000000000000e+01
   1.3660000000000001e+00   1.0349999999999999e+00   2.5950000000000002e+00   1.0149999999999999e+00   1.0740000000000001e+00
   1.4170000000000000e+00   1.2240000000000000e+00   1.3610000000000000e+00   1.1630000000000000e+00   1.4019999999999999e+00
   1.0440000000000000e+00   1.0089999999999999e+00   1.0389999999999999e+00   9.9970000000000003e-01   8.9139999999999997e+00
   1.4940000000000000e+00   1.1910000000000001e+00   1.0920000000000001e+00   1.4920000000000000e+00   1.2470000000000001e+00
   2.3439999999999999e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0329999999999999e+00   1.5269999999999999e+00
   1.6719999999999999e+00   1.0369999999999999e+00   1.0609999999999999e+00   1.8089999999999999e+00   1.0269999999999999e+00
   1.7760000000000000e+00   1.1060000000000001e+00   1.0409999999999999e+00   1.3799999999999999e+00   1.0409999999999999e+00
   1.2150000000000001e+00   1.1350000000000000e+00   1.1330000000000000e+00   1.6530000000000000e+00   3.0019999999999998e+00
   1.0529999999999999e+00   2.8020000000000000e+00   1.1120000000000001e+00   1.0569999999999999e+00   1.1790000000000000e+00
   1.4199999999999999e+00   1.8500000000000001e+00   1.0760000000000001e+00   1.0189999999999999e+00   1.0820000000000001e+00
   1.0400000000000000e+00   1.1270000000000000e+00   1.0710000000000000e+00   4.5910000000000002e+00   1.0320000000000000e+00
   1.3000000000000000e+00   1.9370000000000001e+00   1.1270000000000000e+00   1.0180000000000000e+00   1.2980000000000000e+00
   1.9760000000000000e+00   1.0300000000000000e+00   1.0900000000000001e+00   1.0289999999999999e+00   2.4390000000000001e+00
   1.1810000000000000e+00   1.7800000000000000e+00   1.1120000000000001e+00   1.3999999999999999e+00   1.1410000000000000e+00
   1.4800000000000000e+00   1.3560000000000001e+00   1.2040000000000000e+00   1.1490000000000000e+00   1.0489999999999999e+00
   1.1330000000000000e+00   1.1930000000000001e+00   1.1830000000000001e+00   1.0469999999999999e+00   4.9989999999999997e+00
   2.5219999999999998e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0369999999999999e+00
   1.1459999999999999e+00   1.2280000000000000e+00   1.7820000000000000e+00   1.3930000000000000e+00   1.4950000000000001e+00
   1.0140000000000000e+00   1.0049999999999999e+00   1.0240000000000000e+00   6.8179999999999996e+00   1.0309999999999999e+00
   1.4099999999999999e+00   1.2140000000000000e+00   1.1970000000000001e+00   1.4270000000000000e+00   1.2470000000000001e+00
   1.0489999999999999e+00   3.0800000000000001e+00   1.0160000000000000e+00   1.0109999999999999e+00   2.2589999999999999e+00
   1.0240000000000000e+00   1.0029999999999999e+00   2.9820000000000002e+00   2.1280000000000001e+00   1.0209999999999999e+00
   2.0310000000000001e+00   1.0440000000000000e+00   1.1080000000000001e+00   1.0640000000000001e+00   1.1479999999999999e+00
   2.4350000000000001e+00   1.0200000000000000e+00   1.0149999999999999e+00   1.0220000000000000e+00   1.0489999999999999e+00
   1.0140000000000000e+00   9.9900000000000000e-01   5.6379999999999999e+00   1.0120000000000000e+00   1.0209999999999999e+00
   1.2270000000000001e+00   1.1210000000000000e+00   1.1630000000000000e+00   1.1060000000000001e+00   4.8029999999999999e+00
   1.0840000000000001e+00   1.0469999999999999e+00   1.1990000000000001e+00   1.1570000000000000e+00   5.8090000000000002e+00
   1.3069999999999999e+00   1.2820000000000000e+00   1.2920000000000000e+00   1.4600000000000000e+00   1.1080000000000001e+00
   1.0069999999999999e+00   9.9990000000000001e-01   1.0049999999999999e+00   7.6200000000000001e+00   1.0229999999999999e+00
   1.1290000000000000e+00   1.0269999999999999e+00   3.4820000000000002e+00   1.0649999999999999e+00   1.1339999999999999e+00
   1.0060000000000000e+00   1.0000000000000000e+00   3.5480000000000000e+00   1.9590000000000001e+00   1.0269999999999999e+00
   1.1410000000000000e+00   1.0289999999999999e+00   3.5699999999999998e+00   1.0149999999999999e+00   1.2800000000000000e+00
   1.0700000000000001e+00   1.0169999999999999e+00   1.1070000000000000e+00   1.0009999999999999e+00   7.4740000000000002e+00
   1.2290000000000001e+00   1.1210000000000000e+00   1.1950000000000001e+00   1.0049999999999999e+00   4.9989999999999997e+00
   1.1419999999999999e+00   1.9019999999999999e+00   1.0940000000000001e+00   1.0950000000000000e+00   2.9180000000000001e+00
   1.0289999999999999e+00   2.3399999999999999e+00   1.7010000000000001e+00   1.0169999999999999e+00   1.0289999999999999e+00
   1.0040000000000000e+00   4.0659999999999998e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0260000000000000e+00
   1.1070000000000000e+00   1.0400000000000000e+00   3.4169999999999998e+00   1.1259999999999999e+00   1.0380000000000000e+00
   1.0840000000000001e+00   1.3910000000000000e+00   1.1279999999999999e+00   2.6170000000000000e+00   1.1210000000000000e+00
   1.5629999999999999e+00   1.0049999999999999e+00   1.0060000000000000e+00   2.7669999999999999e+00   1.0340000000000000e+00
   1.0529999999999999e+00   1.1659999999999999e+00   2.6179999999999999e+00   1.0469999999999999e+00   2.9750000000000001e+00
