   2.1080000000000001e+00   1.0169999999999999e+00   1.0129999999999999e+00   1.1090000000000000e+00   2.0680000000000001e+00
   1.8990000000000000e+00   1.1310000000000000e+00   1.1000000000000001e+00   1.0480000000000000e+00   1.1410000000000000e+00
   1.0309999999999999e+00   2.0350000000000001e+00   1.5329999999999999e+00   1.1550000000000000e+00   1.3730000000000000e+00
   1.1690000000000000e+00   1.1639999999999999e+00   1.8320000000000001e+00   1.3590000000000000e+00   1.7120000000000000e+00
   1.0589999999999999e+00   3.1650000000000000e+00   1.0120000000000000e+00   1.0400000000000000e+00   1.2800000000000000e+00
   1.1030000000000000e+00   1.3220000000000001e+00   1.2100000000000000e+00   2.3809999999999998e+00   1.1739999999999999e+00
   1.2420000000000000e+00   1.8089999999999999e+00   1.1140000000000001e+00   1.0970000000000000e+00   1.8720000000000001e+00
   1.9920000000000000e+00   1.0920000000000001e+00   1.0620000000000001e+00   1.0920000000000001e+00   1.0529999999999999e+00
   1.4050000000000000e+00   1.1359999999999999e+00   1.5340000000000000e+00   1.1850000000000001e+00   1.3600000000000001e+00
   1.0160000000000000e+00   1.0289999999999999e+00   1.0009999999999999e+00   6.0780000000000003e+00   1.6750000000000000e+00
   1.1590000000000000e+00   1.1470000000000000e+00   1.0660000000000001e+00   3.1349999999999998e+00   1.2030000000000001e+00
   2.4609999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0340000000000000e+00   1.0380000000000000e+00
   1.4630000000000001e+00   1.0040000000000000e+00   2.5619999999999998e+00   1.0120000000000000e+00   1.0760000000000001e+00
   1.0649999999999999e+00   1.0309999999999999e+00   1.0690000000000000e+00   1.3400000000000001e+00   6.6150000000000002e+00
   1.0880000000000001e+00   1.9800000000000000e+00   1.2260000000000000e+00   1.3470000000000000e+00   1.0820000000000001e+00
   1.0489999999999999e+00   1.0169999999999999e+00   2.1699999999999999e+00   1.0820000000000001e+00   4.8630000000000004e+00
   1.6940000000000000e+00   1.0560000000000000e+00   1.1730000000000000e+00   1.3660000000000001e+00   1.0660000000000001e+00
   1.1170000000000000e+00   1.0649999999999999e+00   1.1330000000000000e+00   3.6970000000000001e+00   1.1150000000000000e+00
   1.1719999999999999e+00   2.2050000000000001e+00   1.0750000000000000e+00   1.1510000000000000e+00   1.0760000000000001e+00
   1.0429999999999999e+00   1.0069999999999999e+00   4.7750000000000004e+00   1.0349999999999999e+00   1.0240000000000000e+00
   1.1020000000000001e+00   1.0710000000000000e+00   3.6130000000000000e+00   1.0280000000000000e+00   1.0669999999999999e+00
   1.4099999999999999e+00   1.1479999999999999e+00   1.1499999999999999e+00   1.4070000000000000e+00   2.4060000000000001e+00
   1.0120000000000000e+00   3.8860000000000001e+00   1.0180000000000000e+00   1.0129999999999999e+00   1.0309999999999999e+00
   1.0910000000000000e+00   1.0349999999999999e+00   1.3879999999999999e+00   3.3670000000000000e+00   1.1000000000000001e+00
   1.1250000000000000e+00   2.6360000000000001e+00   1.0880000000000001e+00   1.0340000000000000e+00   1.0489999999999999e+00
   1.2700000000000000e+00   2.3610000000000002e+00   1.0129999999999999e+00   1.0540000000000000e+00   1.0340000000000000e+00
   1.1370000000000000e+00   1.1370000000000000e+00   1.1030000000000000e+00   1.0760000000000001e+00   5.1959999999999997e+00
   1.1630000000000000e+00   1.0000000000000000e+00   1.0009999999999999e+00   1.0009999999999999e+00   8.0660000000000007e+00
   1.0860000000000001e+00   1.0489999999999999e+00   3.4089999999999998e+00   1.1459999999999999e+00   1.0690000000000000e+00
   1.0329999999999999e+00   2.0659999999999998e+00   1.1639999999999999e+00   1.0449999999999999e+00   3.0739999999999998e+00
   1.0340000000000000e+00   1.0220000000000000e+00   1.1719999999999999e+00   4.3540000000000001e+00   2.0470000000000002e+00
   2.3700000000000001e+00   1.0220000000000000e+00   1.0289999999999999e+00   1.0260000000000000e+00   1.0429999999999999e+00
   1.0320000000000000e+00   3.4920000000000000e+00   1.0249999999999999e+00   1.0309999999999999e+00   1.0289999999999999e+00
   1.0680000000000001e+00   1.2110000000000001e+00   1.0280000000000000e+00   3.9500000000000002e+00   1.1150000000000000e+00
   1.7120000000000000e+00   1.0760000000000001e+00   1.0609999999999999e+00   1.5380000000000000e+00   1.0329999999999999e+00
   1.0029999999999999e+00   4.0930000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0289999999999999e+00
   1.1100000000000001e+00   1.1070000000000000e+00   3.0930000000000000e+00   1.0780000000000001e+00   1.1220000000000001e+00
   1.0029999999999999e+00   9.9919999999999998e-01   2.7759999999999998e+00   2.8479999999999999e+00   1.0240000000000000e+00
   1.1150000000000000e+00   1.2480000000000000e+00   1.1150000000000000e+00   1.4170000000000000e+00   3.9809999999999999e+00
   1.0629999999999999e+00   1.0910000000000000e+00   1.1550000000000000e+00   3.9329999999999998e+00   1.1490000000000000e+00
   1.2470000000000001e+00   1.2170000000000001e+00   1.0730000000000000e+00   2.4089999999999998e+00   1.0820000000000001e+00
   1.0480000000000000e+00   1.0389999999999999e+00   1.0840000000000001e+00   1.1230000000000000e+00   6.9989999999999997e+00
   1.0449999999999999e+00   1.0340000000000000e+00   1.8440000000000001e+00   2.9500000000000002e+00   1.0609999999999999e+00
   1.6010000000000000e+00   1.1980000000000000e+00   1.0120000000000000e+00   1.5209999999999999e+00   1.2580000000000000e+00
   1.0040000000000000e+00   9.9839999999999995e-01   5.9320000000000004e+00   1.0120000000000000e+00   1.0360000000000000e+00
   1.8999999999999999e+00   1.0100000000000000e+00   1.2689999999999999e+00   1.1330000000000000e+00   1.0980000000000001e+00
   1.0700000000000001e+00   3.2719999999999998e+00   1.0129999999999999e+00   1.0269999999999999e+00   1.0480000000000000e+00
   1.5300000000000000e+00   1.0080000000000000e+00   2.2690000000000001e+00   1.0249999999999999e+00   1.0440000000000000e+00
   1.8320000000000001e+00   1.0820000000000001e+00   1.1419999999999999e+00   1.0360000000000000e+00   1.9720000000000000e+00
   2.2170000000000001e+00   1.0089999999999999e+00   1.0100000000000000e+00   1.2210000000000001e+00   1.0500000000000000e+00
   1.0069999999999999e+00   3.0520000000000000e+00   1.0140000000000000e+00   1.4259999999999999e+00   1.0500000000000000e+00
   1.0800000000000001e+00   1.0660000000000001e+00   2.1650000000000000e+00   2.0110000000000001e+00   1.0389999999999999e+00
   1.0489999999999999e+00   1.0380000000000000e+00   1.0040000000000000e+00   4.9960000000000004e+00   2.2269999999999999e+00
   2.1290000000000000e+00   1.0880000000000001e+00   1.0269999999999999e+00   1.0389999999999999e+00   1.1359999999999999e+00
   1.1419999999999999e+00   1.0669999999999999e+00   3.4500000000000002e+00   1.0220000000000000e+00   1.0309999999999999e+00
   1.1699999999999999e+00   1.1850000000000001e+00   1.2360000000000000e+00   2.3430000000000000e+00   1.1659999999999999e+00
   1.0860000000000001e+00   1.0189999999999999e+00   1.6899999999999999e+00   1.0220000000000000e+00   5.1369999999999996e+00
   1.8340000000000001e+00   1.3910000000000000e+00   1.0180000000000000e+00   1.0180000000000000e+00   1.0700000000000001e+00
   1.0870000000000000e+00   1.0940000000000001e+00   2.9249999999999998e+00   1.2640000000000000e+00   1.0400000000000000e+00
   1.6450000000000000e+00   1.0120000000000000e+00   1.0620000000000001e+00   1.0280000000000000e+00   4.1630000000000003e+00
   1.9820000000000000e+00   1.0480000000000000e+00   1.0289999999999999e+00   1.0720000000000001e+00   2.3410000000000002e+00
   1.0880000000000001e+00   1.0069999999999999e+00   1.0629999999999999e+00   5.1989999999999998e+00   1.0209999999999999e+00
   1.2130000000000001e+00   1.6599999999999999e+00   1.3300000000000001e+00   1.1210000000000000e+00   1.2969999999999999e+00
   1.0970000000000000e+00   1.3810000000000000e+00   2.1680000000000001e+00   1.1310000000000000e+00   1.2210000000000001e+00
   1.3660000000000001e+00   1.1090000000000000e+00   1.1220000000000001e+00   1.1050000000000000e+00   3.6960000000000002e+00
   1.0189999999999999e+00   3.3380000000000001e+00   1.0960000000000001e+00   1.0329999999999999e+00   1.0240000000000000e+00
   1.6799999999999999e+00   1.3280000000000001e+00   1.1259999999999999e+00   1.0269999999999999e+00   1.1370000000000000e+00
   1.0160000000000000e+00   1.0020000000000000e+00   5.3380000000000001e+00   1.0269999999999999e+00   1.0340000000000000e+00
   1.4940000000000000e+00   1.2480000000000000e+00   1.3300000000000001e+00   1.1080000000000001e+00   1.1350000000000000e+00
   1.4430000000000001e+00   1.1579999999999999e+00   1.2040000000000000e+00   1.4900000000000000e+00   1.1630000000000000e+00
   2.3639999999999999e+00   1.0109999999999999e+00   1.0710000000000000e+00   1.0120000000000000e+00   1.0289999999999999e+00
   1.0060000000000000e+00   3.8809999999999998e+00   1.0129999999999999e+00   1.0169999999999999e+00   1.1490000000000000e+00
   1.1050000000000000e+00   2.2820000000000000e+00   1.1140000000000001e+00   1.1590000000000000e+00   1.2330000000000001e+00
   1.0040000000000000e+00   9.9839999999999995e-01   5.9429999999999996e+00   1.0120000000000000e+00   1.0289999999999999e+00
   2.1530000000000000e+00   1.0140000000000000e+00   1.0690000000000000e+00   1.0409999999999999e+00   1.5900000000000001e+00
   1.0640000000000001e+00   1.0449999999999999e+00   1.5349999999999999e+00   3.2700000000000000e+00   1.0469999999999999e+00
   1.0040000000000000e+00   9.9839999999999995e-01   5.9589999999999996e+00   1.0120000000000000e+00   1.0240000000000000e+00
   1.0160000000000000e+00   1.0180000000000000e+00   1.0300000000000000e+00   6.3440000000000003e+00   1.0480000000000000e+00
   1.1390000000000000e+00   1.0109999999999999e+00   1.0209999999999999e+00   4.8659999999999997e+00   1.0460000000000000e+00
   1.0920000000000001e+00   1.1070000000000000e+00   3.1070000000000002e+00   1.0420000000000000e+00   1.7190000000000001e+00
   1.1550000000000000e+00   1.1290000000000000e+00   1.1699999999999999e+00   1.1950000000000001e+00   4.9199999999999999e+00
   1.8400000000000001e+00   1.2689999999999999e+00   1.0369999999999999e+00   1.0660000000000001e+00   1.0349999999999999e+00
   1.4179999999999999e+00   1.2749999999999999e+00   1.1770000000000000e+00   1.2380000000000000e+00   1.6970000000000001e+00
   1.0460000000000000e+00   1.0009999999999999e+00   2.8109999999999999e+00   2.0619999999999998e+00   1.0660000000000001e+00
   1.2120000000000000e+00   1.1020000000000001e+00   2.6589999999999998e+00   1.0529999999999999e+00   1.1120000000000001e+00
   1.0260000000000000e+00   1.0080000000000000e+00   1.0109999999999999e+00   6.5700000000000003e+00   1.0380000000000000e+00
   1.1579999999999999e+00   2.1179999999999999e+00   1.0540000000000000e+00   1.2470000000000001e+00   1.2030000000000001e+00
   1.1970000000000001e+00   1.6130000000000000e+00   1.1870000000000001e+00   1.3970000000000000e+00   1.1819999999999999e+00
   1.0509999999999999e+00   1.1599999999999999e+00   1.0500000000000000e+00   3.5539999999999998e+00   2.4399999999999999e+00
   1.0089999999999999e+00   2.9409999999999998e+00   1.3360000000000001e+00   1.0320000000000000e+00   1.0329999999999999e+00
   1.1750000000000000e+00   1.4670000000000001e+00   1.4210000000000000e+00   1.2989999999999999e+00   1.3759999999999999e+00
   1.2709999999999999e+00   1.0990000000000000e+00   1.8120000000000001e+00   1.4399999999999999e+00   1.0369999999999999e+00
   1.0870000000000000e+00   1.0140000000000000e+00   3.4140000000000001e+00   1.0830000000000000e+00   2.1650000000000000e+00
   1.4440000000000000e+00   1.2760000000000000e+00   1.3540000000000001e+00   1.1430000000000000e+00   1.0660000000000001e+00
   1.7100000000000000e+00   1.0320000000000000e+00   1.0309999999999999e+00   1.8670000000000000e+00   1.0300000000000000e+00
   1.1060000000000001e+00   1.4910000000000001e+00   1.4139999999999999e+00   1.5140000000000000e+00   1.4170000000000000e+00
   1.4350000000000001e+00   1.1240000000000001e+00   1.0549999999999999e+00   1.0280000000000000e+00   4.3830000000000000e+00
   1.3580000000000001e+00   1.5790000000000000e+00   1.1470000000000000e+00   1.1399999999999999e+00   1.1810000000000000e+00
   1.2090000000000001e+00   1.3910000000000000e+00   1.5489999999999999e+00   1.2480000000000000e+00   1.1379999999999999e+00
   1.5980000000000001e+00   1.0189999999999999e+00   1.8990000000000000e+00   1.0320000000000000e+00   1.1599999999999999e+00
   1.0040000000000000e+00   1.0020000000000000e+00   1.0000000000000000e+00   7.7039999999999997e+00   1.0369999999999999e+00
   1.0589999999999999e+00   2.5049999999999999e+00   1.0209999999999999e+00   1.4640000000000000e+00   1.0440000000000000e+00
   2.4609999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0340000000000000e+00   1.0380000000000000e+00
   1.3540000000000001e+00   1.0340000000000000e+00   2.1970000000000001e+00   1.1339999999999999e+00   1.1410000000000000e+00
   2.2170000000000001e+00   1.0289999999999999e+00   1.0770000000000000e+00   1.0260000000000000e+00   1.0770000000000000e+00
   1.3380000000000001e+00   1.1630000000000000e+00   1.4070000000000000e+00   1.3700000000000001e+00   1.4310000000000000e+00
   1.2430000000000001e+00   1.2330000000000001e+00   1.6690000000000000e+00   1.2170000000000001e+00   1.4540000000000000e+00
   1.0060000000000000e+00   9.9850000000000005e-01   5.9080000000000004e+00   1.0120000000000000e+00   1.0209999999999999e+00
   1.4850000000000001e+00   1.5349999999999999e+00   1.1890000000000001e+00   1.0400000000000000e+00   1.0209999999999999e+00
   1.5910000000000000e+00   1.0029999999999999e+00   1.0040000000000000e+00   2.7700000000000000e+00   1.0189999999999999e+00
   1.0180000000000000e+00   9.9929999999999997e-01   5.2450000000000001e+00   1.0209999999999999e+00   1.2200000000000000e+00
   1.0069999999999999e+00   9.9880000000000002e-01   5.2720000000000002e+00   1.0109999999999999e+00   1.9199999999999999e+00
   1.2929999999999999e+00   1.1250000000000000e+00   1.4530000000000001e+00   1.6650000000000000e+00   1.0750000000000000e+00
   1.2660000000000000e+00   1.9339999999999999e+00   1.0730000000000000e+00   1.1519999999999999e+00   1.0770000000000000e+00
   1.7500000000000000e+00   1.2330000000000001e+00   1.0180000000000000e+00   1.1279999999999999e+00   1.5700000000000001e+00
   1.1010000000000000e+00   1.0100000000000000e+00   2.2549999999999999e+00   2.1120000000000001e+00   1.0600000000000001e+00
   1.0160000000000000e+00   2.2069999999999999e+00   1.1120000000000001e+00   1.0890000000000000e+00   3.0560000000000000e+00
   1.0100000000000000e+00   9.9919999999999998e-01   4.2709999999999999e+00   1.0149999999999999e+00   2.9990000000000001e+00
   1.2509999999999999e+00   1.2190000000000001e+00   1.0429999999999999e+00   2.3500000000000001e+00   1.3879999999999999e+00
   1.1339999999999999e+00   1.1619999999999999e+00   1.2370000000000001e+00   2.5529999999999999e+00   1.3400000000000001e+00
   1.1879999999999999e+00   1.0009999999999999e+00   1.0029999999999999e+00   4.9960000000000004e+00   1.0220000000000000e+00
   1.4720000000000000e+00   1.1210000000000000e+00   1.5360000000000000e+00   1.1419999999999999e+00   1.1870000000000001e+00
   1.1339999999999999e+00   1.1830000000000001e+00   2.8330000000000002e+00   1.0440000000000000e+00   1.0700000000000001e+00
   1.0990000000000000e+00   2.6099999999999999e+00   1.0710000000000000e+00   1.0740000000000001e+00   1.1810000000000000e+00
   1.0029999999999999e+00   1.0020000000000000e+00   1.0000000000000000e+00   7.8230000000000004e+00   1.0289999999999999e+00
   1.0029999999999999e+00   4.0999999999999996e+00   1.0140000000000000e+00   1.0129999999999999e+00   1.0209999999999999e+00
   1.3210000000000000e+00   1.6510000000000000e+00   1.0589999999999999e+00   1.3340000000000001e+00   1.0569999999999999e+00
   1.0609999999999999e+00   1.0469999999999999e+00   1.0830000000000000e+00   2.9929999999999999e+00   3.1019999999999999e+00
   1.9540000000000000e+00   1.1690000000000000e+00   1.0640000000000001e+00   1.0389999999999999e+00   1.0340000000000000e+00
   1.4210000000000000e+00   1.1930000000000001e+00   1.5469999999999999e+00   1.0229999999999999e+00   2.1059999999999999e+00
   1.5560000000000000e+00   1.2569999999999999e+00   1.1150000000000000e+00   1.2280000000000000e+00   1.1719999999999999e+00
   1.0169999999999999e+00   1.0260000000000000e+00   1.0180000000000000e+00   5.6100000000000003e+00   2.0219999999999998e+00
   2.0739999999999998e+00   1.0440000000000000e+00   1.1060000000000001e+00   1.0710000000000000e+00   1.0229999999999999e+00
   1.2380000000000000e+00   1.3510000000000000e+00   1.2170000000000001e+00   1.5040000000000000e+00   1.6010000000000000e+00
   1.0660000000000001e+00   1.6110000000000000e+00   1.0420000000000000e+00   1.2820000000000000e+00   3.8849999999999998e+00
   1.2460000000000000e+00   1.0520000000000000e+00   1.2120000000000000e+00   1.1990000000000001e+00   4.5670000000000002e+00
   1.0449999999999999e+00   1.0560000000000000e+00   1.1240000000000001e+00   1.0609999999999999e+00   6.9989999999999997e+00
   1.0229999999999999e+00   1.0880000000000001e+00   1.0169999999999999e+00   5.5430000000000001e+00   1.0620000000000001e+00
   1.2120000000000000e+00   2.1650000000000000e+00   1.0529999999999999e+00   1.1050000000000000e+00   1.1960000000000000e+00
   1.0960000000000001e+00   1.3000000000000000e+00   1.4050000000000000e+00   2.0730000000000000e+00   1.1590000000000000e+00
   1.0429999999999999e+00   1.4780000000000000e+00   2.3380000000000001e+00   1.1230000000000000e+00   1.2270000000000001e+00
   1.1230000000000000e+00   1.5460000000000000e+00   1.0860000000000001e+00   2.1920000000000002e+00   1.0440000000000000e+00
   1.0180000000000000e+00   1.0300000000000000e+00   1.0160000000000000e+00   5.9820000000000002e+00   1.2889999999999999e+00
   1.2800000000000000e+00   1.1599999999999999e+00   1.6259999999999999e+00   1.3540000000000001e+00   1.2030000000000001e+00
   1.0920000000000001e+00   1.0460000000000000e+00   1.0580000000000001e+00   4.5039999999999996e+00   1.1050000000000000e+00
   1.0089999999999999e+00   3.8670000000000000e+00   1.0180000000000000e+00   1.0220000000000000e+00   1.0309999999999999e+00
   1.0309999999999999e+00   1.0400000000000000e+00   1.0770000000000000e+00   1.0469999999999999e+00   7.4619999999999997e+00
   1.3730000000000000e+00   1.0349999999999999e+00   2.5939999999999999e+00   1.0169999999999999e+00   1.0400000000000000e+00
   1.4379999999999999e+00   1.2450000000000001e+00   1.3700000000000001e+00   1.1779999999999999e+00   1.0640000000000001e+00
   1.0389999999999999e+00   1.0600000000000001e+00   1.0309999999999999e+00   1.0480000000000000e+00   7.4610000000000003e+00
   1.4850000000000001e+00   1.1970000000000001e+00   1.0740000000000001e+00   1.4840000000000000e+00   1.4610000000000001e+00
   2.3719999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0280000000000000e+00   1.4520000000000000e+00
   1.6790000000000000e+00   1.0380000000000000e+00   1.0609999999999999e+00   1.7800000000000000e+00   1.0340000000000000e+00
   1.7849999999999999e+00   1.0970000000000000e+00   1.0429999999999999e+00   1.3890000000000000e+00   1.0369999999999999e+00
   1.2320000000000000e+00   1.2070000000000001e+00   1.1370000000000000e+00   1.7090000000000001e+00   2.7650000000000001e+00
   1.0600000000000001e+00   2.7140000000000000e+00   1.1299999999999999e+00   1.0600000000000001e+00   1.1530000000000000e+00
   1.4130000000000000e+00   1.8560000000000001e+00   1.0740000000000001e+00   1.0260000000000000e+00   1.0669999999999999e+00
   1.0420000000000000e+00   1.0500000000000000e+00   1.0800000000000001e+00   5.0800000000000001e+00   1.0340000000000000e+00
   1.2889999999999999e+00   1.9399999999999999e+00   1.1359999999999999e+00   1.0260000000000000e+00   1.2340000000000000e+00
   1.9970000000000001e+00   1.0309999999999999e+00   1.0640000000000001e+00   1.0400000000000000e+00   2.3780000000000001e+00
   1.1899999999999999e+00   1.7490000000000001e+00   1.0960000000000001e+00   1.3899999999999999e+00   1.3100000000000001e+00
   1.4850000000000001e+00   1.3540000000000001e+00   1.1810000000000000e+00   1.1659999999999999e+00   1.0520000000000000e+00
   1.1259999999999999e+00   1.1379999999999999e+00   1.3169999999999999e+00   1.0309999999999999e+00   4.9989999999999997e+00
   2.5240000000000000e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0349999999999999e+00
   1.1399999999999999e+00   1.2330000000000001e+00   1.7849999999999999e+00   1.3850000000000000e+00   1.5890000000000000e+00
   1.0149999999999999e+00   1.0169999999999999e+00   1.0120000000000000e+00   6.6950000000000003e+00   1.0240000000000000e+00
   1.4110000000000000e+00   1.2070000000000001e+00   1.1990000000000001e+00   1.4470000000000001e+00   1.2040000000000000e+00
   1.0440000000000000e+00   3.1770000000000000e+00   1.0120000000000000e+00   1.0109999999999999e+00   2.1429999999999998e+00
   1.0069999999999999e+00   9.9919999999999998e-01   3.2149999999999999e+00   2.2490000000000001e+00   1.0380000000000000e+00
   2.0230000000000001e+00   1.0409999999999999e+00   1.1080000000000001e+00   1.0710000000000000e+00   1.1599999999999999e+00
   2.4350000000000001e+00   1.0200000000000000e+00   1.0160000000000000e+00   1.0189999999999999e+00   1.0480000000000000e+00
   1.0040000000000000e+00   9.9850000000000005e-01   5.9760000000000000e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.2509999999999999e+00   1.1120000000000001e+00   1.1650000000000000e+00   1.1060000000000001e+00   4.6470000000000002e+00
   1.0760000000000001e+00   1.0300000000000000e+00   1.1910000000000001e+00   1.1619999999999999e+00   6.3399999999999999e+00
   1.2900000000000000e+00   1.3009999999999999e+00   1.3009999999999999e+00   1.4590000000000001e+00   1.1080000000000001e+00
   1.0089999999999999e+00   1.0040000000000000e+00   9.9939999999999996e-01   7.5300000000000002e+00   1.0229999999999999e+00
   1.1330000000000000e+00   1.0180000000000000e+00   3.5409999999999999e+00   1.0629999999999999e+00   1.1270000000000000e+00
   1.0100000000000000e+00   9.9960000000000004e-01   3.5880000000000001e+00   1.8520000000000001e+00   1.0480000000000000e+00
   1.1670000000000000e+00   1.0009999999999999e+00   3.6360000000000001e+00   1.0160000000000000e+00   1.4920000000000000e+00
   1.0720000000000001e+00   1.0220000000000000e+00   1.0589999999999999e+00   1.0140000000000000e+00   7.4619999999999997e+00
   1.1639999999999999e+00   1.1799999999999999e+00   1.1399999999999999e+00   1.0389999999999999e+00   5.0000000000000000e+00
   1.1419999999999999e+00   1.9210000000000000e+00   1.1090000000000000e+00   1.0500000000000000e+00   2.9670000000000001e+00
   1.0260000000000000e+00   2.4430000000000001e+00   1.6190000000000000e+00   1.0169999999999999e+00   1.0389999999999999e+00
   1.0020000000000000e+00   4.1200000000000001e+00   1.0129999999999999e+00   1.0129999999999999e+00   1.0260000000000000e+00
   1.0669999999999999e+00   1.0780000000000001e+00   3.4849999999999999e+00   1.1279999999999999e+00   1.0440000000000000e+00
   1.0890000000000000e+00   1.3480000000000001e+00   1.1130000000000000e+00   2.7440000000000002e+00   1.1339999999999999e+00
   1.5209999999999999e+00   1.0830000000000000e+00   1.0100000000000000e+00   2.2959999999999998e+00   1.0249999999999999e+00
   1.0580000000000001e+00   1.0620000000000001e+00   2.7280000000000002e+00   1.0360000000000000e+00   3.0270000000000001e+00
