   1.0309999999999999e+00   1.0149999999999999e+00   1.3149999999999999e+00   4.6369999999999996e+00   1.0349999999999999e+00
   1.0440000000000000e+00   2.1170000000000000e+00   1.7600000000000000e+00   1.0289999999999999e+00   1.0540000000000000e+00
   1.0040000000000000e+00   9.9839999999999995e-01   5.7089999999999996e+00   1.0120000000000000e+00   1.2270000000000001e+00
   2.1840000000000002e+00   1.0069999999999999e+00   1.2160000000000000e+00   1.0120000000000000e+00   1.0309999999999999e+00
   1.2430000000000001e+00   1.0180000000000000e+00   1.0710000000000000e+00   3.0850000000000000e+00   1.9750000000000001e+00
   1.0389999999999999e+00   1.0460000000000000e+00   1.1000000000000001e+00   3.8769999999999998e+00   2.8630000000000000e+00
   1.1990000000000001e+00   1.2549999999999999e+00   1.0560000000000000e+00   1.0249999999999999e+00   4.9989999999999997e+00
   1.1499999999999999e+00   1.8390000000000000e+00   1.4600000000000000e+00   1.0880000000000001e+00   1.0440000000000000e+00
   2.4279999999999999e+00   1.0109999999999999e+00   1.0289999999999999e+00   1.0120000000000000e+00   1.0900000000000001e+00
   1.0600000000000001e+00   1.1160000000000001e+00   3.2340000000000000e+00   1.1410000000000000e+00   1.1330000000000000e+00
   1.8570000000000000e+00   1.0500000000000000e+00   1.1410000000000000e+00   1.1710000000000000e+00   1.1319999999999999e+00
   1.0589999999999999e+00   1.0580000000000001e+00   1.0720000000000001e+00   4.7740000000000000e+00   1.0449999999999999e+00
   1.0320000000000000e+00   1.0620000000000001e+00   4.3869999999999996e+00   1.0240000000000000e+00   1.0790000000000000e+00
   2.5249999999999999e+00   1.0089999999999999e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0229999999999999e+00
   2.0990000000000002e+00   1.0320000000000000e+00   1.0100000000000000e+00   1.0790000000000000e+00   2.1150000000000002e+00
   1.9119999999999999e+00   1.1230000000000000e+00   1.1020000000000001e+00   1.0469999999999999e+00   1.1370000000000000e+00
   1.0309999999999999e+00   2.3060000000000000e+00   1.2840000000000000e+00   1.1459999999999999e+00   1.6020000000000001e+00
   1.1730000000000000e+00   1.1299999999999999e+00   1.8180000000000001e+00   1.4159999999999999e+00   1.8490000000000000e+00
   1.0089999999999999e+00   3.6659999999999999e+00   1.0120000000000000e+00   1.0240000000000000e+00   1.4310000000000000e+00
   1.1419999999999999e+00   1.1419999999999999e+00   1.2230000000000001e+00   2.6240000000000001e+00   1.3270000000000000e+00
   1.2500000000000000e+00   1.8530000000000000e+00   1.0740000000000001e+00   1.1070000000000000e+00   1.8990000000000000e+00
   2.0209999999999999e+00   1.0900000000000001e+00   1.0509999999999999e+00   1.0870000000000000e+00   1.0549999999999999e+00
   1.3970000000000000e+00   1.1270000000000000e+00   1.4670000000000001e+00   1.1599999999999999e+00   2.0880000000000001e+00
   1.0160000000000000e+00   1.0109999999999999e+00   1.0009999999999999e+00   6.4150000000000000e+00   1.5960000000000001e+00
   1.1579999999999999e+00   1.1530000000000000e+00   1.0790000000000000e+00   3.0560000000000000e+00   1.1819999999999999e+00
   2.4660000000000002e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0309999999999999e+00   1.0420000000000000e+00
   1.3890000000000000e+00   1.0009999999999999e+00   2.8439999999999999e+00   1.0120000000000000e+00   1.0870000000000000e+00
   1.0830000000000000e+00   1.0309999999999999e+00   1.0500000000000000e+00   1.2240000000000000e+00   6.8940000000000001e+00
   1.0840000000000001e+00   1.9860000000000000e+00   1.2380000000000000e+00   1.3490000000000000e+00   1.0750000000000000e+00
   1.0389999999999999e+00   1.0750000000000000e+00   2.0659999999999998e+00   1.1150000000000000e+00   4.3869999999999996e+00
   1.6819999999999999e+00   1.0580000000000001e+00   1.2130000000000001e+00   1.3129999999999999e+00   1.0760000000000001e+00
   1.1180000000000001e+00   1.0560000000000000e+00   1.1279999999999999e+00   3.7549999999999999e+00   1.1379999999999999e+00
   1.1679999999999999e+00   2.2010000000000001e+00   1.0800000000000001e+00   1.1259999999999999e+00   1.1670000000000000e+00
   1.0389999999999999e+00   1.0160000000000000e+00   4.7530000000000001e+00   1.0269999999999999e+00   1.0289999999999999e+00
   1.1020000000000001e+00   1.0830000000000000e+00   3.6179999999999999e+00   1.0200000000000000e+00   1.0620000000000001e+00
   1.4190000000000000e+00   1.1499999999999999e+00   1.1659999999999999e+00   1.4239999999999999e+00   2.0249999999999999e+00
   1.0100000000000000e+00   3.9369999999999998e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0280000000000000e+00
   1.1180000000000001e+00   1.0329999999999999e+00   1.3350000000000000e+00   3.2469999999999999e+00   1.1419999999999999e+00
   1.1190000000000000e+00   2.6570000000000000e+00   1.0890000000000000e+00   1.0340000000000000e+00   1.0569999999999999e+00
   1.3450000000000000e+00   2.1749999999999998e+00   1.0120000000000000e+00   1.0500000000000000e+00   1.0240000000000000e+00
   1.0910000000000000e+00   1.1759999999999999e+00   1.1770000000000000e+00   1.0380000000000000e+00   5.3410000000000002e+00
   1.0449999999999999e+00   1.0009999999999999e+00   9.9990000000000001e-01   9.9970000000000003e-01   9.0440000000000005e+00
   1.1080000000000001e+00   1.0449999999999999e+00   3.3590000000000000e+00   1.1100000000000001e+00   1.0980000000000001e+00
   1.0560000000000000e+00   2.1379999999999999e+00   1.0389999999999999e+00   1.0269999999999999e+00   3.4420000000000002e+00
   1.0300000000000000e+00   1.0169999999999999e+00   1.3210000000000000e+00   3.9649999999999999e+00   1.9870000000000001e+00
   2.3820000000000001e+00   1.0200000000000000e+00   1.0309999999999999e+00   1.0229999999999999e+00   1.0329999999999999e+00
   1.0320000000000000e+00   3.5299999999999998e+00   1.0209999999999999e+00   1.0309999999999999e+00   1.0260000000000000e+00
   1.0690000000000000e+00   1.2689999999999999e+00   1.0040000000000000e+00   3.9489999999999998e+00   1.1150000000000000e+00
   1.7120000000000000e+00   1.0900000000000001e+00   1.0649999999999999e+00   1.4960000000000000e+00   1.0189999999999999e+00
   1.0009999999999999e+00   4.1109999999999998e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0400000000000000e+00
   1.0770000000000000e+00   1.1499999999999999e+00   3.1549999999999998e+00   1.0750000000000000e+00   1.1430000000000000e+00
   1.0040000000000000e+00   9.9939999999999996e-01   3.5379999999999998e+00   2.0419999999999998e+00   1.0309999999999999e+00
   1.1259999999999999e+00   1.2440000000000000e+00   1.1270000000000000e+00   1.4070000000000000e+00   3.7599999999999998e+00
   1.0509999999999999e+00   1.0380000000000000e+00   1.3999999999999999e+00   3.6909999999999998e+00   1.1210000000000000e+00
   1.2330000000000001e+00   1.2310000000000001e+00   1.0710000000000000e+00   2.4670000000000001e+00   1.0560000000000000e+00
   1.0380000000000000e+00   1.0469999999999999e+00   1.0480000000000000e+00   1.1430000000000000e+00   7.0309999999999997e+00
   1.0489999999999999e+00   1.0409999999999999e+00   1.6060000000000001e+00   3.0499999999999998e+00   1.3680000000000001e+00
   1.5920000000000001e+00   1.1940000000000000e+00   1.0220000000000000e+00   1.4640000000000000e+00   1.3340000000000001e+00
   1.0060000000000000e+00   9.9839999999999995e-01   5.8920000000000003e+00   1.0120000000000000e+00   1.0249999999999999e+00
   1.8670000000000000e+00   1.0080000000000000e+00   1.3360000000000001e+00   1.1419999999999999e+00   1.0469999999999999e+00
   1.2849999999999999e+00   2.3980000000000001e+00   1.0129999999999999e+00   1.0249999999999999e+00   1.0389999999999999e+00
   1.5300000000000000e+00   1.0100000000000000e+00   2.2959999999999998e+00   1.0169999999999999e+00   1.0469999999999999e+00
   1.8020000000000000e+00   1.0780000000000001e+00   1.1750000000000000e+00   1.0340000000000000e+00   2.0320000000000000e+00
   2.2460000000000000e+00   1.0080000000000000e+00   1.0100000000000000e+00   1.2110000000000001e+00   1.0269999999999999e+00
   1.0069999999999999e+00   3.0609999999999999e+00   1.0100000000000000e+00   1.4480000000000000e+00   1.0480000000000000e+00
   1.0950000000000000e+00   1.0620000000000001e+00   2.0440000000000000e+00   2.0640000000000001e+00   1.0440000000000000e+00
   1.0369999999999999e+00   1.0329999999999999e+00   1.0169999999999999e+00   5.1950000000000003e+00   1.8870000000000000e+00
   2.1259999999999999e+00   1.0890000000000000e+00   1.0309999999999999e+00   1.0349999999999999e+00   1.1240000000000001e+00
   1.1279999999999999e+00   1.0800000000000001e+00   3.4489999999999998e+00   1.0269999999999999e+00   1.0309999999999999e+00
   1.1670000000000000e+00   1.1810000000000000e+00   1.1990000000000001e+00   2.4580000000000002e+00   1.1730000000000000e+00
   1.0820000000000001e+00   1.1590000000000000e+00   1.5160000000000000e+00   1.0069999999999999e+00   4.9989999999999997e+00
   1.8330000000000000e+00   1.3939999999999999e+00   1.0220000000000000e+00   1.0160000000000000e+00   1.0569999999999999e+00
   1.0690000000000000e+00   1.1330000000000000e+00   2.8670000000000000e+00   1.2660000000000000e+00   1.0640000000000001e+00
   1.5980000000000001e+00   1.0229999999999999e+00   1.0549999999999999e+00   1.0609999999999999e+00   3.9520000000000000e+00
   1.9930000000000001e+00   1.0469999999999999e+00   1.0229999999999999e+00   1.0690000000000000e+00   2.3919999999999999e+00
   1.0600000000000001e+00   1.0020000000000000e+00   1.3830000000000000e+00   4.2880000000000003e+00   1.0220000000000000e+00
   1.2640000000000000e+00   1.5100000000000000e+00   1.3420000000000001e+00   1.1220000000000001e+00   1.4339999999999999e+00
   1.1210000000000000e+00   1.3950000000000000e+00   2.0690000000000000e+00   1.0830000000000000e+00   1.3919999999999999e+00
   1.3460000000000001e+00   1.1730000000000000e+00   1.1579999999999999e+00   1.0429999999999999e+00   3.5499999999999998e+00
   1.0229999999999999e+00   3.3519999999999999e+00   1.0900000000000001e+00   1.0240000000000000e+00   1.0269999999999999e+00
   1.6850000000000001e+00   1.3210000000000000e+00   1.1450000000000000e+00   1.0209999999999999e+00   1.1160000000000001e+00
   1.0120000000000000e+00   1.0029999999999999e+00   5.4230000000000000e+00   1.0280000000000000e+00   1.0260000000000000e+00
   1.5129999999999999e+00   1.2500000000000000e+00   1.3140000000000001e+00   1.0990000000000000e+00   1.1110000000000000e+00
   1.4440000000000000e+00   1.1639999999999999e+00   1.2080000000000000e+00   1.4620000000000000e+00   1.1770000000000000e+00
   2.5209999999999999e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0389999999999999e+00
   1.0089999999999999e+00   3.7060000000000000e+00   1.0120000000000000e+00   1.0269999999999999e+00   1.2829999999999999e+00
   1.0960000000000001e+00   2.2420000000000000e+00   1.1150000000000000e+00   1.2170000000000001e+00   1.2050000000000001e+00
   1.0049999999999999e+00   9.9850000000000005e-01   5.9340000000000002e+00   1.0120000000000000e+00   1.0229999999999999e+00
   2.2020000000000000e+00   1.0140000000000000e+00   1.0629999999999999e+00   1.0409999999999999e+00   1.3230000000000000e+00
   1.0649999999999999e+00   1.0340000000000000e+00   1.4319999999999999e+00   3.4790000000000001e+00   1.1319999999999999e+00
   1.4050000000000000e+00   1.0009999999999999e+00   2.8620000000000001e+00   1.0120000000000000e+00   1.0209999999999999e+00
   1.0089999999999999e+00   1.4760000000000000e+00   1.0200000000000000e+00   4.0209999999999999e+00   1.0349999999999999e+00
   1.1390000000000000e+00   1.0040000000000000e+00   1.0169999999999999e+00   4.9100000000000001e+00   1.1350000000000000e+00
   1.0800000000000001e+00   1.1559999999999999e+00   3.0750000000000002e+00   1.0360000000000000e+00   1.5780000000000001e+00
   1.0690000000000000e+00   1.1339999999999999e+00   1.1710000000000000e+00   1.2320000000000000e+00   5.0540000000000003e+00
   1.8560000000000001e+00   1.2660000000000000e+00   1.0340000000000000e+00   1.0620000000000001e+00   1.0320000000000000e+00
   1.4059999999999999e+00   1.2980000000000000e+00   1.1610000000000000e+00   1.2440000000000000e+00   1.7350000000000001e+00
   1.0389999999999999e+00   1.0009999999999999e+00   2.8380000000000001e+00   2.1160000000000001e+00   1.0480000000000000e+00
   1.2040000000000000e+00   1.0990000000000000e+00   2.5930000000000000e+00   1.0660000000000001e+00   1.2300000000000000e+00
   1.0680000000000001e+00   1.0040000000000000e+00   1.0120000000000000e+00   5.9320000000000004e+00   1.0389999999999999e+00
   1.1539999999999999e+00   2.1840000000000002e+00   1.0429999999999999e+00   1.2240000000000000e+00   1.2310000000000001e+00
   1.1980000000000000e+00   1.6180000000000001e+00   1.1870000000000001e+00   1.3950000000000000e+00   1.1570000000000000e+00
   1.0870000000000000e+00   1.1190000000000000e+00   1.0289999999999999e+00   3.5339999999999998e+00   2.4279999999999999e+00
   1.0120000000000000e+00   2.9489999999999998e+00   1.3600000000000001e+00   1.0140000000000000e+00   1.0349999999999999e+00
   1.1960000000000000e+00   1.3790000000000000e+00   1.4450000000000001e+00   1.3220000000000001e+00   1.4430000000000001e+00
   1.2869999999999999e+00   1.0930000000000000e+00   1.5000000000000000e+00   1.7560000000000000e+00   1.0420000000000000e+00
   1.0660000000000001e+00   1.0180000000000000e+00   3.4350000000000001e+00   1.2600000000000000e+00   1.2040000000000000e+00
   1.4279999999999999e+00   1.2760000000000000e+00   1.3480000000000001e+00   1.1890000000000001e+00   1.0369999999999999e+00
   1.7290000000000001e+00   1.0320000000000000e+00   1.0189999999999999e+00   1.9039999999999999e+00   1.0229999999999999e+00
   1.0980000000000001e+00   1.4950000000000001e+00   1.4259999999999999e+00   1.4950000000000001e+00   1.5300000000000000e+00
   1.4110000000000000e+00   1.1459999999999999e+00   1.0740000000000001e+00   1.0320000000000000e+00   4.0910000000000002e+00
   1.3550000000000000e+00   1.5750000000000000e+00   1.1639999999999999e+00   1.1220000000000001e+00   1.2040000000000000e+00
   1.2050000000000001e+00   1.3970000000000000e+00   1.5810000000000000e+00   1.2240000000000000e+00   1.1479999999999999e+00
   1.5910000000000000e+00   1.0209999999999999e+00   1.9319999999999999e+00   1.0240000000000000e+00   1.1699999999999999e+00
   1.0020000000000000e+00   9.9919999999999998e-01   1.0000000000000000e+00   7.9870000000000001e+00   1.0389999999999999e+00
   1.0900000000000001e+00   2.3570000000000002e+00   1.0260000000000000e+00   1.4299999999999999e+00   1.0429999999999999e+00
   2.4760000000000000e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0329999999999999e+00   1.0220000000000000e+00
   1.3490000000000000e+00   1.0360000000000000e+00   2.2200000000000002e+00   1.1230000000000000e+00   1.1550000000000000e+00
   2.2120000000000002e+00   1.0309999999999999e+00   1.0700000000000001e+00   1.0269999999999999e+00   1.0940000000000001e+00
   1.3510000000000000e+00   1.1639999999999999e+00   1.3919999999999999e+00   1.3670000000000000e+00   1.3720000000000001e+00
   1.2340000000000000e+00   1.1879999999999999e+00   1.7740000000000000e+00   1.2290000000000001e+00   1.4580000000000000e+00
   1.0060000000000000e+00   9.9850000000000005e-01   5.9059999999999997e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.4660000000000000e+00   1.6000000000000001e+00   1.1770000000000000e+00   1.0320000000000000e+00   1.0209999999999999e+00
   1.5680000000000001e+00   1.0069999999999999e+00   1.0040000000000000e+00   2.7759999999999998e+00   1.0240000000000000e+00
   1.0209999999999999e+00   1.0049999999999999e+00   5.1449999999999996e+00   1.0180000000000000e+00   1.0970000000000000e+00
   1.0109999999999999e+00   9.9850000000000005e-01   5.4180000000000001e+00   1.0109999999999999e+00   1.3600000000000001e+00
   1.2960000000000000e+00   1.1479999999999999e+00   1.4650000000000001e+00   1.5569999999999999e+00   1.1030000000000000e+00
   1.2649999999999999e+00   1.9660000000000000e+00   1.0589999999999999e+00   1.1510000000000000e+00   1.0900000000000001e+00
   1.7110000000000001e+00   1.2340000000000000e+00   1.0480000000000000e+00   1.0980000000000001e+00   1.6160000000000001e+00
   1.1120000000000001e+00   1.0340000000000000e+00   1.9620000000000000e+00   2.2029999999999998e+00   1.0609999999999999e+00
   1.0209999999999999e+00   2.3630000000000000e+00   1.0180000000000000e+00   1.1030000000000000e+00   3.1579999999999999e+00
   1.0049999999999999e+00   9.9950000000000006e-01   4.2930000000000001e+00   1.0209999999999999e+00   3.0040000000000000e+00
   1.2500000000000000e+00   1.2130000000000001e+00   1.0520000000000000e+00   2.3399999999999999e+00   1.3630000000000000e+00
   1.1410000000000000e+00   1.1499999999999999e+00   1.2400000000000000e+00   2.5070000000000001e+00   1.4239999999999999e+00
   1.1890000000000001e+00   1.0020000000000000e+00   1.0020000000000000e+00   4.9909999999999997e+00   1.0209999999999999e+00
   1.4760000000000000e+00   1.1200000000000001e+00   1.5480000000000000e+00   1.1390000000000000e+00   1.1479999999999999e+00
   1.1040000000000001e+00   1.2020000000000000e+00   2.9470000000000001e+00   1.0440000000000000e+00   1.0760000000000001e+00
   1.0960000000000001e+00   2.5750000000000002e+00   1.0870000000000000e+00   1.0669999999999999e+00   1.2370000000000001e+00
   1.0009999999999999e+00   9.9900000000000000e-01   1.0000000000000000e+00   8.1430000000000007e+00   1.0229999999999999e+00
   1.0020000000000000e+00   4.1230000000000002e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0200000000000000e+00
   1.3240000000000001e+00   1.6279999999999999e+00   1.0569999999999999e+00   1.3370000000000000e+00   1.0970000000000000e+00
   1.0300000000000000e+00   1.0380000000000000e+00   1.1130000000000000e+00   3.6179999999999999e+00   2.9990000000000001e+00
   1.9750000000000001e+00   1.1639999999999999e+00   1.0549999999999999e+00   1.0400000000000000e+00   1.0349999999999999e+00
   1.3430000000000000e+00   1.2649999999999999e+00   1.4880000000000000e+00   1.0169999999999999e+00   2.7069999999999999e+00
   1.5449999999999999e+00   1.2569999999999999e+00   1.1470000000000000e+00   1.2200000000000000e+00   1.1070000000000000e+00
   1.0149999999999999e+00   9.9960000000000004e-01   1.0009999999999999e+00   6.1900000000000004e+00   2.5699999999999998e+00
   2.0690000000000000e+00   1.0449999999999999e+00   1.0930000000000000e+00   1.0740000000000001e+00   1.0469999999999999e+00
   1.2410000000000001e+00   1.3620000000000001e+00   1.2190000000000001e+00   1.4640000000000000e+00   1.6350000000000000e+00
   1.0580000000000001e+00   1.7909999999999999e+00   1.0400000000000000e+00   1.0429999999999999e+00   4.7750000000000004e+00
   1.2669999999999999e+00   1.0629999999999999e+00   1.1310000000000000e+00   1.0289999999999999e+00   5.0110000000000001e+00
   1.0449999999999999e+00   1.0549999999999999e+00   1.0640000000000001e+00   1.1759999999999999e+00   6.9960000000000004e+00
   1.0249999999999999e+00   1.0209999999999999e+00   1.0129999999999999e+00   6.2480000000000002e+00   1.0680000000000001e+00
   1.2070000000000001e+00   2.1520000000000001e+00   1.0580000000000001e+00   1.1010000000000000e+00   1.2549999999999999e+00
   1.0790000000000000e+00   1.3109999999999999e+00   1.4310000000000000e+00   2.1019999999999999e+00   1.1699999999999999e+00
   1.0549999999999999e+00   1.6020000000000001e+00   2.0539999999999998e+00   1.0960000000000001e+00   1.3260000000000001e+00
   1.1319999999999999e+00   1.5649999999999999e+00   1.0389999999999999e+00   2.3300000000000001e+00   1.0280000000000000e+00
   1.0120000000000000e+00   1.0100000000000000e+00   1.0209999999999999e+00   6.2260000000000000e+00   1.5460000000000000e+00
   1.2360000000000000e+00   1.1719999999999999e+00   1.6120000000000001e+00   1.4700000000000000e+00   1.1950000000000001e+00
   1.0850000000000000e+00   1.0380000000000000e+00   1.0369999999999999e+00   4.6440000000000001e+00   1.2720000000000000e+00
   1.0069999999999999e+00   3.9300000000000002e+00   1.0169999999999999e+00   1.0189999999999999e+00   1.0300000000000000e+00
   1.0029999999999999e+00   1.0040000000000000e+00   9.9900000000000000e-01   1.0040000000000000e+00   1.0199999999999999e+01
   1.3710000000000000e+00   1.0220000000000000e+00   2.6389999999999998e+00   1.0189999999999999e+00   1.0880000000000001e+00
   1.4259999999999999e+00   1.2420000000000000e+00   1.3280000000000001e+00   1.1699999999999999e+00   1.3260000000000001e+00
   1.0400000000000000e+00   1.0540000000000000e+00   1.0089999999999999e+00   1.0289999999999999e+00   8.2089999999999996e+00
   1.4830000000000001e+00   1.2030000000000001e+00   1.1040000000000001e+00   1.4550000000000001e+00   1.2569999999999999e+00
   2.3530000000000002e+00   1.0100000000000000e+00   1.0140000000000000e+00   1.0280000000000000e+00   1.5049999999999999e+00
   1.6739999999999999e+00   1.0289999999999999e+00   1.0760000000000001e+00   1.7969999999999999e+00   1.0269999999999999e+00
   1.8250000000000000e+00   1.0640000000000001e+00   1.0469999999999999e+00   1.3999999999999999e+00   1.0420000000000000e+00
   1.2270000000000001e+00   1.1980000000000000e+00   1.1259999999999999e+00   1.6599999999999999e+00   2.9510000000000001e+00
   1.0429999999999999e+00   2.7919999999999998e+00   1.1350000000000000e+00   1.0620000000000001e+00   1.1940000000000000e+00
   1.4350000000000001e+00   1.8450000000000000e+00   1.0690000000000000e+00   1.0200000000000000e+00   1.0669999999999999e+00
   1.0360000000000000e+00   1.2340000000000000e+00   1.0089999999999999e+00   4.5770000000000000e+00   1.0409999999999999e+00
   1.2809999999999999e+00   1.9550000000000001e+00   1.1479999999999999e+00   1.0240000000000000e+00   1.1990000000000001e+00
   1.9930000000000001e+00   1.0269999999999999e+00   1.0960000000000001e+00   1.0220000000000000e+00   2.4110000000000000e+00
   1.1790000000000000e+00   1.7509999999999999e+00   1.1090000000000000e+00   1.4070000000000000e+00   1.2490000000000001e+00
   1.5120000000000000e+00   1.3370000000000000e+00   1.1710000000000000e+00   1.1699999999999999e+00   1.0360000000000000e+00
   1.1150000000000000e+00   1.2230000000000001e+00   1.3450000000000000e+00   1.0710000000000000e+00   4.6559999999999997e+00
   2.5240000000000000e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0340000000000000e+00
   1.1299999999999999e+00   1.2520000000000000e+00   1.7980000000000000e+00   1.3890000000000000e+00   1.5020000000000000e+00
   1.0140000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   7.3990000000000000e+00   1.0329999999999999e+00
   1.4239999999999999e+00   1.2020000000000000e+00   1.2080000000000000e+00   1.3870000000000000e+00   1.2749999999999999e+00
   1.0209999999999999e+00   3.3450000000000002e+00   1.0140000000000000e+00   1.0109999999999999e+00   2.2559999999999998e+00
   1.0029999999999999e+00   9.9929999999999997e-01   3.1940000000000000e+00   2.2770000000000001e+00   1.1210000000000000e+00
   2.0390000000000001e+00   1.0409999999999999e+00   1.1000000000000001e+00   1.0690000000000000e+00   1.1479999999999999e+00
   2.4279999999999999e+00   1.0200000000000000e+00   1.0140000000000000e+00   1.0220000000000000e+00   1.0489999999999999e+00
   1.0049999999999999e+00   9.9839999999999995e-01   5.9199999999999999e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.2600000000000000e+00   1.1270000000000000e+00   1.0820000000000001e+00   1.0900000000000001e+00   4.9560000000000004e+00
   1.0780000000000001e+00   1.0389999999999999e+00   1.0609999999999999e+00   1.2000000000000000e+00   6.8700000000000001e+00
   1.2989999999999999e+00   1.2700000000000000e+00   1.3000000000000000e+00   1.4690000000000001e+00   1.1539999999999999e+00
   1.0049999999999999e+00   9.9929999999999997e-01   1.0000000000000000e+00   7.8750000000000000e+00   1.0240000000000000e+00
   1.1070000000000000e+00   1.0320000000000000e+00   3.5840000000000001e+00   1.0669999999999999e+00   1.1330000000000000e+00
   1.0040000000000000e+00   9.9960000000000004e-01   3.6120000000000001e+00   1.9670000000000001e+00   1.0369999999999999e+00
   1.1439999999999999e+00   1.0220000000000000e+00   3.5129999999999999e+00   1.0140000000000000e+00   1.5480000000000000e+00
   1.0770000000000000e+00   1.0149999999999999e+00   1.0140000000000000e+00   1.0120000000000000e+00   8.2899999999999991e+00
   1.2210000000000001e+00   1.1559999999999999e+00   1.1750000000000000e+00   1.0549999999999999e+00   4.8550000000000004e+00
   1.1170000000000000e+00   1.8910000000000000e+00   1.1530000000000000e+00   1.0840000000000001e+00   2.9220000000000002e+00
   1.0069999999999999e+00   2.5730000000000000e+00   1.6910000000000001e+00   1.0160000000000000e+00   1.0380000000000000e+00
   1.0100000000000000e+00   3.9420000000000002e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0280000000000000e+00
   1.1030000000000000e+00   1.0609999999999999e+00   3.3849999999999998e+00   1.1030000000000000e+00   1.0400000000000000e+00
   1.0920000000000001e+00   1.4650000000000001e+00   1.0429999999999999e+00   2.8020000000000000e+00   1.0460000000000000e+00
   1.5080000000000000e+00   1.0529999999999999e+00   1.0069999999999999e+00   2.5329999999999999e+00   1.0320000000000000e+00
   1.0469999999999999e+00   1.0910000000000000e+00   2.5790000000000002e+00   1.0469999999999999e+00   3.0840000000000001e+00
