   1.0380000000000000e+00   1.0509999999999999e+00   1.0629999999999999e+00   1.9990000000000001e+00   1.0240000000000000e+00
   1.0000000000000000e+00   1.0020000000000000e+00   1.0000000000000000e+00   1.0029999999999999e+00   2.0030000000000001e+00
   1.0040000000000000e+00   1.0049999999999999e+00   1.5420000000000000e+00   1.0049999999999999e+00   1.9150000000000000e+00
   1.6430000000000000e+00   1.0509999999999999e+00   1.4940000000000000e+00   1.3590000000000000e+00   1.6390000000000000e+00
   1.0009999999999999e+00   1.0029999999999999e+00   1.0009999999999999e+00   1.7609999999999999e+00   1.6570000000000000e+00
   1.0480000000000000e+00   2.0930000000000000e+00   1.0049999999999999e+00   1.0000000000000000e+00   1.0000000000000000e+00
   1.0040000000000000e+00   1.0040000000000000e+00   1.9470000000000001e+00   1.0269999999999999e+00   1.4050000000000000e+00
   1.3710000000000000e+00   1.2320000000000000e+00   1.2600000000000000e+00   1.3690000000000000e+00   1.8100000000000001e+00
   1.0200000000000000e+00   1.0369999999999999e+00   1.9960000000000000e+00   1.1950000000000001e+00   1.0580000000000001e+00
   1.0229999999999999e+00   1.0569999999999999e+00   1.8109999999999999e+00   1.0890000000000000e+00   1.6319999999999999e+00
   1.0069999999999999e+00   1.0080000000000000e+00   1.0060000000000000e+00   2.0019999999999998e+00   1.0509999999999999e+00
   2.0659999999999998e+00   1.0520000000000000e+00   1.0349999999999999e+00   1.0469999999999999e+00   1.0280000000000000e+00
   1.1310000000000000e+00   1.3710000000000000e+00   1.8180000000000001e+00   1.4239999999999999e+00   1.1390000000000000e+00
   2.0480000000000000e+00   1.0770000000000000e+00   1.0580000000000001e+00   1.0360000000000000e+00   1.0309999999999999e+00
   1.0040000000000000e+00   1.0049999999999999e+00   1.0040000000000000e+00   1.9890000000000001e+00   1.1770000000000000e+00
   1.8180000000000001e+00   1.0930000000000000e+00   1.4670000000000001e+00   1.2749999999999999e+00   1.3919999999999999e+00
   1.9159999999999999e+00   1.4410000000000001e+00   1.0329999999999999e+00   1.0289999999999999e+00   1.0120000000000000e+00
   1.0060000000000000e+00   1.0089999999999999e+00   1.0049999999999999e+00   1.8410000000000000e+00   1.5669999999999999e+00
   1.9270000000000000e+00   1.3970000000000000e+00   1.2689999999999999e+00   1.0810000000000000e+00   1.0369999999999999e+00
   1.0890000000000000e+00   1.9750000000000001e+00   1.0000000000000000e+00   1.2909999999999999e+00   1.1830000000000001e+00
   1.0229999999999999e+00   1.0850000000000000e+00   1.0369999999999999e+00   1.3029999999999999e+00   1.9600000000000000e+00
   1.0029999999999999e+00   2.0339999999999998e+00   1.0100000000000000e+00   1.0429999999999999e+00   1.0750000000000000e+00
   1.0029999999999999e+00   1.0180000000000000e+00   1.0020000000000000e+00   1.0280000000000000e+00   2.0019999999999998e+00
   1.0280000000000000e+00   1.2989999999999999e+00   1.1870000000000001e+00   1.0520000000000000e+00   1.9770000000000001e+00
   1.1130000000000000e+00   2.0219999999999998e+00   1.0220000000000000e+00   1.0249999999999999e+00   1.0189999999999999e+00
   1.1630000000000000e+00   1.5489999999999999e+00   1.8560000000000001e+00   1.0080000000000000e+00   1.1390000000000000e+00
   1.0580000000000001e+00   1.1779999999999999e+00   1.4500000000000000e+00   1.6439999999999999e+00   1.6650000000000000e+00
   1.0080000000000000e+00   1.1530000000000000e+00   1.0149999999999999e+00   1.0950000000000000e+00   1.9910000000000001e+00
   1.0009999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   1.2420000000000000e+00   1.9870000000000001e+00
   1.0040000000000000e+00   1.0120000000000000e+00   2.0160000000000000e+00   1.0229999999999999e+00   1.0200000000000000e+00
   1.0020000000000000e+00   1.0049999999999999e+00   1.9390000000000001e+00   1.0340000000000000e+00   1.4079999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0009999999999999e+00   1.0020000000000000e+00   1.6080000000000001e+00   1.8430000000000000e+00   1.0200000000000000e+00
   1.3320000000000001e+00   1.9310000000000000e+00   1.3330000000000000e+00   1.0149999999999999e+00   1.0360000000000000e+00
   1.0000000000000000e+00   1.0000000000000000e+00   2.0230000000000001e+00   1.0169999999999999e+00   1.0000000000000000e+00
   2.1019999999999999e+00   1.0029999999999999e+00   1.0149999999999999e+00   1.0049999999999999e+00   1.0200000000000000e+00
   1.2920000000000000e+00   1.9230000000000000e+00   1.0629999999999999e+00   1.0660000000000001e+00   1.3290000000000000e+00
   1.0340000000000000e+00   2.0240000000000000e+00   1.0289999999999999e+00   1.0620000000000001e+00   1.0449999999999999e+00
   1.0540000000000000e+00   1.0609999999999999e+00   1.1980000000000000e+00   1.9870000000000001e+00   1.0660000000000001e+00
   1.0089999999999999e+00   1.0260000000000000e+00   2.0139999999999998e+00   1.0200000000000000e+00   1.0420000000000000e+00
   1.0649999999999999e+00   2.0249999999999999e+00   1.0160000000000000e+00   1.0240000000000000e+00   1.0340000000000000e+00
   1.1430000000000000e+00   1.7290000000000001e+00   1.2869999999999999e+00   1.6519999999999999e+00   1.0380000000000000e+00
   1.7940000000000000e+00   1.1140000000000001e+00   1.6479999999999999e+00   1.1310000000000000e+00   1.2520000000000000e+00
   1.0029999999999999e+00   1.0040000000000000e+00   1.0029999999999999e+00   2.0049999999999999e+00   1.0040000000000000e+00
   1.0380000000000000e+00   2.0089999999999999e+00   1.0029999999999999e+00   1.2700000000000000e+00   1.0460000000000000e+00
   1.3490000000000000e+00   1.1910000000000001e+00   1.1940000000000000e+00   1.8990000000000000e+00   1.1679999999999999e+00
   1.0209999999999999e+00   1.0770000000000000e+00   1.5300000000000000e+00   1.3970000000000000e+00   1.8310000000000000e+00
   2.0880000000000001e+00   1.0640000000000001e+00   1.0100000000000000e+00   1.0149999999999999e+00   1.0060000000000000e+00
   1.3149999999999999e+00   1.3510000000000000e+00   1.5860000000000001e+00   1.2320000000000000e+00   1.6599999999999999e+00
   1.0020000000000000e+00   1.0049999999999999e+00   2.0160000000000000e+00   1.0140000000000000e+00   1.0140000000000000e+00
   1.0089999999999999e+00   1.0169999999999999e+00   1.9750000000000001e+00   1.0060000000000000e+00   1.3340000000000001e+00
   1.0020000000000000e+00   1.0329999999999999e+00   1.4239999999999999e+00   1.2460000000000000e+00   1.9070000000000000e+00
   1.0460000000000000e+00   1.1170000000000000e+00   1.9560000000000000e+00   1.0529999999999999e+00   1.3260000000000001e+00
   1.8240000000000001e+00   1.2220000000000000e+00   1.3260000000000001e+00   1.4950000000000001e+00   1.0660000000000001e+00
   1.1960000000000000e+00   2.0129999999999999e+00   1.0269999999999999e+00   1.1370000000000000e+00   1.0860000000000001e+00
   1.0009999999999999e+00   1.0029999999999999e+00   2.0179999999999998e+00   1.0180000000000000e+00   1.0810000000000000e+00
   1.6550000000000000e+00   1.6510000000000000e+00   1.0000000000000000e+00   1.1100000000000001e+00   1.4440000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0000000000000000e+00   1.0069999999999999e+00   2.0030000000000001e+00
   1.9870000000000001e+00   1.0180000000000000e+00   1.0690000000000000e+00   1.4710000000000001e+00   1.0120000000000000e+00
   1.0080000000000000e+00   2.0440000000000000e+00   1.0060000000000000e+00   1.0300000000000000e+00   1.0220000000000000e+00
   2.0230000000000001e+00   1.1650000000000000e+00   1.0309999999999999e+00   1.0850000000000000e+00   1.1290000000000000e+00
   1.0169999999999999e+00   1.0360000000000000e+00   1.6000000000000001e+00   1.3630000000000000e+00   1.7740000000000000e+00
   1.0029999999999999e+00   1.0180000000000000e+00   1.0020000000000000e+00   1.0280000000000000e+00   2.0019999999999998e+00
   1.8080000000000001e+00   1.1290000000000000e+00   1.0420000000000000e+00   1.5970000000000000e+00   1.1610000000000000e+00
   2.1019999999999999e+00   1.0000000000000000e+00   1.0069999999999999e+00   1.0160000000000000e+00   1.0020000000000000e+00
   1.0810000000000000e+00   1.0629999999999999e+00   1.0260000000000000e+00   1.9860000000000000e+00   1.1719999999999999e+00
   1.6690000000000000e+00   1.7320000000000000e+00   1.0009999999999999e+00   1.2070000000000001e+00   1.2170000000000001e+00
   1.3009999999999999e+00   1.8859999999999999e+00   1.0380000000000000e+00   1.4490000000000001e+00   1.0329999999999999e+00
   2.0840000000000001e+00   1.0280000000000000e+00   1.1140000000000001e+00   1.0200000000000000e+00   1.0049999999999999e+00
   1.0589999999999999e+00   1.1770000000000000e+00   1.4410000000000001e+00   1.6470000000000000e+00   1.6679999999999999e+00
   1.0200000000000000e+00   2.2170000000000001e+00   1.0029999999999999e+00   1.0029999999999999e+00   1.0040000000000000e+00
   1.0020000000000000e+00   1.0029999999999999e+00   1.0020000000000000e+00   2.0040000000000000e+00   1.0360000000000000e+00
   1.1719999999999999e+00   1.3740000000000001e+00   1.1130000000000000e+00   1.6539999999999999e+00   1.6610000000000000e+00
   1.0109999999999999e+00   1.0300000000000000e+00   2.0009999999999999e+00   1.0020000000000000e+00   1.1770000000000000e+00
   2.1920000000000002e+00   1.0100000000000000e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0009999999999999e+00
   1.8350000000000000e+00   1.1470000000000000e+00   1.1230000000000000e+00   1.5680000000000001e+00   1.1879999999999999e+00
   1.0740000000000001e+00   1.1850000000000001e+00   1.9159999999999999e+00   1.2649999999999999e+00   1.3340000000000001e+00
   1.1130000000000000e+00   1.1630000000000000e+00   1.9940000000000000e+00   1.0220000000000000e+00   1.0910000000000000e+00
   1.0069999999999999e+00   1.0140000000000000e+00   1.9930000000000001e+00   1.2220000000000000e+00   1.0149999999999999e+00
   2.1019999999999999e+00   1.0060000000000000e+00   1.0020000000000000e+00   1.0209999999999999e+00   1.0329999999999999e+00
   1.6150000000000000e+00   1.0369999999999999e+00   1.0069999999999999e+00   1.6399999999999999e+00   1.6200000000000001e+00
   1.0229999999999999e+00   1.0589999999999999e+00   1.7720000000000000e+00   1.6799999999999999e+00   1.0240000000000000e+00
   1.0040000000000000e+00   2.0790000000000002e+00   1.0089999999999999e+00   1.0009999999999999e+00   1.0240000000000000e+00
   1.0040000000000000e+00   1.0049999999999999e+00   1.6190000000000000e+00   1.8350000000000000e+00   1.0029999999999999e+00
   1.7310000000000001e+00   1.7150000000000001e+00   1.0049999999999999e+00   1.0049999999999999e+00   1.0120000000000000e+00
   1.1910000000000001e+00   1.8240000000000001e+00   1.3240000000000001e+00   1.2780000000000000e+00   1.3850000000000000e+00
   1.0690000000000000e+00   1.0740000000000001e+00   1.0500000000000000e+00   1.9940000000000000e+00   1.0990000000000000e+00
   1.0600000000000001e+00   1.8120000000000001e+00   1.2620000000000000e+00   1.5640000000000001e+00   1.0380000000000000e+00
   1.0069999999999999e+00   1.0220000000000000e+00   2.0099999999999998e+00   1.0289999999999999e+00   1.0629999999999999e+00
   1.0020000000000000e+00   1.0029999999999999e+00   1.0020000000000000e+00   2.0040000000000000e+00   1.0229999999999999e+00
   1.9330000000000001e+00   1.0289999999999999e+00   1.0249999999999999e+00   1.6590000000000000e+00   1.0180000000000000e+00
   1.0009999999999999e+00   2.0590000000000002e+00   1.0060000000000000e+00   1.0009999999999999e+00   1.1070000000000000e+00
   1.0000000000000000e+00   2.2090000000000001e+00   1.0009999999999999e+00   1.0029999999999999e+00   1.0100000000000000e+00
   1.6399999999999999e+00   1.1750000000000000e+00   1.7709999999999999e+00   1.3350000000000000e+00   1.0260000000000000e+00
   1.0529999999999999e+00   2.0310000000000001e+00   1.0220000000000000e+00   1.0149999999999999e+00   1.0040000000000000e+00
   1.3979999999999999e+00   1.1790000000000000e+00   1.9150000000000000e+00   1.2360000000000000e+00   1.0980000000000001e+00
   1.0400000000000000e+00   1.1299999999999999e+00   1.7030000000000001e+00   1.1859999999999999e+00   1.7290000000000001e+00
   1.8990000000000000e+00   1.2809999999999999e+00   1.0009999999999999e+00   1.4750000000000001e+00   1.0750000000000000e+00
   1.7569999999999999e+00   1.1190000000000000e+00   1.1559999999999999e+00   1.6619999999999999e+00   1.1830000000000001e+00
   1.0269999999999999e+00   1.0320000000000000e+00   1.0369999999999999e+00   2.0009999999999999e+00   1.0460000000000000e+00
   1.7410000000000001e+00   1.0990000000000000e+00   1.6990000000000001e+00   1.3220000000000001e+00   1.0260000000000000e+00
   1.1050000000000000e+00   1.0990000000000000e+00   1.2920000000000000e+00   1.9440000000000000e+00   1.1890000000000001e+00
   1.2740000000000000e+00   1.3310000000000000e+00   1.8220000000000001e+00   1.1970000000000001e+00   1.4600000000000000e+00
   1.0120000000000000e+00   1.0369999999999999e+00   1.0160000000000000e+00   1.1310000000000000e+00   1.9990000000000001e+00
   1.0040000000000000e+00   1.0040000000000000e+00   1.0029999999999999e+00   2.0019999999999998e+00   1.0600000000000001e+00
   1.0089999999999999e+00   1.9170000000000000e+00   1.6410000000000000e+00   1.0109999999999999e+00   1.0120000000000000e+00
   1.0020000000000000e+00   1.0029999999999999e+00   1.0029999999999999e+00   2.0070000000000001e+00   1.0040000000000000e+00
   1.8280000000000001e+00   1.3060000000000000e+00   1.0790000000000000e+00   1.2949999999999999e+00   1.4440000000000000e+00
   1.0680000000000001e+00   1.4790000000000001e+00   1.1130000000000000e+00   1.3850000000000000e+00   1.8100000000000001e+00
   1.0309999999999999e+00   1.0369999999999999e+00   1.0429999999999999e+00   2.0009999999999999e+00   1.0449999999999999e+00
   1.0009999999999999e+00   1.9990000000000001e+00   1.0500000000000000e+00   1.0920000000000001e+00   1.1810000000000000e+00
   1.0440000000000000e+00   1.9610000000000001e+00   1.3430000000000000e+00   1.0589999999999999e+00   1.0489999999999999e+00
   1.0109999999999999e+00   1.0389999999999999e+00   2.0179999999999998e+00   1.0069999999999999e+00   1.0209999999999999e+00
   1.0029999999999999e+00   1.0180000000000000e+00   1.0020000000000000e+00   1.0280000000000000e+00   2.0019999999999998e+00
   1.1120000000000001e+00   1.3060000000000000e+00   1.9190000000000000e+00   1.0930000000000000e+00   1.3049999999999999e+00
   1.0000000000000000e+00   1.0020000000000000e+00   1.0000000000000000e+00   1.0029999999999999e+00   2.0030000000000001e+00
   1.4039999999999999e+00   1.2290000000000001e+00   1.4399999999999999e+00   1.7860000000000000e+00   1.1230000000000000e+00
   1.0000000000000000e+00   1.0020000000000000e+00   1.0000000000000000e+00   1.0029999999999999e+00   2.0030000000000001e+00
   1.0040000000000000e+00   1.0120000000000000e+00   2.0160000000000000e+00   1.0229999999999999e+00   1.0200000000000000e+00
   1.0960000000000001e+00   1.2290000000000001e+00   1.0980000000000001e+00   1.9720000000000000e+00   1.0409999999999999e+00
   1.3040000000000000e+00   1.3610000000000000e+00   1.3640000000000001e+00   1.6090000000000000e+00   1.5800000000000001e+00
   1.7010000000000001e+00   1.2100000000000000e+00   1.0049999999999999e+00   1.0040000000000000e+00   1.7980000000000000e+00
   1.0000000000000000e+00   1.0029999999999999e+00   1.0000000000000000e+00   1.0040000000000000e+00   2.0019999999999998e+00
   1.0240000000000000e+00   1.3859999999999999e+00   1.8810000000000000e+00   1.3530000000000000e+00   1.0840000000000001e+00
   1.0409999999999999e+00   1.0480000000000000e+00   1.1930000000000001e+00   1.9930000000000001e+00   1.0449999999999999e+00
   2.1480000000000001e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0320000000000000e+00   1.0029999999999999e+00
   1.1499999999999999e+00   1.2540000000000000e+00   1.0029999999999999e+00   1.9810000000000001e+00   1.0589999999999999e+00
   1.2060000000000000e+00   1.7840000000000000e+00   1.4490000000000001e+00   1.4319999999999999e+00   1.1290000000000000e+00
   1.0029999999999999e+00   2.1709999999999998e+00   1.0029999999999999e+00   1.0060000000000000e+00   1.0029999999999999e+00
   1.6150000000000000e+00   1.7080000000000000e+00   1.4219999999999999e+00   1.1339999999999999e+00   1.0060000000000000e+00
   1.4700000000000000e+00   1.3020000000000000e+00   1.0990000000000000e+00   1.8430000000000000e+00   1.0690000000000000e+00
   1.0169999999999999e+00   1.5480000000000000e+00   1.8710000000000000e+00   1.0329999999999999e+00   1.1639999999999999e+00
   1.0660000000000001e+00   1.2000000000000000e+00   1.0160000000000000e+00   1.9960000000000000e+00   1.0460000000000000e+00
   1.0080000000000000e+00   1.1530000000000000e+00   1.0149999999999999e+00   1.0950000000000000e+00   1.9910000000000001e+00
   1.0149999999999999e+00   1.4840000000000000e+00   1.9510000000000001e+00   1.0040000000000000e+00   1.0049999999999999e+00
   1.0920000000000001e+00   1.5649999999999999e+00   1.4359999999999999e+00   1.1060000000000001e+00   1.7549999999999999e+00
   1.0129999999999999e+00   1.0209999999999999e+00   1.0169999999999999e+00   1.7500000000000000e+00   1.6839999999999999e+00
   1.9470000000000001e+00   1.0020000000000000e+00   1.0220000000000000e+00   1.2280000000000000e+00   1.4359999999999999e+00
   2.0859999999999999e+00   1.0040000000000000e+00   1.0169999999999999e+00   1.0209999999999999e+00   1.0189999999999999e+00
   1.0029999999999999e+00   1.0040000000000000e+00   1.0029999999999999e+00   2.0049999999999999e+00   1.0040000000000000e+00
   1.5480000000000000e+00   1.3590000000000000e+00   1.7080000000000000e+00   1.3740000000000001e+00   1.0600000000000001e+00
   1.2609999999999999e+00   1.5980000000000001e+00   1.7720000000000000e+00   1.1359999999999999e+00   1.0469999999999999e+00
   1.6359999999999999e+00   1.1770000000000000e+00   1.1259999999999999e+00   1.1990000000000001e+00   1.8149999999999999e+00
   1.2649999999999999e+00   1.2110000000000001e+00   1.0910000000000000e+00   1.8300000000000001e+00   1.4800000000000000e+00
   1.2230000000000001e+00   2.0040000000000000e+00   1.0049999999999999e+00   1.1630000000000000e+00   1.0129999999999999e+00
   2.0480000000000000e+00   1.0770000000000000e+00   1.0580000000000001e+00   1.0360000000000000e+00   1.0309999999999999e+00
   2.0859999999999999e+00   1.0040000000000000e+00   1.0169999999999999e+00   1.0209999999999999e+00   1.0189999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0080000000000000e+00   2.0019999999999998e+00
   1.3210000000000000e+00   1.3000000000000000e+00   1.9019999999999999e+00   1.1339999999999999e+00   1.1570000000000000e+00
   1.0240000000000000e+00   2.0419999999999998e+00   1.0140000000000000e+00   1.0080000000000000e+00   1.0169999999999999e+00
   1.0469999999999999e+00   1.2140000000000000e+00   1.2940000000000000e+00   1.1790000000000000e+00   1.9410000000000001e+00
   1.0429999999999999e+00   1.0750000000000000e+00   1.4390000000000001e+00   1.8410000000000000e+00   1.3990000000000000e+00
   1.2300000000000000e+00   1.3140000000000001e+00   1.7260000000000000e+00   1.0329999999999999e+00   1.6110000000000000e+00
   1.9760000000000000e+00   1.3600000000000001e+00   1.1020000000000001e+00   1.0620000000000001e+00   1.0580000000000001e+00
   1.0020000000000000e+00   2.0449999999999999e+00   1.0189999999999999e+00   1.0169999999999999e+00   1.0120000000000000e+00
   1.3620000000000001e+00   1.7809999999999999e+00   1.0389999999999999e+00   1.3600000000000001e+00   1.4050000000000000e+00
   1.1910000000000001e+00   1.9730000000000001e+00   1.0850000000000000e+00   1.1450000000000000e+00   1.1930000000000001e+00
   1.0200000000000000e+00   1.0409999999999999e+00   1.9650000000000001e+00   1.1910000000000001e+00   1.2800000000000000e+00
   1.0080000000000000e+00   1.0229999999999999e+00   2.0150000000000001e+00   1.0149999999999999e+00   1.0380000000000000e+00
   1.1130000000000000e+00   2.0219999999999998e+00   1.0220000000000000e+00   1.0249999999999999e+00   1.0189999999999999e+00
   1.4219999999999999e+00   1.6479999999999999e+00   1.2080000000000000e+00   1.0589999999999999e+00   1.6559999999999999e+00
   1.1330000000000000e+00   1.2840000000000000e+00   1.2110000000000001e+00   1.9250000000000000e+00   1.1599999999999999e+00
   1.3400000000000001e+00   1.2250000000000001e+00   1.1439999999999999e+00   1.9259999999999999e+00   1.0560000000000000e+00
   1.0100000000000000e+00   1.0329999999999999e+00   2.0129999999999999e+00   1.0149999999999999e+00   1.0429999999999999e+00
   1.2130000000000001e+00   1.3460000000000001e+00   1.2789999999999999e+00   1.3250000000000000e+00   1.8320000000000001e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0730000000000000e+00   1.1710000000000000e+00   1.1370000000000000e+00   1.4950000000000001e+00   1.8510000000000000e+00
   2.1019999999999999e+00   1.0000000000000000e+00   1.0069999999999999e+00   1.0160000000000000e+00   1.0020000000000000e+00
   1.0000000000000000e+00   1.0060000000000000e+00   1.2509999999999999e+00   1.9980000000000000e+00   1.0280000000000000e+00
   1.0049999999999999e+00   1.0069999999999999e+00   1.9610000000000001e+00   1.0629999999999999e+00   1.3830000000000000e+00
   1.2020000000000000e+00   1.2769999999999999e+00   1.2860000000000000e+00   1.8899999999999999e+00   1.2560000000000000e+00
   1.5790000000000000e+00   1.2340000000000000e+00   1.6470000000000000e+00   1.3879999999999999e+00   1.3779999999999999e+00
   1.1390000000000000e+00   2.0600000000000001e+00   1.0049999999999999e+00   1.0620000000000001e+00   1.0049999999999999e+00
   1.1430000000000000e+00   1.4580000000000000e+00   1.8390000000000000e+00   1.2629999999999999e+00   1.3069999999999999e+00
   1.0009999999999999e+00   1.0020000000000000e+00   1.0020000000000000e+00   2.0950000000000002e+00   1.0009999999999999e+00
   1.0329999999999999e+00   1.0760000000000001e+00   1.6090000000000000e+00   1.2600000000000000e+00   1.7949999999999999e+00
   1.4720000000000000e+00   1.2420000000000000e+00   1.1080000000000001e+00   1.1750000000000000e+00   1.8810000000000000e+00
   1.0009999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   2.0049999999999999e+00   1.0049999999999999e+00
   1.1390000000000000e+00   1.9930000000000001e+00   1.0489999999999999e+00   1.0500000000000000e+00   1.3040000000000000e+00
   1.0040000000000000e+00   1.0100000000000000e+00   2.0030000000000001e+00   1.1850000000000001e+00   1.0360000000000000e+00
   1.8759999999999999e+00   1.1639999999999999e+00   1.4079999999999999e+00   1.2340000000000000e+00   1.2470000000000001e+00
   1.0009999999999999e+00   2.0310000000000001e+00   1.1390000000000000e+00   1.0029999999999999e+00   1.0309999999999999e+00
   1.7729999999999999e+00   1.2380000000000000e+00   1.0760000000000001e+00   1.6670000000000000e+00   1.1050000000000000e+00
   1.1459999999999999e+00   1.3810000000000000e+00   1.4110000000000000e+00   1.7320000000000000e+00   1.4270000000000000e+00
   1.5690000000000000e+00   1.1940000000000000e+00   1.5489999999999999e+00   1.0529999999999999e+00   1.7620000000000000e+00
   1.5820000000000001e+00   1.0609999999999999e+00   1.0400000000000000e+00   1.1750000000000000e+00   1.9270000000000000e+00
   1.0240000000000000e+00   2.0419999999999998e+00   1.0140000000000000e+00   1.0080000000000000e+00   1.0169999999999999e+00
   1.0029999999999999e+00   1.0029999999999999e+00   1.0029999999999999e+00   2.0040000000000000e+00   1.0340000000000000e+00
   1.4670000000000001e+00   1.4900000000000000e+00   1.0169999999999999e+00   1.2540000000000000e+00   1.7350000000000001e+00
   2.1450000000000000e+00   1.0009999999999999e+00   1.0009999999999999e+00   1.0209999999999999e+00   1.0069999999999999e+00
   1.7250000000000001e+00   1.2980000000000000e+00   1.5600000000000001e+00   1.4019999999999999e+00   1.1810000000000000e+00
   1.0020000000000000e+00   1.0020000000000000e+00   2.0310000000000001e+00   1.0009999999999999e+00   1.0209999999999999e+00
   1.0349999999999999e+00   1.2960000000000000e+00   1.1750000000000000e+00   1.9700000000000000e+00   1.0060000000000000e+00
   1.0649999999999999e+00   1.4050000000000000e+00   1.8879999999999999e+00   1.2789999999999999e+00   1.0469999999999999e+00
   2.0609999999999999e+00   1.0620000000000001e+00   1.0120000000000000e+00   1.0380000000000000e+00   1.0200000000000000e+00
   1.2560000000000000e+00   1.7310000000000001e+00   1.6200000000000001e+00   1.2440000000000000e+00   1.0200000000000000e+00
   1.0049999999999999e+00   1.0069999999999999e+00   1.0060000000000000e+00   2.0040000000000000e+00   1.0049999999999999e+00
   2.0910000000000002e+00   1.0149999999999999e+00   1.0380000000000000e+00   1.0129999999999999e+00   1.0029999999999999e+00
   1.1430000000000000e+00   1.8089999999999999e+00   1.3759999999999999e+00   1.1679999999999999e+00   1.4740000000000000e+00
   1.0180000000000000e+00   2.0310000000000001e+00   1.0069999999999999e+00   1.0240000000000000e+00   1.0140000000000000e+00
   1.8790000000000000e+00   1.4350000000000001e+00   1.2120000000000000e+00   1.2829999999999999e+00   1.0480000000000000e+00
   1.0000000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   2.0219999999999998e+00   1.0040000000000000e+00
   1.0229999999999999e+00   2.2260000000000000e+00   1.0009999999999999e+00   1.0020000000000000e+00   1.0000000000000000e+00
   1.0380000000000000e+00   2.0649999999999999e+00   1.0049999999999999e+00   1.0180000000000000e+00   1.0009999999999999e+00
   1.0149999999999999e+00   1.0489999999999999e+00   1.0129999999999999e+00   1.2740000000000000e+00   1.9670000000000001e+00
   1.7540000000000000e+00   1.7020000000000000e+00   1.0200000000000000e+00   1.0160000000000000e+00   1.0029999999999999e+00
   1.0020000000000000e+00   1.0020000000000000e+00   1.0020000000000000e+00   2.0049999999999999e+00   1.0009999999999999e+00
   1.8650000000000000e+00   1.6010000000000000e+00   1.0269999999999999e+00   1.0040000000000000e+00   1.0100000000000000e+00
   1.0000000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   2.0080000000000000e+00   1.0009999999999999e+00
   1.0009999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   2.0089999999999999e+00   1.0009999999999999e+00
   1.1980000000000000e+00   1.6270000000000000e+00   1.7270000000000001e+00   1.1899999999999999e+00   1.2520000000000000e+00
   1.4079999999999999e+00   1.9760000000000000e+00   1.0620000000000001e+00   1.0100000000000000e+00   1.0549999999999999e+00
   1.0060000000000000e+00   2.0970000000000000e+00   1.0080000000000000e+00   1.0049999999999999e+00   1.0180000000000000e+00
   1.1410000000000000e+00   1.2160000000000000e+00   1.1450000000000000e+00   1.9540000000000000e+00   1.1070000000000000e+00
   1.8879999999999999e+00   1.4250000000000000e+00   1.1930000000000001e+00   1.0870000000000000e+00   1.2629999999999999e+00
   1.0020000000000000e+00   1.0049999999999999e+00   2.0160000000000000e+00   1.0140000000000000e+00   1.0140000000000000e+00
   1.1390000000000000e+00   1.1530000000000000e+00   1.3939999999999999e+00   1.8080000000000001e+00   1.4540000000000000e+00
   1.7300000000000000e+00   1.1950000000000001e+00   1.1000000000000001e+00   1.4480000000000000e+00   1.5580000000000001e+00
   1.0000000000000000e+00   2.0289999999999999e+00   1.0269999999999999e+00   1.0649999999999999e+00   1.1810000000000000e+00
   1.0189999999999999e+00   1.3670000000000000e+00   1.0080000000000000e+00   1.9710000000000001e+00   1.0009999999999999e+00
   1.0049999999999999e+00   1.0049999999999999e+00   1.0040000000000000e+00   1.9630000000000001e+00   1.2969999999999999e+00
   2.0480000000000000e+00   1.0770000000000000e+00   1.0580000000000001e+00   1.0360000000000000e+00   1.0309999999999999e+00
   1.0080000000000000e+00   1.0289999999999999e+00   1.0129999999999999e+00   1.6910000000000001e+00   1.7350000000000001e+00
   1.0009999999999999e+00   2.0590000000000002e+00   1.0060000000000000e+00   1.0009999999999999e+00   1.1070000000000000e+00
   1.0269999999999999e+00   1.6850000000000001e+00   1.0300000000000000e+00   1.0180000000000000e+00   1.8240000000000001e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0020000000000000e+00   1.0060000000000000e+00   2.0209999999999999e+00   1.0109999999999999e+00   1.0080000000000000e+00
   2.0600000000000001e+00   1.0710000000000000e+00   1.0240000000000000e+00   1.0540000000000000e+00   1.0249999999999999e+00
